Date,Adj Close,LR Prediction,DTR Prediction,MLP Prediction,XGBoost Prediction,XGBoost_LR Prediction,ADA Prediction,ADA_LR Prediction,GBR Prediction,Bagging Prediction,Bagging_LR Prediction,Bagging_MLP Prediction,StackedRegressor Prediction
2022-02-16,258.0002746582031,248.97570766041503,188.4925537109375,243.47865180730878,188.83662,239.58414,191.15466082537617,250.003857151973,186.97304179763083,189.26016082763672,248.82567050082542,244.12311729139066,244.70514255648408
2022-02-17,259.3589782714844,267.3161023584862,190.2836456298828,265.19158070842644,191.11685,256.39337,191.15466082537617,266.5105157973686,196.68759843468888,190.9830352783203,267.3697152652342,265.08161137544516,264.34752759401846
2022-02-18,260.3779296875,261.89643952571714,189.94248962402344,259.6977229358338,191.34375,252.05037,191.15466082537617,261.85479004629747,194.4440309787273,190.94891967773438,261.8972616169517,259.3783795224144,258.6317533735793
2022-02-21,267.8506164550781,260.36312212125017,189.94248962402344,258.48788475096836,191.08476,252.19902,191.15466082537617,260.2585870927553,194.30436619218193,190.94891967773438,260.35814821606846,258.4038021499333,257.18443237311055
2022-02-22,263.6290283203125,264.80412683062434,190.2836456298828,263.94330472426304,190.81578,257.07025,191.15466082537617,263.8800118000499,197.3604247471884,190.9830352783203,264.85298754876726,263.75802585555,262.062307269382
2022-02-23,269.64599609375,259.17086500462824,188.8336944580078,257.17875206268843,191.42987,251.4768,191.15466082537617,258.8776052557224,194.53041164474587,190.8636260986328,259.1655174159817,256.7729853248198,255.85949766071627
2022-02-24,280.9519958496094,267.596206197113,190.2836456298828,267.17308863363155,190.74353,258.4239,191.15466082537617,266.3349761717824,195.91615609777853,190.9830352783203,267.6925813478302,266.22779638656255,264.5881260457196
2022-02-25,265.6669921875,278.16865274660336,190.2836456298828,274.00841208673484,191.7428,269.03638,191.15466082537617,277.06050669504157,197.63269817032239,190.9830352783203,278.21503495840807,274.1458484948792,274.89263301995027
2022-02-28,270.228271484375,261.1980583434015,188.8336944580078,254.61629579791503,191.48186,253.85657,191.15466082537617,261.6930957081977,192.33269059631917,190.8550994873047,261.05531539529346,255.10640364368277,256.8077803156105
2022-03-01,290.7052001953125,273.91414886542657,190.2836456298828,271.15770670829716,190.23929,265.6133,191.15466082537617,272.98760640968237,195.44831663754127,190.9830352783203,273.94947593511824,270.91822528836985,270.46226714074754
2022-03-02,294.0533752441406,291.75373086296565,190.2836456298828,284.52281246052615,190.86375,281.72318,191.15466082537617,289.9023878815362,197.58896790318468,190.9830352783203,291.84841275218207,286.1563997203933,288.4684674895638
2022-03-03,285.0765075683594,285.5633537653373,190.2836456298828,278.5472285991995,190.56566,276.63138,191.15466082537617,284.962348773328,195.55151290287844,190.9830352783203,285.51847823335584,278.81678057043393,281.3697824268735
2022-03-04,289.68621826171875,278.680464942097,188.8336944580078,271.01337615231495,191.59686,269.42355,191.15466082537617,279.299513070658,194.18475645946782,190.8550994873047,278.5255342812225,271.6956411801339,273.94827981289865
2022-03-07,296.5280456542969,290.18288386813833,190.2836456298828,284.44961005696075,190.41724,278.36826,191.15466082537617,289.2919132325065,195.17205511041823,190.9830352783203,290.21557196036537,284.136094824171,286.00693096138843
2022-03-08,304.72857666015625,296.10789478983804,190.2836456298828,289.0406389515139,190.07513,283.48935,191.15466082537617,294.8292174356758,196.55288960606475,190.9830352783203,296.18670462800503,288.77458903030686,292.06901404352294
2022-03-09,287.5026550292969,301.2240359342514,190.2836456298828,292.11990853207783,189.42613,290.1034,191.15466082537617,299.9955450192046,197.1395995718486,190.9830352783203,301.2665505571926,292.6817932485849,297.0907032839932
2022-03-10,283.71783447265625,282.1389621249236,188.8336944580078,273.6917665064659,191.14397,273.31906,191.15466082537617,282.65484738288905,191.46848580731674,190.8550994873047,282.00834508839165,274.19244644800165,276.6140458980562
2022-03-11,278.1861267089844,289.27453898710917,188.8336944580078,284.35271455869764,191.52208,279.1267,191.15466082537617,288.1391257020216,194.53041164474587,190.8636260986328,289.30426149914155,284.4410476836305,284.5278110717438
2022-03-14,278.9139709472656,285.1972123776003,188.8336944580078,281.6263986592359,190.02203,275.52094,191.15466082537617,284.2055354611459,192.65683389272192,189.87425537109374,285.23656722639305,281.9443183110774,280.35385157152956
2022-03-15,276.2451477050781,285.8917105173789,189.94248962402344,283.7069680930636,188.53285,277.44745,191.15466082537617,284.60273879232466,192.99216175950716,190.94891967773438,285.9741688007639,284.6692551612688,281.61265413053366
2022-03-16,279.0110168457031,281.65231128639215,188.8336944580078,278.66058461923893,191.13922,275.90372,191.15466082537617,282.0317484223031,194.22084279172077,190.8636260986328,281.5820726632892,280.92555884107577,277.238929986275
2022-03-17,289.10394287109375,283.0947443160516,189.94248962402344,281.8408579286966,190.49544,277.33508,191.15466082537617,283.13199794896514,194.6762803308754,190.94891967773438,283.08298435955373,284.2689682176184,278.99081997444307
2022-03-18,291.9183349609375,288.6695142494439,190.2836456298828,287.7278185233017,190.20175,282.72296,191.15466082537617,287.5380220829591,197.2032404006984,190.9830352783203,288.7241275420699,290.23287548860736,285.0071742874226
2022-03-21,307.10626220703125,286.7304880474676,189.94248962402344,285.5242315135477,191.03558,280.66205,191.15466082537617,286.60000938839755,195.13565373344045,190.94891967773438,286.7246939784628,287.5647212021698,282.53206966664555
2022-03-22,306.13580322265625,299.58301225562695,190.2836456298828,297.0727288718112,190.6153,291.35352,191.15466082537617,297.82639410088876,197.19925229670935,190.9830352783203,299.71049001841664,299.25960258744885,295.79475596931053
2022-03-23,311.8615417480469,294.30674102692615,188.8336944580078,291.87107407982415,191.31906,286.48306,191.15466082537617,293.6261346641583,194.53592624254213,190.83804016113282,294.3228324750466,292.46521317532273,289.5531934525898
2022-03-24,310.454345703125,304.6517932052682,190.2836456298828,300.66579331509814,190.54066,294.7845,191.15466082537617,303.28478087735505,195.66047678758054,190.9830352783203,304.74915049538276,301.160150383664,300.1023883575557
2022-03-25,315.4037780761719,302.51678650956467,188.8336944580078,299.4526730567141,190.91862,291.91666,191.15466082537617,300.7021868370913,194.49173887253357,190.83804016113282,302.6161966383321,298.8540337661701,297.5002230923835
2022-03-28,312.5408935546875,312.81118278300886,190.2836456298828,306.69109013588053,190.50487,301.95767,191.15466082537617,311.181152791612,195.41434316882024,190.9830352783203,312.91723550485506,306.93101625362164,307.9279711343759
2022-03-29,296.6736755371094,309.162345805486,188.8336944580078,304.33392322326534,192.23788,297.9118,191.15466082537617,308.5731985417176,194.32372480953143,190.8636260986328,309.19155678911414,303.7642665776801,303.6086395942892
2022-03-30,317.00506591796875,297.396993772606,188.8336944580078,293.5138437752528,189.11804,286.3931,191.15466082537617,297.7477176650176,187.865110499581,189.84013824462892,297.3711123549007,293.82070691377885,291.0741540077835
2022-03-31,321.42071533203125,321.994820547472,190.2836456298828,316.21818709607356,190.40056,307.7227,191.15466082537617,319.4019388622476,196.97978241953496,190.9830352783203,322.27332404686507,318.6288730292864,317.680860542672
2022-04-01,320.0135498046875,314.93864651586097,190.2836456298828,310.15775143914374,190.4585,303.67953,191.15466082537617,313.6239489835151,195.61515373172818,190.9830352783203,315.0423328275546,310.69508695628565,309.8164251563975
2022-04-04,320.30462646484375,311.05619001897514,188.8336944580078,307.8523801662526,190.91862,300.56308,191.15466082537617,309.60852466117024,194.49173887253357,190.83804016113282,311.1430287989939,307.6084039948019,305.5886107689509
2022-04-05,318.4122314453125,312.63633958789654,188.8336944580078,310.161364002867,190.51717,301.6641,191.15466082537617,310.4434835840668,194.05546672470507,190.83804016113282,312.7756572181664,309.6589501691739,307.2586489138489
2022-04-06,325.0114440917969,314.3015422487447,188.8336944580078,311.71149863653744,188.87274,301.73465,191.15466082537617,311.54935894046696,193.31851394891032,190.8636260986328,314.46811516168685,310.4922905419154,308.83761455514247
2022-04-07,318.84893798828125,322.363017605432,190.2836456298828,317.62093501478967,190.53116,311.45355,191.15466082537617,319.5454162500897,196.07362924419016,190.9830352783203,322.5700263066751,317.6128583414228,317.3050126664106
2022-04-08,327.7287902832031,312.89784348070657,188.8336944580078,310.33067319943393,191.78012,304.4365,191.15466082537617,310.4451722195337,194.106512816732,190.8550994873047,313.01186046139594,309.3466652253337,307.08333342761284
2022-04-11,319.33416748046875,324.0734426538727,190.2836456298828,320.42010789888366,190.9695,315.73566,191.15466082537617,320.5714628078507,197.57304544546164,190.9830352783203,324.3220901843148,320.64093055662863,319.2453470270522
2022-04-12,322.53680419921875,311.5805340117586,188.8336944580078,310.294657950311,191.56168,305.65097,191.15466082537617,308.7369052633145,194.21238909247427,190.8550994873047,311.71082957970634,309.47127111939733,305.72971521173366
2022-04-13,332.7752685546875,319.61397666720535,189.94248962402344,319.06381838440825,192.05162,313.10825,191.15466082537617,315.58253298473676,195.15594715044386,190.94891967773438,319.8563348895866,318.35255015966857,314.380504447692
2022-04-19,329.9608459472656,328.92431584692326,190.2836456298828,325.5298561708724,190.7233,320.43854,191.15466082537617,326.4075664260449,197.57304544546164,190.9830352783203,329.126156661936,326.57383116580115,323.8498512441951
2022-04-20,327.2435302734375,321.8017583852395,188.8336944580078,320.5058927586398,192.58156,313.632,191.15466082537617,319.96186313637963,194.32372480953143,190.8636260986328,321.91942796561233,320.00906285887356,315.7664266283309
2022-04-21,325.10845947265625,322.07185562404067,188.8336944580078,321.482538456585,192.38223,313.3671,191.15466082537617,320.7291284823589,194.32372480953143,190.8636260986328,322.18169610367215,321.06602810850865,316.01672451681696
2022-04-22,317.8299560546875,322.23104529433124,188.8336944580078,322.84510977848305,191.80774,312.82956,191.15466082537617,320.1813714717433,193.97341244416225,190.8636260986328,322.39731869481705,322.1496054328384,316.2557334690989
2022-04-25,304.5344543457031,317.65120086243354,188.8336944580078,318.8762186117772,190.8656,309.04056,191.15466082537617,316.1954810916119,192.60259099961684,189.87425537109374,317.7817055814882,318.4249177369663,311.36952751853033
2022-04-26,303.9521789550781,308.31862496422855,188.4925537109375,309.8682868882267,188.57904,300.93,191.15466082537617,307.9086801102333,186.97791218297135,189.26016082763672,308.39097470282195,310.83393095433513,301.7439200816846
2022-04-27,319.1885681152344,312.09793203638526,188.4925537109375,316.03795599412643,187.18173,305.20526,191.15466082537617,310.8169438661087,190.06574560952083,189.26016082763672,312.25404861283806,317.2708344409269,306.39130066837225
2022-04-28,310.7939758300781,321.15999782250344,190.2836456298828,324.8495624385348,188.81697,313.51926,191.15466082537617,318.6342965051002,193.49295103137922,189.4051544189453,321.4356722367346,326.859818543148,316.12739580320084
2022-04-29,311.57037353515625,303.54307654663484,188.4925537109375,306.6466691848544,188.26308,299.12222,191.15466082537617,303.22781128969746,188.6442849617771,189.26016082763672,303.59132268555385,308.7994713168692,297.58113555625766
2022-05-02,308.4163513183594,310.82162805001553,189.94248962402344,314.2073745272214,189.38573,305.96625,191.15466082537617,310.76289923323066,192.99216175950716,190.94891967773438,310.8632182354665,316.4291571986586,305.34994659443123
2022-05-03,315.69488525390625,308.1784844502129,188.4925537109375,311.53616446897604,188.34587,302.59323,191.15466082537617,308.2449903107462,189.61421974425156,189.26016082763672,308.223900252906,313.85256092164906,302.1987647090496
2022-05-04,325.3996887207031,317.19266907614593,190.2836456298828,320.80335340306533,187.2796,309.48904,191.15466082537617,316.18238437533057,192.0850040701742,189.4051544189453,317.3330099119781,322.59498040418396,311.62707965356253
2022-05-05,324.96295166015625,320.2503296914221,190.2836456298828,323.3422665428229,188.04903,312.40048,191.15466082537617,318.8849220125129,193.85728778333873,189.96807250976562,320.4019208197215,324.89402565765437,314.81376007254323
2022-05-06,327.19500732421875,316.20290917848627,188.4925537109375,318.6733355073781,187.96667,308.45935,191.15466082537617,315.5938650109582,191.05530373067285,189.7889633178711,316.27554831873783,319.54221911749767,310.0962751924043
2022-05-09,312.3467712402344,320.6445067896743,189.94248962402344,322.99053823869053,188.74811,311.87637,191.15466082537617,319.49342825731713,191.87805828381522,189.95954437255858,320.7549397639176,323.1943980666132,314.60443319488763
2022-05-10,311.5218811035156,309.95272106841594,188.4925537109375,309.8944362288835,189.08228,300.83887,191.15466082537617,310.1937728948353,186.40046215911687,189.26016082763672,309.92918102122337,310.6635152603969,302.83130604911787
2022-05-11,316.3257141113281,318.57458942663175,188.4925537109375,320.6459065494457,187.51932,308.38562,191.15466082537617,317.7446437591176,190.06574560952083,189.26016082763672,318.66209634701704,320.8885505442397,312.22543574908417
2022-05-12,321.844970703125,320.7427583865836,190.2836456298828,323.5341915741879,187.88803,310.19678,191.15466082537617,319.69181379440363,190.17289596052711,189.4051544189453,320.86910795245853,323.82770722175627,314.6125973706729
2022-05-13,324.09051513671875,321.2550548218241,190.2836456298828,323.7042788437193,188.00554,311.80066,191.15466082537617,320.26652172627655,192.09106645173705,189.4051544189453,321.36178619398015,324.0048589332172,315.2917189246236
2022-05-16,323.3582763671875,318.590119200035,189.94248962402344,320.8220707424764,188.9395,309.7262,191.15466082537617,317.9129243659045,190.89708915123748,189.4051544189453,318.66473901787396,321.2312032263809,312.37509838464047
2022-05-18,334.0489807128906,317.55845442652554,188.4925537109375,319.9621151236045,187.70798,307.4119,191.15466082537617,316.7106556092448,190.06574560952083,189.26016082763672,317.6532632256259,319.6927149670924,311.24062032055764
2022-05-19,324.1881408691406,330.52569214801815,190.2836456298828,331.62403177088595,187.95001,318.1141,191.15466082537617,328.78008812697203,193.37786195473524,189.4051544189453,330.68795040059126,331.0909329896294,324.4851477381442
2022-05-20,328.63043212890625,318.6759256535638,188.4925537109375,317.2481621405733,188.6688,307.29144,191.15466082537617,318.97462883667635,188.71769040662514,189.26016082763672,318.65772738085195,316.9220899941804,311.5657681698748
2022-05-23,329.8019714355469,329.1625879490831,190.2836456298828,329.67797383616033,188.85936,316.09476,191.15466082537617,327.8435452241366,191.63259093927508,189.4051544189453,329.27666610687106,328.52983828257504,322.68105002716743
2022-05-24,330.58306884765625,328.1579449855607,189.94248962402344,328.2120509216109,189.74115,315.92975,191.15466082537617,326.8295079171645,193.3673566249256,189.99366149902343,328.2416224486309,326.8630249869367,321.60797573741473
2022-05-25,344.6421203613281,329.1475252990044,189.94248962402344,329.12920186609307,191.44838,318.3856,191.15466082537617,327.50617538693064,194.30436619218193,190.94891967773438,329.2317682351987,327.49986038726496,322.6587312662443
2022-05-27,344.3980407714844,343.59874838349526,190.2836456298828,340.2049508067839,191.76514,331.32553,191.15466082537617,342.0475256503924,197.63269817032239,190.9830352783203,343.681083120803,340.54592658488934,337.27076095621544
2022-05-30,343.3728942871094,336.73428170969953,188.8336944580078,334.0784150474005,191.73322,324.68127,191.15466082537617,336.37256331175786,193.63678222601987,190.83804016113282,336.74637201269877,333.2201612664349,329.5428778421389
2022-05-31,352.0621643066406,338.3483970123591,188.8336944580078,335.84347956722604,191.9086,326.79837,191.15466082537617,337.4188397653186,194.43304422473142,190.83804016113282,338.37972975916256,334.429342398461,331.1786137959932
2022-06-01,341.713134765625,350.0179287810117,190.2836456298828,345.5597636950952,190.65216,337.27188,191.15466082537617,348.5127841128513,197.3604247471884,190.9830352783203,350.109994762863,344.888561173161,343.25038318488936
2022-06-02,335.2206115722656,339.6942649806458,188.8336944580078,334.2383881670207,191.96822,327.82132,191.15466082537617,339.7894036570036,194.10950707466355,190.8550994873047,339.61833851856954,333.36888273660617,331.78859569322964
2022-06-03,339.7117004394531,339.44066629500577,188.8336944580078,336.031401041577,191.34723,327.57538,191.15466082537617,339.0784865740479,193.4436672284782,190.8550994873047,339.43112490467,335.2761266485677,331.81055155090866
2022-06-07,347.37579345703125,345.02753291343186,190.2836456298828,343.5205819601754,190.7476,332.51215,191.15466082537617,343.6565253199221,193.87558586345006,190.4712905883789,345.1386993964735,342.8079412891776,337.89348924840374
2022-06-08,347.4246520996094,347.53147526460106,190.2836456298828,346.3939073794658,190.80576,335.32587,191.15466082537617,345.771188880993,196.172245268601,190.9830352783203,347.6810394059133,345.4868564719154,340.8402313844005
2022-06-09,347.8151550292969,341.29994400899676,188.8336944580078,340.83144621743406,191.78621,330.7558,191.15466082537617,339.7356873419533,194.02099165778088,190.83804016113282,341.3903216756844,339.8064203938051,334.0901154767195
2022-06-10,342.884765625,342.326372748049,189.94248962402344,342.2147353621332,192.22488,333.73538,191.15466082537617,340.3585630024553,194.62541101939388,190.94891967773438,342.4309755988741,340.9231851494109,335.21848800073656
2022-06-13,326.62890625,340.7309008171864,188.8336944580078,339.8301078254736,193.09969,331.52585,191.15466082537617,339.42199423260513,194.36767395269158,190.8636260986328,340.7772671112727,338.86093045506726,333.2590965356661
2022-06-14,345.3255310058594,331.73409878202966,188.8336944580078,329.39569615607985,191.127,321.94568,191.15466082537617,332.05685739705973,188.26682651752586,189.87425537109374,331.6487790360099,329.685580702412,323.4038588364623
2022-06-15,346.6923828125,353.9878961869842,190.2836456298828,353.8586353078918,191.61482,340.90323,191.15466082537617,351.5822343135594,197.22063404192676,190.9830352783203,354.2151595720919,354.82058145758566,347.57914954059555
2022-06-16,342.6894836425781,342.2743622589053,189.94248962402344,343.7477686485405,191.34375,331.77164,191.15466082537617,341.20848156068564,194.4440309787273,190.94891967773438,342.35371161625034,343.34460665004764,335.1991750433708
2022-06-17,342.2989501953125,337.59495262309974,188.8336944580078,338.8060615851821,192.00768,328.21774,191.15466082537617,337.44234209194076,194.4418981665806,190.8636260986328,337.6296354672868,338.8682019350057,330.4301068335474
2022-06-20,343.8610534667969,339.1059913149079,188.8336944580078,341.68640820758606,187.07292,329.13284,191.15466082537617,338.08618016238955,191.33925848121322,189.84866485595703,339.200207263045,341.5881608958319,332.02006465847677
2022-06-21,338.7841491699219,344.0475731856238,189.94248962402344,346.3116124694105,191.54404,333.28882,191.15466082537617,342.8555516856143,194.07032317496208,190.94891967773438,344.15177270728407,345.6363841830092,336.9413659224407
2022-06-22,322.2843322753906,338.0369653634906,188.8336944580078,339.9644770075523,188.84996,328.25027,191.15466082537617,337.70760074525265,191.44443418775938,189.91689758300782,338.09394777623294,339.8361538846588,330.66415498525663
2022-06-23,320.57574462890625,324.72608914911484,188.4925537109375,326.35924355726894,188.52765,317.50208,191.15466082537617,324.7145323813603,185.43337535230378,189.26016082763672,324.7126387795787,327.2019829883776,316.84162588195306
2022-06-24,316.57281494140625,329.9017327104511,188.4925537109375,334.76837337346836,187.70311,322.72958,191.15466082537617,328.7575001597407,190.21873603289083,189.26016082763672,330.01951870316134,335.54073049678806,323.09968838654015
2022-06-27,326.09197998046875,322.7422409594118,188.4925537109375,328.33184290658824,187.70154,317.36597,191.15466082537617,321.7047918125474,190.54038240348854,189.26016082763672,322.85910497400766,329.7059586283141,316.12716692637264
2022-06-28,338.54010009765625,329.1314806076902,190.2836456298828,336.0324001638785,187.76137,323.46863,191.15466082537617,327.2497243847687,192.15568226642336,189.4051544189453,329.3248505573244,337.70662362718406,323.1363678591942
2022-06-29,343.665771484375,331.68337262760656,190.2836456298828,338.23137674374215,188.19768,326.02716,191.15466082537617,329.5989134198619,192.3046387600548,189.4051544189453,331.8770362084298,339.85710939356545,325.70634602991646
2022-06-30,334.43951416015625,329.56598036247567,190.2836456298828,335.6672361098801,187.62479,322.61087,191.15466082537617,327.42715809375215,190.09734299971774,189.4051544189453,329.75032453342027,336.1384657901305,323.27595254816606
2022-07-01,322.1866760253906,323.0947282706877,188.4925537109375,326.467491898915,188.83005,316.53775,191.15466082537617,322.5406495074765,188.28300711715792,189.26016082763672,323.14674161135173,326.8077922845334,315.9212688438095
2022-07-04,340.6880187988281,322.2399683539696,188.4925537109375,324.7912388935137,189.02058,314.68356,191.15466082537617,322.1317559852343,186.97791218297135,189.26016082763672,322.2680973180012,325.09683905251575,314.80949393921526
2022-07-05,329.46026611328125,344.9122420044054,190.2836456298828,350.2983446864837,188.7636,333.09747,191.15466082537617,341.8106190827026,193.1254890084047,189.4051544189453,345.2207698227934,349.91765668991377,338.6757783379747
2022-07-06,320.13641357421875,324.1471718751115,188.4925537109375,326.3879650934505,188.1051,314.74014,191.15466082537617,324.0989228599075,187.47630428259328,189.26016082763672,324.17842863268015,326.4274109738474,316.7467042371767
2022-07-07,335.855224609375,321.5728969824666,188.4925537109375,324.2383246734839,188.18954,312.3564,191.15466082537617,321.5870488981156,188.60219666141376,189.26016082763672,321.59293150091435,324.85776946043126,314.45234196223265
2022-07-08,326.82421875,338.3931451741743,190.2836456298828,343.86436745502704,188.7669,326.4042,191.15466082537617,335.98981793664393,191.6264273577391,189.4051544189453,338.6232651850718,343.8679704357166,332.0454089935593
2022-07-11,331.4129638671875,323.7656667142436,188.4925537109375,325.26514349604355,188.1505,313.40933,191.15466082537617,323.8135707104493,188.02457572676468,189.26016082763672,323.75755482105643,325.40859854440316,316.49007663053953
2022-07-12,327.2635803222656,331.5440448966679,190.2836456298828,334.5547001436381,188.58315,321.96722,191.15466082537617,330.3669850023924,191.36382066119512,189.96807250976562,331.62698488343096,334.7339747331881,324.96153402663657
2022-07-13,331.94989013671875,325.1245305493687,188.4925537109375,327.41433893728083,187.59038,315.38055,191.15466082537617,325.15089098713435,189.6653572068834,189.26016082763672,325.1461503723212,327.6119291751205,318.20495752536226
2022-07-14,314.2296447753906,332.4828487259394,190.2836456298828,335.8404706222587,189.23518,320.50095,191.15466082537617,330.91098879394303,189.875491698571,189.4051544189453,332.6081845302885,335.26798868167737,325.6878525974702
2022-07-15,318.916015625,313.9756295609674,188.4925537109375,314.3465872965949,188.03525,304.7352,191.15466082537617,314.44080582379394,185.75256489655962,189.26016082763672,313.8881974913488,314.7800204944409,306.38729523364503
2022-07-18,333.9025573730469,327.6519592034741,190.2836456298828,330.804546937922,188.16376,316.12302,191.15466082537617,326.7840944393166,190.3001599017456,189.4051544189453,327.73839447777084,330.8665211366514,321.0608911652103
2022-07-19,331.754638671875,335.4320949874421,190.2836456298828,339.06370158533554,188.7669,322.70337,191.15466082537617,333.43848503994553,191.6264273577391,189.4051544189453,335.5875267875607,338.92451618599296,329.0795110348031
2022-07-20,339.46759033203125,325.6523012994838,188.4925537109375,326.56828681920837,187.786,314.4531,191.15466082537617,325.721285948935,189.92133177093473,189.26016082763672,325.63903396351054,326.33196636417904,318.7861259141431
2022-07-21,324.77392578125,333.7960334491472,190.2836456298828,335.3705162134085,189.2112,323.03094,191.15466082537617,332.6278773523269,195.97187341549767,190.9830352783203,333.85952019336855,334.90723717535536,327.64107691240275
2022-07-22,334.78125,320.7764506439695,188.4925537109375,319.3616083548401,188.9186,310.7976,191.15466082537617,321.1460657709299,188.46752635472734,189.26016082763672,320.65916480636986,318.9898193389534,313.211949757427
2022-07-25,334.6836242675781,339.37424931922436,190.2836456298828,341.302172766312,189.68369,326.61847,191.15466082537617,337.5393327843723,196.431282945325,190.9830352783203,339.49738660874834,339.9642964093094,333.12934737735986
2022-07-26,348.6938171386719,332.4616712693415,188.8336944580078,333.6687400669082,186.90926,320.55698,191.15466082537617,331.3897407569128,191.04185421925717,189.84866485595703,332.51285472155433,332.33404210307646,325.59759156718474
2022-07-27,346.3018798828125,345.7300895228428,190.2836456298828,347.44079108732143,188.36084,331.3312,191.15466082537617,343.61156927674847,193.39871107090363,190.0618927001953,345.8891788104787,346.0128950236984,339.02011601034286
2022-07-28,347.8639831542969,336.1465016997843,188.4925537109375,335.7889883616534,187.94438,322.7515,191.15466082537617,335.35258211818666,190.99335438436395,189.26016082763672,336.1672488574128,334.2994601770469,328.7923674644004
2022-07-29,360.2633056640625,342.8009663163151,189.94248962402344,342.578521184732,189.70526,328.23386,191.15466082537617,341.09333551471696,193.00701820976417,189.99366149902343,342.8755234660051,340.2277815913704,335.55524063912856
2022-08-01,349.96307373046875,357.71837546370364,190.2836456298828,355.62453810662686,190.5053,342.6954,191.15466082537617,355.9447636149347,197.2032404006984,190.9830352783203,357.8014438234254,353.67088853695117,350.5784478684606
2022-08-02,356.8461608886719,344.5250604445185,188.8336944580078,339.55956201524486,188.4993,329.841,191.15466082537617,344.4878592400219,190.15693505443562,189.84013824462892,344.4553510560161,338.152811974498,336.17981036974817
2022-08-03,355.2840576171875,356.91845859360484,190.2836456298828,354.91535213142004,189.63739,341.53998,191.15466082537617,355.2075771567655,195.86957770507388,190.9830352783203,357.01791755730335,352.44715545584717,349.6267303120977
2022-08-04,344.98382568359375,352.54905134825117,188.8336944580078,349.58411579514893,191.32715,339.0355,191.15466082537617,350.6636750398351,194.49173887253357,190.8636260986328,352.5905397527223,347.2396158258272,344.74511192475654
2022-08-05,346.3018798828125,345.1658191046279,188.8336944580078,342.06240244023496,188.4993,331.8337,191.15466082537617,344.3646696699468,190.45433931639167,189.84013824462892,345.16975286505794,340.1631891549247,336.9266647244827
2022-08-08,344.2027587890625,350.027408238337,189.94248962402344,349.4974525588322,191.04198,337.71426,191.15466082537617,347.8178612942754,194.4440309787273,190.94891967773438,350.13068816839296,347.469806788157,342.5984534877244
2022-08-09,354.7958679199219,346.22422756110456,188.8336944580078,345.9011075789086,189.4969,334.73334,191.15466082537617,344.0321988713208,193.31851394891032,189.88278198242188,346.3105569764799,344.1837624139499,338.6930646768168
2022-08-10,341.1761474609375,353.822583376539,190.2836456298828,355.75153039273727,190.37677,342.52225,191.15466082537617,350.88404443640013,196.77931355567574,190.9830352783203,354.0287707123563,353.773564983295,347.0986556067693
2022-08-11,355.3899230957031,334.96897645968374,188.8336944580078,334.2594019971241,188.22955,326.51108,191.15466082537617,334.25772300670917,189.1122430682925,189.84013824462892,334.96251847517726,333.5035718425116,327.0289887050654
2022-08-12,351.1684265136719,356.1002725487363,190.2836456298828,358.5670158236677,191.34048,345.76007,191.15466082537617,353.3230301924875,197.4755138238324,190.9830352783203,356.3131835381801,357.255563604537,349.49049625381724
2022-08-15,345.1798095703125,345.7306558108252,188.8336944580078,345.86481873906854,192.66554,336.0124,191.15466082537617,344.7500967444586,194.8282897544476,190.8636260986328,345.7551079799996,345.0765397621096,338.19076280791705
2022-08-16,359.8077392578125,343.57982538144256,188.8336944580078,344.6510096774383,190.17924,333.36142,191.15466082537617,342.4316664845717,191.919720307391,189.87425537109374,343.6332144904974,343.85828814971865,335.87904815063774
2022-08-17,358.13873291015625,357.5136161526933,190.2836456298828,361.34150544417133,191.32237,345.9774,191.15466082537617,354.4319127418473,197.05158697880972,190.9830352783203,357.76793566521826,360.35676398530467,350.88171597306
2022-08-18,361.8202819824219,349.23327205028846,188.8336944580078,351.4931355037526,191.83078,338.29617,191.15466082537617,346.5850848059297,194.28247766891576,190.8636260986328,349.375391258628,350.0858666822197,341.87497602044436
2022-08-19,368.10345458984375,356.9139291981181,189.94248962402344,357.8477472499813,191.13455,344.86954,191.15466082537617,355.3221033836054,195.51227171391753,190.94891967773438,357.00934428478075,357.3912763217119,349.52581688321663
2022-08-22,378.6080322265625,362.40342141167116,190.2836456298828,362.9053044219146,190.84978,349.65637,191.15466082537617,360.94217026610943,195.9707472263795,190.9830352783203,362.51378699926374,362.619804705275,354.94549712727456
2022-08-23,389.21087646484375,375.34388457243205,190.2836456298828,372.76094864405985,190.4302,359.77988,191.15466082537617,374.6102793001637,197.3604247471884,190.9830352783203,375.3836160287552,372.9704811447183,367.372040570275
2022-08-24,396.8193359375,382.5698223350873,190.2836456298828,377.6703184446787,190.80785,365.96298,191.15466082537617,382.31198042782637,197.3604247471884,190.9830352783203,382.5758790175172,378.2538263618148,374.133413384965
2022-08-25,393.8249816894531,388.83456878269413,190.2836456298828,381.5700176319014,190.68898,371.63794,191.15466082537617,388.93234847639076,196.8450715811005,190.9830352783203,388.79947142691606,381.9677389679677,379.9298821174147
2022-08-26,398.7337341308594,386.33363420268404,188.8336944580078,378.5766405371974,192.8771,368.9304,191.15466082537617,386.8873452968089,194.32372480953143,190.8636260986328,386.26462894060217,378.18327828720106,376.5880238944106
