Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,123.4000015258789,124.80000305175781,121.30000305175781,123.5,87.84722900390625,9891011
2014-12-10,123.30000305175781,124.30000305175781,121.0,122.5,87.13591003417969,7177482
2014-12-11,121.30000305175781,124.5,120.80000305175781,123.5999984741211,87.9183578491211,7667810
2014-12-12,122.80000305175781,123.5999984741211,120.5,121.5,86.42459869384766,6856522
2014-12-15,120.80000305175781,124.4000015258789,120.0,120.0,85.35763549804688,6560261
2014-12-16,119.19999694824219,121.5,118.19999694824219,120.80000305175781,85.92669677734375,10073722
2014-12-17,121.19999694824219,125.9000015258789,121.19999694824219,125.80000305175781,89.48326110839844,8211439
2014-12-18,130.0,134.5,127.5,132.6999969482422,94.39131164550781,12416026
2014-12-19,133.1999969482422,133.1999969482422,129.1999969482422,132.1999969482422,94.0356674194336,8880515
2014-12-22,135.5,136.89999389648438,132.5,133.39999389648438,94.88923645019531,6505682
2014-12-23,134.6999969482422,135.5,132.10000610351562,133.89999389648438,95.24488067626953,4393285
2014-12-29,134.8000030517578,135.39999389648438,132.1999969482422,133.10000610351562,94.67583465576172,2897619
2014-12-30,132.39999389648438,132.5,130.1999969482422,131.1999969482422,93.32434844970703,2659837
2015-01-02,132.6999969482422,132.89999389648438,128.89999389648438,130.10000610351562,92.54188537597656,3926948
2015-01-05,130.5,131.3000030517578,125.5,126.0,89.62552642822266,6601413
2015-01-06,124.80000305175781,127.80000305175781,123.5,127.30000305175781,90.55024719238281,6226931
2015-01-07,124.9000015258789,130.0,124.19999694824219,128.5,91.40379333496094,8661067
2015-01-08,130.3000030517578,131.1999969482422,127.9000015258789,129.60000610351562,92.18622589111328,7062883
2015-01-09,130.3000030517578,131.6999969482422,130.0,130.8000030517578,93.03981018066406,5663797
2015-01-12,130.0,130.3000030517578,125.30000305175781,125.80000305175781,89.48326110839844,6578734
2015-01-13,125.0,130.0,124.0999984741211,129.10000610351562,91.83056640625,8142618
2015-01-14,127.69999694824219,128.89999389648438,125.5,126.5,89.9811782836914,5831883
2015-01-15,129.5,131.5,125.0999984741211,130.6999969482422,92.96868896484375,9092668
2015-01-16,128.89999389648438,133.1999969482422,128.39999389648438,132.0,93.89337158203125,7540836
2015-01-19,133.3000030517578,133.6999969482422,130.5,133.5,94.96037292480469,5064304
2015-01-20,133.0,134.5,129.6999969482422,130.89999389648438,93.1109390258789,6719606
2015-01-21,132.1999969482422,135.60000610351562,131.1999969482422,135.0,96.02732849121094,6344458
2015-01-22,135.89999389648438,138.89999389648438,135.8000030517578,137.8000030517578,98.0190200805664,6729930
2015-01-23,139.5,139.8000030517578,134.5,137.5,97.80562591552734,5773530
2015-01-26,135.8000030517578,136.39999389648438,132.10000610351562,135.89999389648438,96.66752624511719,6339740
2015-01-27,135.10000610351562,135.5,132.10000610351562,133.6999969482422,95.10261535644531,8656733
2015-01-28,134.6999969482422,134.89999389648438,131.89999389648438,133.0,94.60470581054688,7104868
2015-01-29,130.60000610351562,130.60000610351562,128.10000610351562,128.39999389648438,91.3326416015625,8786038
2015-01-30,129.0,129.6999969482422,127.0,128.39999389648438,91.3326416015625,7216641
2015-02-02,129.6999969482422,135.89999389648438,129.0,135.0,96.02732849121094,9480920
2015-02-03,138.0,142.3000030517578,138.0,141.5,100.65086364746094,9924447
2015-02-04,142.10000610351562,142.10000610351562,136.5,137.1999969482422,97.59220886230469,9504513
2015-02-05,135.89999389648438,139.6999969482422,134.5,139.60000610351562,99.29937744140625,8106133
2015-02-06,143.0,143.6999969482422,140.0,142.60000610351562,101.43333435058594,10202277
2015-02-09,142.39999389648438,149.0,141.89999389648438,148.8000030517578,105.84345245361328,10309684
2015-02-10,148.0,148.1999969482422,143.10000610351562,143.10000610351562,101.78897094726562,8287331
2015-02-11,144.0,144.3000030517578,140.5,141.0,100.29520416259766,4584173
2015-02-12,142.89999389648438,145.60000610351562,141.60000610351562,143.60000610351562,102.14463806152344,6213156
2015-02-13,145.89999389648438,150.0,145.60000610351562,149.8000030517578,106.55477905273438,6717658
2015-02-16,149.0,149.6999969482422,147.39999389648438,147.6999969482422,106.3387680053711,4237273
2015-02-17,147.5,148.60000610351562,145.6999969482422,146.39999389648438,105.40283966064453,4961217
2015-02-18,148.39999389648438,148.89999389648438,144.39999389648438,146.6999969482422,105.61882019042969,5352937
2015-02-19,146.10000610351562,146.10000610351562,140.6999969482422,141.8000030517578,102.09100341796875,5057088
2015-02-20,142.1999969482422,143.89999389648438,140.60000610351562,142.0,102.2350082397461,4188994
2015-02-23,143.39999389648438,144.60000610351562,140.0,141.5,101.87501525878906,3716805
2015-02-24,141.8000030517578,144.6999969482422,140.6999969482422,144.6999969482422,104.17887878417969,5208321
2015-02-25,144.5,145.0,142.60000610351562,145.0,104.39486694335938,4351843
2015-02-26,146.0,146.60000610351562,144.5,146.0,105.11483764648438,4524277
2015-02-27,145.5,145.6999969482422,143.0,144.5,104.03490447998047,3958377
2015-03-02,146.0,146.3000030517578,142.0,143.10000610351562,103.02691650390625,3556294
2015-03-03,143.3000030517578,144.1999969482422,142.1999969482422,143.8000030517578,103.53089904785156,3600193
2015-03-04,144.39999389648438,146.8000030517578,142.1999969482422,143.39999389648438,103.242919921875,4984664
2015-03-05,144.6999969482422,147.10000610351562,143.8000030517578,145.10000610351562,104.46688842773438,4332369
2015-03-06,145.0,147.39999389648438,144.10000610351562,146.0,105.11483764648438,4544024
2015-03-09,146.8000030517578,148.39999389648438,143.1999969482422,143.5,103.31490325927734,7748461
2015-03-10,143.8000030517578,143.8000030517578,136.8000030517578,138.0,99.35513305664062,7959088
2015-03-11,138.8000030517578,139.0,136.60000610351562,136.89999389648438,98.56315612792969,6506270
2015-03-12,137.60000610351562,140.1999969482422,136.8000030517578,136.89999389648438,98.56315612792969,4611349
2015-03-13,136.1999969482422,137.0,133.6999969482422,134.3000030517578,96.6912612915039,6188436
2015-03-16,134.89999389648438,134.89999389648438,131.3000030517578,132.39999389648438,95.32331848144531,4657158
2015-03-17,133.8000030517578,136.5,132.8000030517578,135.39999389648438,97.48321533203125,6344590
2015-03-18,136.1999969482422,138.39999389648438,134.8000030517578,137.1999969482422,98.77916717529297,4887651
2015-03-19,139.0,140.10000610351562,137.0,138.60000610351562,99.78710174560547,6957192
2015-03-20,138.8000030517578,144.10000610351562,138.1999969482422,143.89999389648438,103.60292053222656,6834836
2015-03-23,142.89999389648438,144.0,140.5,142.60000610351562,102.66697692871094,5378560
2015-03-24,141.8000030517578,143.1999969482422,140.39999389648438,142.0,102.2350082397461,4348542
2015-03-25,140.89999389648438,142.6999969482422,140.10000610351562,141.3000030517578,101.73100280761719,4513029
2015-03-26,144.8000030517578,147.0,142.60000610351562,142.89999389648438,102.88291931152344,7366141
2015-03-27,144.0,144.60000610351562,142.39999389648438,143.39999389648438,103.242919921875,3080630
2015-03-30,142.8000030517578,144.39999389648438,141.6999969482422,142.89999389648438,102.88291931152344,3634357
2015-03-31,144.0,145.0,141.10000610351562,142.8000030517578,102.81096649169922,4869756
2015-04-01,141.3000030517578,144.89999389648438,141.3000030517578,144.0,103.67493438720703,2448527
2015-04-07,149.5,153.10000610351562,146.8000030517578,152.6999969482422,109.9385986328125,8793682
2015-04-08,153.5,158.6999969482422,151.3000030517578,152.1999969482422,109.57858276367188,10307223
2015-04-09,150.5,152.89999389648438,149.8000030517578,152.10000610351562,109.50662231445312,4753392
2015-04-10,152.60000610351562,154.3000030517578,151.39999389648438,154.10000610351562,110.94660186767578,4027240
2015-04-13,154.3000030517578,155.3000030517578,152.8000030517578,153.5,110.51455688476562,3039963
2015-04-14,153.3000030517578,155.5,152.5,154.5,111.23453521728516,4321455
2015-04-15,155.8000030517578,157.89999389648438,155.1999969482422,157.1999969482422,113.17843627929688,4842589
2015-04-16,158.6999969482422,161.5,157.39999389648438,157.6999969482422,113.53840637207031,7770197
2015-04-17,158.10000610351562,158.8000030517578,155.5,156.3000030517578,112.53048706054688,4401912
2015-04-20,156.0,157.6999969482422,155.10000610351562,156.1999969482422,112.45844268798828,3862423
2015-04-21,155.89999389648438,156.3000030517578,153.1999969482422,153.6999969482422,110.65853881835938,5920826
2015-04-22,152.39999389648438,154.0,151.1999969482422,152.10000610351562,109.50662231445312,4575867
2015-04-23,152.6999969482422,156.3000030517578,152.0,155.5,111.95453643798828,4931596
2015-04-24,155.6999969482422,157.39999389648438,152.89999389648438,155.39999389648438,111.88250732421875,4404427
2015-04-27,155.0,156.6999969482422,153.6999969482422,156.5,112.67449188232422,3157604
2015-04-28,156.0,157.1999969482422,154.8000030517578,156.60000610351562,112.74646759033203,5165856
2015-04-29,156.0,156.0,153.1999969482422,153.5,110.51455688476562,4466699
2015-04-30,158.5,159.0,155.39999389648438,159.0,114.47437286376953,5940825
2015-05-04,160.0,160.0,158.1999969482422,158.6999969482422,114.25840759277344,3774455
2015-05-05,158.3000030517578,160.8000030517578,156.39999389648438,160.8000030517578,115.77030944824219,5950960
2015-05-06,159.5,161.6999969482422,159.10000610351562,159.39999389648438,114.7623519897461,5283078
2015-05-07,157.60000610351562,158.0,153.5,153.8000030517578,110.73053741455078,5380389
2015-05-08,154.3000030517578,155.89999389648438,153.89999389648438,155.8000030517578,112.17049407958984,3752687
2015-05-11,156.10000610351562,158.1999969482422,156.10000610351562,157.0,113.03446197509766,3602182
2015-05-12,155.89999389648438,157.6999969482422,155.1999969482422,157.60000610351562,113.46642303466797,4831977
2015-05-13,158.6999969482422,160.60000610351562,158.39999389648438,158.89999389648438,114.40238189697266,4251724
2015-05-15,158.60000610351562,158.60000610351562,153.89999389648438,154.5,111.23453521728516,4008615
2015-05-18,153.39999389648438,154.89999389648438,151.6999969482422,151.8000030517578,109.2906265258789,3841652
2015-05-19,152.0,152.8000030517578,150.0,150.5,108.35469818115234,5226198
2015-05-20,147.5,149.6999969482422,147.0,148.89999389648438,108.50042724609375,4791892
2015-05-21,149.60000610351562,151.6999969482422,148.8000030517578,151.39999389648438,110.32212829589844,2656599
2015-05-22,151.60000610351562,152.39999389648438,149.89999389648438,150.5,109.66631317138672,3820065
2015-05-26,150.0,150.0,146.8000030517578,146.8000030517578,106.9701919555664,3076688
2015-05-27,146.5,147.89999389648438,145.3000030517578,146.6999969482422,106.89732360839844,3069348
2015-05-28,146.3000030517578,146.8000030517578,143.5,145.8000030517578,106.24151611328125,3676258
2015-05-29,146.0,146.5,143.60000610351562,145.8000030517578,106.24151611328125,4856399
2015-06-01,145.0,145.0,142.39999389648438,144.10000610351562,105.00275421142578,4256029
2015-06-02,144.0,148.0,143.6999969482422,147.89999389648438,107.77176666259766,4994503
2015-06-03,148.0,148.0,145.1999969482422,146.6999969482422,106.89732360839844,3617341
2015-06-04,145.10000610351562,145.60000610351562,143.6999969482422,143.6999969482422,104.71128845214844,2969782
2015-06-05,142.3000030517578,146.60000610351562,140.60000610351562,145.39999389648438,105.95004272460938,6111509
2015-06-08,145.39999389648438,146.89999389648438,144.10000610351562,145.10000610351562,105.73145294189453,3886391
2015-06-09,144.1999969482422,145.10000610351562,142.8000030517578,143.8000030517578,104.78412628173828,3223980
2015-06-10,143.8000030517578,146.8000030517578,143.60000610351562,146.3000030517578,106.60584259033203,4308064
2015-06-11,147.0,148.0,145.5,146.10000610351562,106.46014404296875,3476083
2015-06-12,145.60000610351562,146.39999389648438,143.0,143.0,104.20123291015625,3398476
2015-06-15,141.89999389648438,142.60000610351562,140.10000610351562,141.0,102.74386596679688,3826478
2015-06-16,140.89999389648438,141.6999969482422,140.0,140.89999389648438,102.67098999023438,3223987
2015-06-17,141.3000030517578,143.6999969482422,140.5,143.5,104.56554412841797,2885412
2015-06-18,142.10000610351562,143.39999389648438,141.0,142.0,103.47254180908203,3167601
2015-06-19,141.8000030517578,143.8000030517578,141.3000030517578,143.8000030517578,104.78412628173828,3341849
2015-06-22,144.39999389648438,144.6999969482422,141.39999389648438,142.89999389648438,104.1283187866211,2736408
2015-06-23,144.60000610351562,144.6999969482422,142.60000610351562,143.39999389648438,104.49267578125,2597607
2015-06-24,143.5,146.60000610351562,143.5,146.0,106.38723754882812,3692352
2015-06-25,144.39999389648438,146.60000610351562,143.60000610351562,143.89999389648438,104.85701751708984,3245863
2015-06-26,144.10000610351562,144.8000030517578,142.1999969482422,144.8000030517578,105.51284790039062,2931084
2015-06-29,141.89999389648438,143.10000610351562,140.3000030517578,142.3000030517578,103.69110870361328,3266294
2015-06-30,142.0,142.0,139.3000030517578,140.10000610351562,102.0880355834961,4334487
2015-07-01,140.89999389648438,141.1999969482422,137.60000610351562,137.60000610351562,100.26632690429688,4964820
2015-07-02,138.1999969482422,141.10000610351562,137.10000610351562,140.6999969482422,102.5252456665039,3807628
2015-07-03,140.0,140.10000610351562,137.39999389648438,138.0,100.55781555175781,2377150
2015-07-06,136.3000030517578,137.6999969482422,135.6999969482422,136.0,99.1004638671875,3589313
2015-07-07,135.8000030517578,136.5,134.3000030517578,134.5,98.00743103027344,4105720
2015-07-08,134.39999389648438,138.3000030517578,134.39999389648438,137.6999969482422,100.33919525146484,3710791
2015-07-09,138.39999389648438,139.39999389648438,137.1999969482422,138.10000610351562,100.63068389892578,4265768
2015-07-10,139.5,140.5,137.5,138.0,100.55781555175781,3476383
2015-07-13,138.89999389648438,138.89999389648438,136.1999969482422,136.1999969482422,99.2461929321289,3180283
2015-07-14,136.1999969482422,140.89999389648438,135.39999389648438,140.89999389648438,102.67098999023438,5152112
2015-07-15,140.5,142.3000030517578,139.89999389648438,140.89999389648438,102.67098999023438,4062028
2015-07-16,141.89999389648438,142.89999389648438,140.39999389648438,141.39999389648438,103.0353012084961,3638381
2015-07-17,141.39999389648438,141.6999969482422,138.5,139.1999969482422,101.43221282958984,2929379
2015-07-20,140.0,141.60000610351562,138.0,138.5,100.92215728759766,2393879
2015-07-21,138.3000030517578,140.6999969482422,138.0,140.10000610351562,102.0880355834961,2473434
2015-07-22,138.6999969482422,139.10000610351562,137.10000610351562,137.39999389648438,100.12060546875,3804741
2015-07-23,137.60000610351562,138.1999969482422,135.6999969482422,137.1999969482422,99.97489166259766,2495860
2015-07-24,138.0,138.3000030517578,134.3000030517578,134.3000030517578,97.8616943359375,3538336
2015-07-27,133.8000030517578,133.89999389648438,130.39999389648438,130.39999389648438,95.01982116699219,5641363
2015-07-28,134.5,135.89999389648438,132.1999969482422,132.1999969482422,96.33147430419922,6293429
2015-07-29,135.5,138.3000030517578,134.89999389648438,137.39999389648438,100.12060546875,6292553
2015-07-30,139.60000610351562,142.5,138.89999389648438,141.1999969482422,102.88958740234375,5523591
2015-07-31,140.60000610351562,141.0,137.39999389648438,138.1999969482422,100.70355987548828,4414748
2015-08-03,137.0,138.39999389648438,135.39999389648438,136.0,99.1004638671875,4466657
2015-08-04,135.39999389648438,137.3000030517578,134.39999389648438,136.5,99.46480560302734,3720033
2015-08-05,137.3000030517578,139.60000610351562,136.8000030517578,139.10000610351562,101.359375,3148574
2015-08-06,137.3000030517578,137.60000610351562,135.10000610351562,135.6999969482422,98.8818588256836,3729282
2015-08-07,137.1999969482422,139.60000610351562,137.1999969482422,138.8000030517578,101.14075469970703,3739771
2015-08-10,137.60000610351562,137.8000030517578,135.3000030517578,136.5,99.46480560302734,3886180
2015-08-11,137.6999969482422,139.8000030517578,134.0,134.39999389648438,97.93456268310547,6134920
2015-08-12,135.0,137.3000030517578,133.3000030517578,136.10000610351562,99.1733169555664,5270845
2015-08-13,138.10000610351562,140.1999969482422,136.5,136.5,99.46480560302734,4522510
2015-08-14,134.8000030517578,134.8000030517578,131.39999389648438,132.10000610351562,97.54490661621094,4798480
2015-08-17,132.10000610351562,132.60000610351562,130.39999389648438,131.5,97.10184478759766,2744520
2015-08-18,131.1999969482422,131.6999969482422,129.3000030517578,129.8000030517578,95.84654998779297,3239685
2015-08-19,130.0,131.3000030517578,127.30000305175781,128.0,94.51740264892578,3563337
2015-08-20,126.4000015258789,126.69999694824219,124.0,125.69999694824219,92.81903839111328,5923708
2015-08-21,123.69999694824219,127.0999984741211,123.0999984741211,123.4000015258789,91.12066650390625,4248510
2015-08-24,120.0,121.0999984741211,113.9000015258789,116.30000305175781,85.87792205810547,8125451
2015-08-25,117.4000015258789,121.9000015258789,117.0999984741211,118.19999694824219,87.28089904785156,6673939
2015-08-26,117.5,121.4000015258789,115.5999984741211,119.19999694824219,88.01933288574219,7819683
2015-08-27,122.69999694824219,122.9000015258789,120.0999984741211,122.0999984741211,90.16075134277344,6995347
2015-08-28,124.9000015258789,127.0,122.5,126.80000305175781,93.63127899169922,6414130
2015-08-31,125.80000305175781,125.80000305175781,122.80000305175781,123.9000015258789,91.48988342285156,3926599
2015-09-01,127.0,127.9000015258789,122.5999984741211,123.0999984741211,90.89913940429688,6882046
2015-09-02,123.0,125.30000305175781,121.0,122.80000305175781,90.67762756347656,5304615
2015-09-03,123.80000305175781,127.0,122.69999694824219,126.80000305175781,93.63127899169922,4358964
2015-09-04,123.80000305175781,124.19999694824219,121.0,121.0,89.34848022460938,6631779
2015-09-07,121.9000015258789,123.0,119.80000305175781,120.0999984741211,88.68390655517578,2970839
2015-09-08,120.5,123.5999984741211,120.19999694824219,121.69999694824219,89.86537170410156,3477852
2015-09-09,123.69999694824219,124.5999984741211,122.69999694824219,123.5999984741211,91.26835632324219,3465588
2015-09-10,121.0,122.0,118.5999984741211,119.4000015258789,88.16700744628906,4911933
2015-09-11,119.5999984741211,119.80000305175781,116.5,117.30000305175781,86.61634063720703,4608393
2015-09-14,117.30000305175781,118.5999984741211,116.0999984741211,116.80000305175781,86.24712371826172,3226100
2015-09-15,116.5,119.5999984741211,115.69999694824219,119.5999984741211,88.31468200683594,3951758
2015-09-16,120.69999694824219,123.80000305175781,120.0,123.5,91.19452667236328,5344784
2015-09-17,123.69999694824219,125.5,123.69999694824219,124.0999984741211,91.63758087158203,5794646
2015-09-18,124.0,124.69999694824219,120.5,121.19999694824219,89.49616241455078,5521001
2015-09-21,121.0,124.4000015258789,120.5,121.9000015258789,90.01306915283203,3333229
2015-09-22,121.9000015258789,122.4000015258789,118.4000015258789,120.4000015258789,88.90544128417969,5142765
2015-09-23,120.69999694824219,121.9000015258789,119.69999694824219,119.69999694824219,88.38851165771484,3862368
2015-09-24,118.5999984741211,120.5,118.0,118.0,87.13320922851562,4065469
2015-09-25,122.0999984741211,122.9000015258789,121.0,122.4000015258789,90.38228607177734,4151143
2015-09-28,122.9000015258789,122.9000015258789,119.0,119.0999984741211,87.94548034667969,3291766
2015-09-29,118.5,121.4000015258789,118.19999694824219,120.30000305175781,88.83158874511719,3291272
2015-09-30,122.0,124.5999984741211,121.19999694824219,124.0999984741211,91.63758087158203,3608849
2015-10-01,124.5999984741211,128.5,124.30000305175781,127.0,93.77896881103516,4960463
2015-10-02,125.9000015258789,128.89999389648438,125.5,126.4000015258789,93.33592987060547,4165519
2015-10-05,130.89999389648438,132.60000610351562,129.0,132.60000610351562,97.91412353515625,5440366
2015-10-06,133.5,137.6999969482422,131.0,137.5,101.5323715209961,7407073
2015-10-07,140.0,144.6999969482422,139.89999389648438,144.6999969482422,106.84894561767578,9982603
2015-10-08,140.5,143.1999969482422,138.8000030517578,140.0,103.3783950805664,8968519
2015-10-09,144.89999389648438,145.5,142.0,142.39999389648438,105.15060424804688,7059219
2015-10-12,142.5,143.5,138.39999389648438,138.6999969482422,102.41847229003906,4248707
2015-10-13,137.1999969482422,138.60000610351562,135.1999969482422,137.10000610351562,101.23703002929688,6204060
2015-10-14,136.3000030517578,139.0,135.60000610351562,137.8000030517578,101.75390625,5095316
2015-10-15,139.10000610351562,141.10000610351562,138.5,140.5,103.74760437011719,5642549
2015-10-16,142.5,144.10000610351562,142.0,142.0,104.85526275634766,5269588
2015-10-19,143.0,143.1999969482422,139.6999969482422,140.6999969482422,103.89529418945312,3049349
2015-10-20,139.8000030517578,139.89999389648438,137.5,139.0,102.63996887207031,3162787
2015-10-21,139.39999389648438,139.89999389648438,137.60000610351562,139.0,102.63996887207031,4161665
2015-10-22,139.3000030517578,143.1999969482422,139.0,143.0,105.59366607666016,3805043
2015-10-23,144.60000610351562,145.1999969482422,142.10000610351562,143.6999969482422,106.11054229736328,5552973
2015-10-26,143.10000610351562,145.60000610351562,141.5,141.89999389648438,104.7813720703125,4205660
2015-10-27,139.6999969482422,140.3000030517578,137.5,138.0,101.90157318115234,6981153
2015-10-28,134.0,140.39999389648438,133.39999389648438,139.39999389648438,102.93533325195312,6432867
2015-10-29,139.1999969482422,139.8000030517578,136.10000610351562,136.89999389648438,101.08929443359375,5023382
2015-10-30,136.1999969482422,138.89999389648438,135.60000610351562,136.1999969482422,100.57242584228516,3593638
2015-11-02,136.3000030517578,138.0,136.0,137.10000610351562,101.23703002929688,2746484
2015-11-03,137.6999969482422,142.5,137.0,142.5,105.22444152832031,4358876
2015-11-04,144.6999969482422,147.5,144.0,145.60000610351562,107.51354217529297,6366549
2015-11-05,143.60000610351562,143.6999969482422,141.1999969482422,141.60000610351562,104.55987548828125,3736384
2015-11-06,141.39999389648438,142.8000030517578,139.5,139.8000030517578,103.23070526123047,3170876
2015-11-09,140.5,143.5,140.3000030517578,141.1999969482422,104.26451873779297,3814615
2015-11-10,140.10000610351562,140.3000030517578,138.1999969482422,138.89999389648438,102.56616973876953,4550417
2015-11-11,139.5,140.10000610351562,137.8000030517578,137.8000030517578,101.75390625,2972178
2015-11-12,136.1999969482422,137.1999969482422,132.10000610351562,132.39999389648438,97.76642608642578,7089102
2015-11-13,130.5,132.0,129.0,129.6999969482422,97.09270477294922,5258335
2015-11-16,129.3000030517578,133.39999389648438,129.3000030517578,130.89999389648438,97.99101257324219,4216047
2015-11-17,133.39999389648438,134.5,132.0,132.8000030517578,99.41334533691406,4337515
2015-11-18,131.5,136.8000030517578,131.39999389648438,136.8000030517578,102.40770721435547,4932736
2015-11-19,136.60000610351562,137.3000030517578,134.0,134.60000610351562,100.76081848144531,5475132
2015-11-20,134.39999389648438,135.10000610351562,133.0,133.60000610351562,100.01223754882812,2615427
2015-11-23,132.0,135.6999969482422,130.5,133.3000030517578,99.78762817382812,5951518
2015-11-24,133.0,137.10000610351562,132.5,136.10000610351562,101.8836898803711,4319849
2015-11-25,136.60000610351562,136.8000030517578,134.0,134.8000030517578,100.91053771972656,3176953
2015-11-26,134.39999389648438,136.60000610351562,134.39999389648438,136.60000610351562,102.25801849365234,1735013
2015-11-27,135.39999389648438,136.0,134.3000030517578,134.39999389648438,100.61107635498047,1846528
2015-11-30,134.0,134.5,132.1999969482422,134.39999389648438,100.61107635498047,4229834
2015-12-01,134.1999969482422,135.0,133.3000030517578,134.10000610351562,100.38648986816406,3475433
2015-12-02,134.5,137.1999969482422,133.1999969482422,135.6999969482422,101.58426666259766,3533002
2015-12-03,134.3000030517578,136.1999969482422,133.1999969482422,133.1999969482422,99.71278381347656,5077877
2015-12-04,133.6999969482422,136.8000030517578,126.5,127.0999984741211,95.14634704589844,8281145
2015-12-07,128.10000610351562,128.1999969482422,123.0999984741211,123.4000015258789,92.37654876708984,7608383
2015-12-08,122.5,123.69999694824219,119.80000305175781,122.80000305175781,91.92738342285156,6679654
2015-12-09,124.0,126.30000305175781,121.4000015258789,126.0999984741211,94.39775085449219,4853853
2015-12-10,124.5999984741211,125.5,122.9000015258789,123.5,92.45140075683594,5559689
2015-12-11,123.0,124.0999984741211,121.0,121.0,90.5799331665039,4435570
2015-12-14,121.9000015258789,122.69999694824219,119.5,120.0999984741211,89.90619659423828,5871019
2015-12-15,122.19999694824219,125.19999694824219,121.0999984741211,125.19999694824219,93.72400665283203,5799573
2015-12-16,125.30000305175781,127.0,123.69999694824219,127.0,95.07149505615234,5863424
2015-12-17,127.0,127.0,121.69999694824219,122.5,91.70280456542969,6137530
2015-12-18,120.5,122.80000305175781,119.9000015258789,120.80000305175781,90.43022155761719,6164424
2015-12-21,119.0999984741211,121.0,118.4000015258789,120.0999984741211,89.90619659423828,4963577
2015-12-22,118.69999694824219,119.5999984741211,118.19999694824219,118.69999694824219,88.85816192626953,3795825
2015-12-23,120.4000015258789,126.19999694824219,119.9000015258789,124.9000015258789,93.49943542480469,5057835
2015-12-28,124.69999694824219,126.0,122.30000305175781,123.0999984741211,92.15194702148438,1397197
2015-12-29,123.0,125.0,121.80000305175781,124.0,92.82571411132812,2326046
2015-12-30,123.9000015258789,124.5,123.0999984741211,123.69999694824219,92.60112762451172,2183037
2016-01-04,122.80000305175781,123.80000305175781,120.4000015258789,123.5,92.45140075683594,4108278
2016-01-05,123.4000015258789,123.4000015258789,120.5,120.5,90.20563507080078,4158569
2016-01-06,121.4000015258789,121.5,116.5,118.0,88.3341293334961,6404712
2016-01-07,114.0,115.5,110.0999984741211,115.0,86.0883560180664,8884891
2016-01-08,116.0,116.0,109.5999984741211,109.9000015258789,82.2705307006836,7992273
2016-01-11,104.80000305175781,108.0999984741211,104.19999694824219,106.80000305175781,79.94989776611328,10048029
2016-01-12,104.80000305175781,108.30000305175781,102.80000305175781,105.0,78.60240173339844,8167473
2016-01-13,106.0999984741211,107.19999694824219,104.30000305175781,104.69999694824219,78.37783813476562,7453533
2016-01-14,103.5,104.5,100.5,103.19999694824219,77.25494384765625,7830563
2016-01-15,103.9000015258789,104.9000015258789,100.4000015258789,103.4000015258789,77.40467834472656,9796624
2016-01-18,102.30000305175781,105.80000305175781,101.30000305175781,102.5,76.73092651367188,4795610
2016-01-19,105.0,108.0,104.4000015258789,105.5,78.97671508789062,7246835
2016-01-20,102.0999984741211,102.30000305175781,97.5999984741211,97.9000015258789,73.28740692138672,7998239
2016-01-21,98.4000015258789,102.0999984741211,97.25,101.4000015258789,75.90746307373047,8596920
2016-01-22,108.0,110.4000015258789,106.19999694824219,109.9000015258789,82.2705307006836,9299419
2016-01-25,110.30000305175781,110.4000015258789,104.9000015258789,106.5999984741211,79.80017852783203,6263161
2016-01-26,103.5,109.19999694824219,102.80000305175781,108.69999694824219,81.3722152709961,6326015
2016-01-27,107.80000305175781,108.0,104.80000305175781,107.19999694824219,80.24932098388672,7734867
2016-01-28,109.0,117.4000015258789,109.0,114.9000015258789,86.01351165771484,14728967
2016-01-29,117.19999694824219,118.9000015258789,114.0999984741211,118.4000015258789,88.63359069824219,11976890
2016-02-01,117.80000305175781,117.80000305175781,112.9000015258789,114.19999694824219,85.48947143554688,5784173
2016-02-02,110.9000015258789,112.4000015258789,107.4000015258789,108.0,80.84819030761719,7479146
2016-02-03,108.30000305175781,112.0999984741211,107.80000305175781,109.0999984741211,81.6716537475586,6585026
2016-02-04,115.0,119.0,114.69999694824219,119.0,89.08274841308594,14477265
2016-02-05,117.69999694824219,124.30000305175781,117.4000015258789,121.69999694824219,91.10395050048828,13997811
2016-02-08,121.69999694824219,123.4000015258789,118.5999984741211,118.80000305175781,88.93302154541016,9522182
2016-02-09,119.0,120.5,117.0,117.30000305175781,87.81011199951172,8141674
2016-02-10,115.69999694824219,116.5999984741211,112.69999694824219,113.5,84.9654541015625,7958880
2016-02-11,112.4000015258789,113.0999984741211,108.5999984741211,110.5,82.71967315673828,7882154
2016-02-12,114.0,115.0999984741211,112.5999984741211,114.19999694824219,85.48947143554688,7024334
2016-02-15,117.5999984741211,118.4000015258789,115.80000305175781,117.9000015258789,88.25927734375,6545769
2016-02-16,120.9000015258789,121.5999984741211,116.30000305175781,117.0,87.58554077148438,9885091
2016-02-17,115.30000305175781,120.4000015258789,114.5,120.4000015258789,91.61318969726562,6434973
2016-02-18,120.9000015258789,123.69999694824219,120.4000015258789,121.4000015258789,92.37410736083984,9036573
2016-02-19,120.0,121.80000305175781,118.5,118.69999694824219,90.31962585449219,6324646
2016-02-22,119.5,124.30000305175781,119.0999984741211,124.30000305175781,94.58071899414062,4481148
