Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,77.60037994384766,78.23311614990234,76.3801040649414,76.51569366455078,55.36885452270508,191278
2013-11-06,76.3801040649414,77.73596954345703,76.3801040649414,77.28401184082031,55.92481994628906,148866
2013-11-07,77.5099868774414,78.27831268310547,77.1936264038086,77.55518341064453,56.12103271484375,385516
2013-11-08,77.55518341064453,78.05233764648438,76.92244720458984,77.87155151367188,56.349971771240234,170475
2013-11-11,77.916748046875,78.41389465332031,77.46479797363281,77.6907730102539,56.21916961669922,137061
2013-11-12,78.23311614990234,78.23311614990234,76.786865234375,77.37440490722656,55.99022674560547,142249
2013-11-13,77.32920837402344,77.37440490722656,76.65127563476562,77.10323333740234,55.79400634765625,191396
2013-11-14,77.37440490722656,78.05233764648438,77.28401184082031,77.73596954345703,56.25185775756836,162110
2013-11-15,78.18791961669922,78.18791961669922,77.5099868774414,77.82635498046875,56.317264556884766,123758
2013-11-18,77.87155151367188,78.41389465332031,77.87155151367188,78.18791961669922,56.57891845703125,124001
2013-11-19,78.23311614990234,78.23311614990234,77.916748046875,78.18791961669922,56.57891845703125,207807
2013-11-20,78.09752655029297,78.09752655029297,77.37440490722656,77.6907730102539,56.21916961669922,194694
2013-11-21,77.32920837402344,77.32920837402344,76.10893249511719,76.15412902832031,55.107215881347656,234270
2013-11-22,76.42530059814453,76.83206176757812,76.28971862792969,76.69647216796875,55.49966812133789,95236
2013-11-25,76.5608901977539,76.786865234375,76.24452209472656,76.3801040649414,55.27072525024414,81822
2013-11-26,75.97335052490234,78.23311614990234,75.97335052490234,77.916748046875,56.38267517089844,225826
2013-11-27,77.73596954345703,78.09752655029297,77.14842987060547,78.05233764648438,56.48080062866211,239770
2013-11-28,78.00714111328125,78.00714111328125,77.32920837402344,77.37440490722656,55.99022674560547,92069
2013-11-29,77.46479797363281,77.46479797363281,76.83206176757812,76.83206176757812,55.59775924682617,265519
2013-12-02,77.37440490722656,77.64557647705078,76.83206176757812,77.05803680419922,55.761295318603516,95088
2013-12-03,77.41960144042969,77.41960144042969,76.19932556152344,76.3801040649414,55.27072525024414,123414
2013-12-04,76.10893249511719,76.83206176757812,75.02424621582031,75.4761962890625,54.616641998291016,174255
2013-12-05,75.83776092529297,75.83776092529297,74.21073150634766,74.21073150634766,53.70091247558594,270412
2013-12-06,74.84346771240234,75.61178588867188,74.1203384399414,75.15983581542969,54.3877067565918,187397
2013-12-09,75.15983581542969,75.29541778564453,74.21073150634766,74.3463134765625,53.79902648925781,177912
2013-12-10,74.527099609375,75.2502212524414,74.3463134765625,74.48190307617188,53.89712905883789,203988
2013-12-11,74.1203384399414,74.93385314941406,73.71358489990234,73.71358489990234,53.341156005859375,160783
2013-12-12,73.6231918334961,74.3011245727539,73.44241333007812,73.53279876708984,53.2103271484375,206981
2013-12-13,73.57799530029297,73.93955993652344,72.85487365722656,73.03565216064453,52.85059356689453,214059
2013-12-16,73.2164306640625,73.26162719726562,72.13174438476562,72.22213745117188,52.26191711425781,400675
2013-12-17,72.80967712402344,72.85487365722656,72.0865478515625,72.267333984375,52.29460144042969,293655
2013-12-18,72.31253051757812,72.76448059082031,72.0865478515625,72.4933090209961,52.458133697509766,214648
2013-12-19,72.76448059082031,73.6231918334961,72.13174438476562,72.17694091796875,52.22919845581055,193916
2013-12-20,65.0812759399414,66.88908386230469,59.748226165771484,61.46564865112305,44.47822570800781,2992684
2013-12-23,61.9176025390625,62.55033493041992,60.83291244506836,62.098384857177734,44.93608474731445,632032
2013-12-27,62.36955261230469,62.77631378173828,60.69732666015625,60.7877197265625,43.98765563964844,522168
2013-12-30,60.742523193359375,61.10408401489258,59.79342269897461,60.29056930541992,43.627906799316406,485658
2014-01-02,60.15498352050781,62.91189956665039,59.657833099365234,59.657833099365234,43.17003631591797,837059
2014-01-03,60.0193977355957,60.29056930541992,59.251075744628906,59.251075744628906,42.875694274902344,497906
2014-01-06,59.16068649291992,59.16068649291992,57.398067474365234,58.03080368041992,41.99266815185547,488427
2014-01-07,58.16638946533203,58.16638946533203,56.17779541015625,57.398067474365234,41.53480529785156,840383
2014-01-08,57.398067474365234,58.121192932128906,56.94611358642578,57.30767822265625,41.469398498535156,595413
2014-01-09,57.352874755859375,57.7596321105957,56.94611358642578,57.398067474365234,41.53480529785156,423788
2014-01-10,57.21728515625,58.57314682006836,57.21728515625,57.94041061401367,41.9272575378418,479327
2014-01-13,58.57314682006836,59.97420120239258,58.482757568359375,59.02510070800781,42.7121696472168,1194822
2014-01-14,58.93470764160156,61.10408401489258,58.43756103515625,61.10408401489258,44.21657943725586,943582
2014-01-15,61.46564865112305,62.36955261230469,60.2453727722168,60.742523193359375,43.95494842529297,971154
2014-01-16,61.05889129638672,61.05889129638672,59.92900848388672,60.0193977355957,43.431663513183594,528513
2014-01-17,60.20018005371094,60.471351623535156,59.43185806274414,59.79342269897461,43.268150329589844,536241
2014-01-20,59.883811950683594,60.92330551147461,59.43185806274414,60.742523193359375,43.95494842529297,386267
2014-01-21,61.28486633300781,61.3752555847168,60.7877197265625,61.3752555847168,44.41279983520508,420087
2014-01-22,61.19447708129883,62.55033493041992,61.19447708129883,62.007991790771484,44.87066650390625,1034261
2014-01-23,62.18877410888672,62.2791633605957,60.29056930541992,60.380958557128906,43.69331359863281,380914
2014-01-24,60.516544342041016,60.83291244506836,58.57314682006836,58.57314682006836,42.3851203918457,451356
2014-01-27,58.256778717041016,58.30197525024414,57.533653259277344,57.85002136230469,41.86185836791992,480951
2014-01-28,58.07599639892578,59.657833099365234,58.07599639892578,59.29627227783203,42.90839385986328,429732
2014-01-29,60.29056930541992,60.42615509033203,58.8895149230957,59.341468811035156,42.94110107421875,351977
2014-01-30,59.341468811035156,60.06459426879883,58.57314682006836,58.8895149230957,42.61405563354492,256892
2014-01-31,58.93470764160156,59.20587921142578,57.352874755859375,57.44326400756836,41.56751251220703,441025
2014-02-03,57.9856071472168,58.30197525024414,57.44326400756836,57.624046325683594,41.698333740234375,280785
2014-02-04,57.398067474365234,57.488460540771484,56.6297492980957,57.17209243774414,41.37127685546875,433023
2014-02-05,57.30767822265625,58.03080368041992,57.08169937133789,57.57884979248047,41.665626525878906,192715
2014-02-06,57.85002136230469,58.97990417480469,57.44326400756836,58.663536071777344,42.45052719116211,247245
2014-02-07,58.663536071777344,61.69162368774414,57.9856071472168,61.10408401489258,44.21657943725586,1217886
2014-02-10,61.55603790283203,61.9176025390625,59.97420120239258,61.19447708129883,44.28199768066406,781211
2014-02-11,61.82720947265625,61.82720947265625,60.7877197265625,61.3752555847168,44.41279983520508,312942
2014-02-12,61.10408401489258,61.33006286621094,59.92900848388672,60.83291244506836,44.02035903930664,508464
2014-02-13,62.82150650024414,63.72541427612305,61.82720947265625,62.05318832397461,44.903377532958984,990367
2014-02-14,62.55033493041992,62.59553146362305,61.510841369628906,62.05318832397461,44.903377532958984,537832
2014-02-17,62.36955261230469,63.273460388183594,61.9176025390625,63.092681884765625,45.655574798583984,312844
2014-02-18,63.273460388183594,63.273460388183594,61.96279525756836,62.36955261230469,45.1323127746582,331116
2014-02-19,59.657833099365234,60.56174087524414,58.347171783447266,60.56174087524414,43.82413101196289,929341
2014-02-20,60.20018005371094,60.7877197265625,59.79342269897461,60.20018005371094,43.562496185302734,506449
2014-02-21,60.56174087524414,60.83291244506836,58.93470764160156,59.70302963256836,43.20273971557617,391247
2014-02-24,59.657833099365234,60.516544342041016,59.20587921142578,59.83861541748047,43.30085372924805,291474
2014-02-25,59.70302963256836,59.883811950683594,58.30197525024414,58.57314682006836,42.3851203918457,319373
2014-02-26,58.392364501953125,58.93470764160156,58.30197525024414,58.84431838989258,42.58134841918945,169864
2014-02-27,58.84431838989258,59.29627227783203,58.16638946533203,58.347171783447266,42.22160720825195,203296
2014-02-28,58.753929138183594,59.79342269897461,58.753929138183594,58.84431838989258,42.58134841918945,243735
2014-03-03,58.663536071777344,58.663536071777344,57.398067474365234,57.85002136230469,41.86185836791992,267823
2014-03-04,58.30197525024414,60.10978698730469,58.121192932128906,59.20587921142578,42.842987060546875,218837
2014-03-05,59.748226165771484,59.83861541748047,58.07599639892578,58.482757568359375,42.31972122192383,218542
2014-03-06,58.57314682006836,58.8895149230957,58.21158218383789,58.8895149230957,42.61405563354492,212612
2014-03-07,58.93470764160156,59.02510070800781,58.256778717041016,58.347171783447266,42.22160720825195,110893
2014-03-10,58.57314682006836,59.56744384765625,58.121192932128906,59.43185806274414,43.00651550292969,243792
2014-03-11,59.43185806274414,59.657833099365234,59.07029342651367,59.612640380859375,43.137332916259766,191254
2014-03-12,59.56744384765625,59.56744384765625,58.121192932128906,58.392364501953125,42.254310607910156,189831
2014-03-13,58.392364501953125,58.753929138183594,57.57884979248047,57.85002136230469,41.86185836791992,333808
2014-03-14,57.66923904418945,58.21158218383789,56.72013854980469,57.398067474365234,41.53480529785156,228688
2014-03-17,57.488460540771484,58.392364501953125,56.94611358642578,57.85002136230469,41.86185836791992,164209
2014-03-18,58.392364501953125,58.482757568359375,57.89521789550781,58.347171783447266,42.22160720825195,156996
2014-03-19,58.43756103515625,58.43756103515625,57.30767822265625,57.488460540771484,41.6002197265625,191885
2014-03-20,57.126895904541016,57.30767822265625,56.44896697998047,56.58455276489258,40.94612121582031,359898
2014-03-21,56.94611358642578,56.94611358642578,55.273887634277344,55.59025573730469,40.22662353515625,403377
2014-03-24,55.40947341918945,55.90662384033203,54.23439407348633,54.50556564331055,39.44171142578125,312364
2014-03-25,54.867130279541016,55.04791259765625,54.144004821777344,54.41517639160156,39.37629699707031,290046
2014-03-26,54.68634796142578,55.90662384033203,54.32478713989258,55.861427307128906,40.4228515625,281599
2014-03-27,55.861427307128906,56.58455276489258,55.36427688598633,56.58455276489258,40.94612121582031,400472
2014-03-28,56.22298812866211,56.8557243347168,56.04220962524414,56.72013854980469,41.044227600097656,135505
2014-03-31,56.58455276489258,56.94611358642578,56.403770446777344,56.67494201660156,41.01153564453125,125100
2014-04-01,56.94611358642578,57.126895904541016,56.22298812866211,56.90092086791992,41.175048828125,256443
2014-04-02,57.126895904541016,57.126895904541016,55.997013092041016,56.04220962524414,40.553672790527344,204596
2014-04-03,56.08740234375,56.358577728271484,54.41517639160156,54.95751953125,39.76875686645508,295592
2014-04-04,54.91232681274414,55.40947341918945,54.68634796142578,55.04791259765625,39.83416748046875,230413
2014-04-07,54.68634796142578,54.82193374633789,54.144004821777344,54.27959060668945,39.27817916870117,151268
2014-04-08,54.32478713989258,55.002716064453125,54.23439407348633,54.36997985839844,39.34360122680664,235743
2014-04-09,54.50556564331055,55.59025573730469,54.36997985839844,55.59025573730469,40.22662353515625,497207
2014-04-10,55.63544845581055,56.6297492980957,55.002716064453125,56.268184661865234,40.71718978881836,392348
2014-04-11,55.771034240722656,55.95181655883789,54.23439407348633,54.23439407348633,39.2454833984375,358233
2014-04-14,54.32478713989258,54.50556564331055,52.42658233642578,52.42658233642578,37.937313079833984,510328
2014-04-15,52.56216812133789,53.10451126098633,52.42658233642578,52.607364654541016,38.06813049316406,205742
2014-04-16,52.69775390625,53.05931854248047,52.381385803222656,52.42658233642578,37.937313079833984,102700
2014-04-22,52.878536224365234,54.008419036865234,52.878536224365234,53.782440185546875,38.918434143066406,267463
2014-04-23,53.37568283081055,53.872833251953125,52.69775390625,53.10451126098633,38.42787551879883,166561
2014-04-24,53.24009704589844,53.646854400634766,52.83333969116211,53.69205093383789,38.853031158447266,236451
2014-04-25,53.646854400634766,55.09310531616211,53.646854400634766,55.09310531616211,39.86687469482422,269127
2014-04-28,54.91232681274414,57.126895904541016,54.91232681274414,56.94611358642578,41.2077522277832,980622
2014-04-29,57.03650665283203,59.16068649291992,56.268184661865234,58.8895149230957,42.61405563354492,884891
2014-04-30,57.398067474365234,58.93470764160156,55.95181655883789,58.70873260498047,42.48324203491211,878133
2014-05-02,58.527950286865234,58.753929138183594,57.03650665283203,57.71443557739258,41.76374435424805,216126
2014-05-05,57.57884979248047,57.94041061401367,56.494163513183594,57.57884979248047,41.665626525878906,173649
2014-05-06,57.624046325683594,58.753929138183594,57.488460540771484,58.663536071777344,42.45052719116211,389644
2014-05-07,57.89521789550781,59.02510070800781,57.85002136230469,58.527950286865234,42.352413177490234,309363
2014-05-08,58.57314682006836,58.70873260498047,57.66923904418945,58.03080368041992,41.99266815185547,180840
2014-05-09,57.85002136230469,58.618343353271484,57.57884979248047,58.618343353271484,42.41782760620117,232281
2014-05-12,58.663536071777344,59.657833099365234,58.618343353271484,59.20587921142578,42.842987060546875,382074
2014-05-13,59.07029342651367,59.20587921142578,58.392364501953125,58.527950286865234,42.352413177490234,303471
2014-05-14,58.30197525024414,58.482757568359375,57.21728515625,58.347171783447266,42.22160720825195,294077
2014-05-15,57.85002136230469,58.482757568359375,56.94611358642578,56.94611358642578,41.2077522277832,239065
2014-05-16,57.398067474365234,57.398067474365234,53.511268615722656,54.36997985839844,39.34360122680664,1264669
2014-05-19,54.68634796142578,54.95751953125,53.33049011230469,54.5959587097168,39.50712203979492,551364
2014-05-20,54.867130279541016,54.867130279541016,53.42087936401367,54.23439407348633,39.2454833984375,502221
2014-05-21,54.55076217651367,54.5959587097168,53.82763671875,54.36997985839844,39.34360122680664,320400
2014-05-22,54.50556564331055,55.18349838256836,54.008419036865234,54.776737213134766,39.637935638427734,302907
2014-05-23,55.09310531616211,56.403770446777344,54.36997985839844,56.04220962524414,40.553672790527344,419777
2014-05-26,56.31338119506836,56.358577728271484,55.002716064453125,55.40947341918945,40.095802307128906,245938
2014-05-27,55.40947341918945,57.30767822265625,55.18349838256836,56.991310119628906,41.24046325683594,595650
2014-05-28,57.126895904541016,57.398067474365234,56.22298812866211,56.94611358642578,41.2077522277832,311129
2014-05-30,56.53935623168945,57.89521789550781,56.31338119506836,57.21728515625,41.40399169921875,300143
2014-06-02,62.55033493041992,62.55033493041992,59.657833099365234,62.41474914550781,45.16501235961914,2473908
2014-06-03,63.72541427612305,65.57842254638672,62.55033493041992,64.31295776367188,46.53861618041992,2461359
2014-06-04,64.81010437011719,65.98518371582031,63.54463195800781,64.1773681640625,46.440494537353516,1116012
2014-06-05,64.22256469726562,64.4033432006836,62.41474914550781,63.092681884765625,45.655574798583984,682716
2014-06-06,63.137874603271484,63.77061080932617,62.36955261230469,62.36955261230469,45.1323127746582,499140
2014-06-10,62.55033493041992,63.63502502441406,62.36955261230469,63.18307113647461,45.72100067138672,314504
2014-06-11,63.81580352783203,63.81580352783203,62.098384857177734,62.59553146362305,45.29582977294922,551405
2014-06-12,62.45994567871094,63.58982849121094,62.45994567871094,63.0474853515625,45.622886657714844,516113
2014-06-13,63.092681884765625,63.95138931274414,62.5051383972168,62.55033493041992,45.263126373291016,497346
2014-06-16,62.55033493041992,63.092681884765625,61.46564865112305,61.78201675415039,44.7071533203125,411762
2014-06-17,61.78201675415039,61.78201675415039,60.69732666015625,60.7877197265625,43.98765563964844,336689
2014-06-18,60.878108978271484,61.55603790283203,59.97420120239258,60.56174087524414,43.82413101196289,435053
2014-06-19,60.96849822998047,62.18877410888672,60.33576583862305,60.652130126953125,43.88954544067383,709259
2014-06-20,61.013694763183594,61.9176025390625,60.56174087524414,61.013694763183594,44.15116882324219,314637
2014-06-23,61.9176025390625,62.59553146362305,61.46564865112305,62.36955261230469,45.1323127746582,405664
2014-06-24,62.143577575683594,62.59553146362305,61.013694763183594,61.23966979980469,44.314697265625,238572
2014-06-25,61.013694763183594,61.23966979980469,60.10978698730469,60.7877197265625,43.98765563964844,224650
2014-06-26,60.56174087524414,61.013694763183594,59.883811950683594,59.883811950683594,43.33355712890625,171247
2014-06-27,59.883811950683594,60.33576583862305,59.20587921142578,59.43185806274414,43.00651550292969,151098
2014-06-30,59.883811950683594,61.013694763183594,59.20587921142578,60.56174087524414,43.82413101196289,301112
2014-07-01,61.23966979980469,61.9176025390625,60.33576583862305,60.7877197265625,43.98765563964844,196709
2014-07-02,61.23966979980469,61.46564865112305,61.013694763183594,61.013694763183594,44.15116882324219,126551
2014-07-03,61.46564865112305,63.49943923950195,60.7877197265625,63.273460388183594,45.78640365600586,351484
2014-07-04,63.72541427612305,64.1773681640625,62.59553146362305,63.72541427612305,46.11344528198242,414143
2014-07-07,63.95138931274414,64.62931823730469,63.95138931274414,64.62931823730469,46.767539978027344,357710
2014-07-08,64.85530090332031,65.5332260131836,63.273460388183594,65.0812759399414,47.09458923339844,571242
2014-07-09,64.62931823730469,64.62931823730469,63.273460388183594,63.95138931274414,46.2769660949707,440662
2014-07-10,64.0,64.75,62.5,63.25,45.7694206237793,378380
2014-07-11,63.25,63.75,62.75,63.0,45.5885124206543,87720
2014-07-14,63.0,65.5,62.75,63.25,45.7694206237793,260445
2014-07-15,63.75,64.25,63.0,63.75,46.13124084472656,224990
2014-07-16,64.0,68.0,64.0,68.0,49.206661224365234,587427
2014-07-17,69.0,69.0,66.25,69.0,49.93027114868164,476189
2014-07-18,68.25,69.0,67.5,67.5,48.84484100341797,326654
2014-07-21,68.0,68.0,66.25,67.0,48.483028411865234,416346
2014-07-22,66.75,66.75,65.75,66.0,47.7593994140625,332749
2014-07-23,66.0,67.5,65.25,65.5,47.397579193115234,750514
2014-07-24,66.25,67.25,64.75,67.0,48.483028411865234,478772
2014-07-25,67.25,67.5,66.0,67.0,48.483028411865234,114025
2014-07-28,66.75,68.5,66.5,68.25,49.38755416870117,213544
2014-07-29,68.5,69.0,68.0,69.0,49.93027114868164,225538
2014-07-30,69.0,69.5,68.75,69.5,50.292091369628906,212301
2014-07-31,70.0,70.0,68.25,69.5,50.292091369628906,260022
2014-08-01,68.25,68.5,67.0,67.5,48.84484100341797,132458
2014-08-04,67.25,67.25,65.75,66.5,48.121212005615234,231704
2014-08-05,66.5,68.5,66.5,68.25,49.38755416870117,164549
2014-08-06,67.0,68.5,66.25,68.0,49.206661224365234,304405
2014-08-07,68.0,68.25,66.75,67.0,48.483028411865234,146799
2014-08-08,65.5,66.75,64.0,66.0,47.7593994140625,274407
2014-08-11,67.0,67.5,66.5,66.75,48.30211639404297,184149
2014-08-12,66.25,67.75,66.25,67.75,49.0257453918457,333209
2014-08-13,67.5,67.75,66.0,66.75,48.30211639404297,232293
2014-08-14,66.75,67.0,65.75,66.0,47.7593994140625,241632
2014-08-15,66.0,66.5,65.5,66.5,48.121212005615234,128965
2014-08-18,66.0,67.25,66.0,66.5,48.121212005615234,131248
2014-08-19,66.5,66.5,65.75,66.25,47.94029998779297,208748
2014-08-20,66.5,66.5,65.75,66.25,47.94029998779297,306779
2014-08-21,66.0,66.25,65.25,65.75,47.578487396240234,219751
2014-08-22,65.75,65.75,64.25,64.25,46.49305725097656,187009
2014-08-25,64.0,64.25,63.5,64.0,46.3121452331543,249424
2014-08-26,64.25,64.25,63.75,64.25,46.49305725097656,210879
2014-08-27,64.0,64.5,63.75,64.25,46.49305725097656,305128
2014-08-28,64.75,64.75,64.0,64.0,46.3121452331543,178637
2014-08-29,64.0,64.75,63.75,63.75,46.13124084472656,356959
2014-09-01,64.25,64.25,61.5,61.75,44.68397521972656,258430
2014-09-02,62.0,62.75,61.25,61.75,44.68397521972656,468183
2014-09-03,62.0,62.5,59.75,60.0,43.417640686035156,448612
2014-09-04,60.0,62.25,59.25,61.5,44.50307083129883,428854
2014-09-05,62.0,62.0,59.75,59.75,43.236732482910156,357520
2014-09-08,60.25,60.25,59.0,59.0,42.69399642944336,336959
2014-09-09,57.75,58.5,56.5,56.75,41.06584930419922,1083423
2014-09-10,56.5,58.5,56.5,58.0,41.970375061035156,392187
2014-09-11,58.0,58.0,56.75,57.0,41.24675369262695,255967
2014-09-12,57.25,58.0,57.25,57.25,41.42765808105469,173798
2014-09-15,57.5,57.5,56.25,57.0,41.24675369262695,237567
2014-09-16,57.5,59.0,56.75,58.25,42.15128707885742,279852
2014-09-17,59.0,59.75,58.5,58.75,42.513099670410156,325703
2014-09-18,59.0,59.0,57.25,57.5,41.60856246948242,250405
2014-09-19,57.5,58.0,56.5,58.0,41.970375061035156,327457
2014-09-22,57.5,57.5,56.25,56.75,41.06584930419922,174186
2014-09-23,57.25,57.25,55.25,55.75,40.342220306396484,344405
2014-09-24,56.0,56.25,54.5,55.5,40.161319732666016,252588
2014-09-25,56.0,56.0,54.25,54.5,39.43769073486328,181290
2014-09-26,54.0,55.25,53.75,55.0,39.79949951171875,159276
2014-09-29,55.0,56.0,54.5,55.75,40.342220306396484,171359
2014-09-30,56.5,56.75,54.5,56.75,41.06584930419922,270055
2014-10-01,55.5,56.0,53.75,55.5,40.161319732666016,421148
2014-10-02,54.5,54.5,49.79999923706055,52.0,37.62860870361328,772753
2014-10-03,52.5,54.0,49.29999923706055,53.0,38.352237701416016,636908
2014-10-06,53.0,53.0,50.75,52.75,38.17133712768555,359055
2014-10-07,52.0,52.0,49.599998474121094,51.0,36.90499496459961,426824
2014-10-08,50.25,50.5,48.599998474121094,50.5,36.54316329956055,558315
2014-10-09,51.25,51.75,49.599998474121094,49.599998474121094,35.89191818237305,312532
2014-10-10,48.79999923706055,49.0,46.599998474121094,49.0,35.457725524902344,625861
2014-10-13,48.20000076293945,48.79999923706055,47.099998474121094,48.0,34.73411178588867,328763
2014-10-14,47.900001525878906,49.400001525878906,47.29999923706055,48.400001525878906,35.023563385009766,409393
2014-10-15,48.79999923706055,49.0,42.400001525878906,45.29999923706055,32.780303955078125,1062750
2014-10-16,46.0,46.0,40.900001525878906,42.599998474121094,30.82652473449707,1044438
2014-10-17,43.20000076293945,45.29999923706055,42.400001525878906,45.099998474121094,32.63558578491211,778988
2014-10-20,46.5,46.5,41.70000076293945,42.0,30.392337799072266,702938
2014-10-21,42.29999923706055,43.70000076293945,41.70000076293945,42.79999923706055,30.97124481201172,951882
2014-10-22,43.0,44.5,42.20000076293945,44.0,31.839595794677734,595641
2014-10-23,42.79999923706055,44.79999923706055,42.5,44.5,32.201412200927734,513818
2014-10-24,45.099998474121094,45.599998474121094,43.099998474121094,43.79999923706055,31.694866180419922,508374
2014-10-27,44.20000076293945,44.20000076293945,41.70000076293945,42.599998474121094,30.82652473449707,322941
2014-10-28,42.79999923706055,43.900001525878906,42.099998474121094,43.0,31.115983963012695,454850
2014-10-29,43.400001525878906,45.900001525878906,43.29999923706055,45.5,32.925048828125,974341
2014-10-30,45.599998474121094,45.79999923706055,43.900001525878906,45.5,32.925048828125,611657
2014-10-31,45.79999923706055,45.79999923706055,43.20000076293945,43.599998474121094,31.550148010253906,780305
2014-11-03,45.29999923706055,45.400001525878906,43.599998474121094,43.599998474121094,31.550148010253906,595000
2014-11-04,43.0,43.0,41.099998474121094,41.599998474121094,30.102888107299805,1030979
2014-11-05,44.099998474121094,45.0,40.599998474121094,41.400001525878906,29.95816421508789,1329704
2014-11-06,42.20000076293945,44.20000076293945,42.20000076293945,42.70000076293945,30.89889144897461,1121388
2014-11-07,44.0,44.20000076293945,43.20000076293945,43.5,31.47779083251953,1186970
2014-11-10,44.400001525878906,47.0,44.099998474121094,46.29999923706055,33.50394058227539,1294868
2014-11-11,47.400001525878906,48.5,45.20000076293945,45.599998474121094,32.997398376464844,1719283
2014-11-12,45.70000076293945,46.29999923706055,44.70000076293945,45.599998474121094,32.997398376464844,804187
2014-11-13,46.0,46.0,44.20000076293945,44.5,32.201412200927734,725787
2014-11-14,44.5,45.29999923706055,42.79999923706055,45.0,32.563228607177734,903803
2014-11-17,43.900001525878906,44.400001525878906,43.599998474121094,44.400001525878906,32.129051208496094,506192
2014-11-18,44.70000076293945,46.0,44.29999923706055,44.599998474121094,32.273780822753906,730003
2014-11-19,44.599998474121094,45.0,44.0,44.900001525878906,32.49086380004883,455570
2014-11-20,44.900001525878906,45.29999923706055,44.20000076293945,45.099998474121094,32.63558578491211,434116
2014-11-21,45.400001525878906,46.5,45.29999923706055,46.5,33.64866638183594,914776
2014-11-24,46.29999923706055,47.0,45.70000076293945,46.20000076293945,33.43157958984375,596942
2014-11-25,46.20000076293945,46.5,45.20000076293945,46.5,33.64866638183594,626818
2014-11-26,45.900001525878906,45.900001525878906,44.400001525878906,44.79999923706055,32.418487548828125,650602
2014-11-27,44.0,44.0,41.099998474121094,41.900001525878906,30.319974899291992,768038
2014-11-28,39.79999923706055,39.79999923706055,37.0,37.20000076293945,26.91893768310547,1922861
2014-12-01,36.5,36.5,34.20000076293945,34.79999923706055,25.182228088378906,2228397
2014-12-02,35.29999923706055,36.29999923706055,34.5,35.0,25.32695198059082,1304047
2014-12-03,35.599998474121094,36.0,34.29999923706055,34.79999923706055,25.182228088378906,768073
2014-12-04,35.099998474121094,35.20000076293945,33.20000076293945,33.5,24.241514205932617,764602
2014-12-05,33.20000076293945,33.20000076293945,30.200000762939453,30.799999237060547,22.287717819213867,1362832
2014-12-08,30.200000762939453,30.299999237060547,28.600000381469727,29.100000381469727,21.057558059692383,1787586
2014-12-09,28.0,30.5,27.600000381469727,30.399999618530273,21.99827003479004,1899973
2014-12-10,30.399999618530273,31.100000381469727,29.399999618530273,30.600000381469727,22.142993927001953,1344849
2014-12-11,30.0,30.700000762939453,29.200000762939453,29.700000762939453,21.49173355102539,983933
2014-12-12,29.5,29.600000381469727,27.899999618530273,28.200000762939453,20.406291961669922,1295182
2014-12-15,27.899999618530273,30.299999237060547,27.899999618530273,28.5,20.623376846313477,919518
2014-12-16,28.700000762939453,30.700000762939453,27.700000762939453,29.700000762939453,21.49173355102539,1711601
2014-12-17,30.100000381469727,33.599998474121094,30.100000381469727,33.0,23.87969970703125,1502879
2014-12-18,35.0,38.0,34.400001525878906,38.0,27.497838973999023,2964201
2014-12-19,38.599998474121094,40.290000915527344,36.09000015258789,40.0,28.945085525512695,2889496
2014-12-22,41.900001525878906,42.0,38.209999084472656,38.869998931884766,28.127389907836914,1539306
2014-12-23,38.9900016784668,41.099998474121094,38.70000076293945,40.400001525878906,29.234535217285156,1138709
2014-12-29,40.5,40.5,39.099998474121094,40.0,28.945085525512695,722338
2014-12-30,38.20000076293945,40.22999954223633,38.20000076293945,39.869998931884766,28.851011276245117,939502
2015-01-02,40.29999923706055,40.79999923706055,38.529998779296875,38.88999938964844,28.141862869262695,910750
2015-01-05,38.689998626708984,39.529998779296875,35.77000045776367,36.22999954223633,26.21701431274414,1331103
2015-01-06,35.5,37.70000076293945,34.77000045776367,36.779998779296875,26.615007400512695,1977902
2015-01-07,35.709999084472656,37.529998779296875,35.220001220703125,37.5,27.13602066040039,1431729
2015-01-08,38.29999923706055,39.599998474121094,37.0,39.150001525878906,28.33001136779785,1774309
2015-01-09,39.61000061035156,40.0,37.63999938964844,38.220001220703125,27.657032012939453,1207972
2015-01-12,37.70000076293945,37.900001525878906,35.20000076293945,35.65999984741211,25.80454444885254,1329967
2015-01-13,34.59000015258789,35.04999923706055,33.5099983215332,33.91999816894531,24.54543685913086,1768161
2015-01-14,33.099998474121094,33.2400016784668,31.5,32.65999984741211,23.633665084838867,1206808
2015-01-15,33.2599983215332,33.529998779296875,29.399999618530273,32.459999084472656,23.488943099975586,2000537
2015-01-16,31.299999237060547,31.489999771118164,30.040000915527344,30.700000762939453,22.215356826782227,1574354
2015-01-19,30.90999984741211,31.65999984741211,30.100000381469727,31.31999969482422,22.66400718688965,804252
2015-01-20,31.31999969482422,31.799999237060547,30.1299991607666,30.6299991607666,22.16469955444336,992335
2015-01-21,31.1200008392334,31.299999237060547,30.270000457763672,30.75,22.251535415649414,963142
2015-01-22,31.350000381469727,32.099998474121094,30.299999237060547,32.0,23.15607261657715,2223775
2015-01-23,32.7400016784668,32.97999954223633,31.6299991607666,32.45000076293945,23.48170280456543,1074186
2015-01-26,32.38999938964844,32.900001525878906,32.0,32.29999923706055,23.37316131591797,776387
2015-01-27,32.400001525878906,32.689998626708984,31.350000381469727,31.5,22.79425621032715,771058
