Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,130.6999969482422,132.3000030517578,130.5,131.1999969482422,75.34358215332031,1671086
2014-04-03,131.60000610351562,133.10000610351562,131.60000610351562,132.1999969482422,75.91783905029297,1974702
2014-04-04,132.39999389648438,133.0,130.89999389648438,133.0,76.37725830078125,1891743
2014-04-07,132.1999969482422,132.3000030517578,130.8000030517578,131.1999969482422,75.34358215332031,1255882
2014-04-08,131.3000030517578,132.60000610351562,130.10000610351562,130.8000030517578,75.1138687133789,1976691
2014-04-09,130.89999389648438,132.60000610351562,130.60000610351562,132.60000610351562,76.1475601196289,1669403
2014-04-10,133.0,133.3000030517578,131.60000610351562,132.39999389648438,76.03269958496094,1760526
2014-04-11,131.0,132.0,129.10000610351562,129.5,74.3673324584961,1676611
2014-04-14,129.60000610351562,129.89999389648438,128.0,129.39999389648438,74.30989837646484,1415836
2014-04-15,129.39999389648438,129.89999389648438,127.0,127.5,73.21881866455078,1417482
2014-04-16,127.80000305175781,127.9000015258789,127.19999694824219,127.9000015258789,73.4485092163086,925472
2014-04-22,129.6999969482422,134.0,129.1999969482422,133.60000610351562,76.72183227539062,3220033
2014-04-23,133.10000610351562,133.6999969482422,132.60000610351562,133.5,76.66436767578125,1484786
2014-04-24,134.60000610351562,136.5,134.0,135.5,77.81292724609375,2387439
2014-04-25,136.0,136.89999389648438,135.0,136.5,78.38719177246094,1729853
2014-04-28,136.3000030517578,137.10000610351562,135.60000610351562,136.89999389648438,78.61688995361328,1233925
2014-04-29,137.6999969482422,140.3000030517578,137.60000610351562,139.1999969482422,79.93769836425781,2113626
2014-04-30,139.1999969482422,140.60000610351562,139.0,139.5,80.1099853515625,2141623
2014-05-02,139.60000610351562,141.10000610351562,139.3000030517578,141.0,80.97138214111328,1956142
2014-05-05,140.10000610351562,141.5,139.8000030517578,141.5,81.2585220336914,1275931
2014-05-06,142.5,142.6999969482422,139.8000030517578,140.10000610351562,80.45455169677734,2250824
2014-05-07,140.89999389648438,142.3000030517578,140.10000610351562,141.3000030517578,81.1436538696289,3801790
2014-05-08,142.3000030517578,145.0,141.8000030517578,145.0,83.2684326171875,2861379
2014-05-09,145.0,145.3000030517578,143.89999389648438,145.3000030517578,83.44071960449219,1737572
2014-05-12,145.60000610351562,148.6999969482422,144.3000030517578,148.6999969482422,85.3932113647461,2448550
2014-05-13,149.0,149.0,147.5,148.5,85.27836608886719,2253397
2014-05-14,147.5,147.89999389648438,145.3000030517578,147.5,84.7041015625,2504508
2014-05-15,141.8000030517578,144.0,141.10000610351562,142.5,85.90986633300781,3128492
2014-05-16,142.6999969482422,143.0,141.6999969482422,143.0,86.21127319335938,1508219
2014-05-19,143.10000610351562,143.6999969482422,142.1999969482422,143.60000610351562,86.5730209350586,1422397
2014-05-20,142.39999389648438,142.39999389648438,139.8000030517578,142.10000610351562,85.6687240600586,2493065
2014-05-21,142.3000030517578,143.3000030517578,141.5,141.6999969482422,85.42755126953125,1432228
2014-05-22,142.0,142.39999389648438,140.8000030517578,142.1999969482422,85.72900390625,1677163
2014-05-23,142.5,142.5,140.60000610351562,142.0,85.6084213256836,1278853
2014-05-26,142.5,142.8000030517578,140.60000610351562,140.89999389648438,84.94525146484375,947219
2014-05-27,141.60000610351562,142.10000610351562,140.8000030517578,141.5,85.30699157714844,1408433
2014-05-28,141.6999969482422,143.8000030517578,141.5,142.0,85.6084213256836,1580532
2014-05-30,141.6999969482422,142.60000610351562,140.8000030517578,141.6999969482422,85.42755126953125,5337145
2014-06-02,141.60000610351562,144.10000610351562,141.60000610351562,143.8000030517578,86.69358825683594,1836036
2014-06-03,144.89999389648438,145.5,144.39999389648438,145.3000030517578,87.59790802001953,1775193
2014-06-04,145.0,145.0,143.60000610351562,145.0,87.41703796386719,1787196
2014-06-05,145.0,148.8000030517578,144.8000030517578,147.8000030517578,89.1051025390625,2225764
2014-06-06,148.60000610351562,148.6999969482422,146.39999389648438,147.5,88.92423248291016,1500809
2014-06-10,147.3000030517578,148.6999969482422,146.39999389648438,146.89999389648438,88.5625,1614912
2014-06-11,147.1999969482422,147.5,145.39999389648438,146.39999389648438,88.26107788085938,1506656
2014-06-12,145.10000610351562,146.39999389648438,143.60000610351562,146.10000610351562,88.08020782470703,1959953
2014-06-13,145.89999389648438,146.10000610351562,141.1999969482422,143.3000030517578,86.39214324951172,2120188
2014-06-16,143.3000030517578,143.3000030517578,141.60000610351562,141.8000030517578,85.48784637451172,1622852
2014-06-17,141.60000610351562,141.6999969482422,138.89999389648438,139.0,83.79979705810547,2414954
2014-06-18,139.6999969482422,143.39999389648438,139.3000030517578,143.1999969482422,86.33187866210938,1856796
2014-06-19,143.89999389648438,145.89999389648438,143.6999969482422,145.5,87.71849060058594,1694682
2014-06-20,143.0,144.60000610351562,140.10000610351562,142.5,85.90986633300781,3256299
2014-06-23,142.5,143.6999969482422,141.6999969482422,143.5,86.51274108886719,1375197
2014-06-24,143.10000610351562,143.89999389648438,142.3000030517578,142.8000030517578,86.09072875976562,1293834
2014-06-25,143.10000610351562,143.1999969482422,139.0,140.6999969482422,84.82466888427734,1966819
2014-06-26,141.0,141.39999389648438,139.8000030517578,140.6999969482422,84.82466888427734,1289743
2014-06-27,141.60000610351562,142.5,140.39999389648438,140.5,84.7041015625,1003924
2014-06-30,140.5,141.5,138.8000030517578,139.6999969482422,84.2218017578125,1617203
2014-07-01,140.0,140.8000030517578,139.8000030517578,140.8000030517578,84.88496398925781,1340456
2014-07-02,141.6999969482422,142.6999969482422,139.3000030517578,139.5,84.10123443603516,1335949
2014-07-03,140.0,140.6999969482422,139.8000030517578,140.6999969482422,84.82466888427734,1513655
2014-07-04,140.6999969482422,140.8000030517578,139.89999389648438,140.3000030517578,84.58354187011719,968285
2014-07-07,143.1999969482422,144.6999969482422,142.3000030517578,143.39999389648438,86.45243835449219,1699070
2014-07-08,142.89999389648438,142.89999389648438,141.3000030517578,141.6999969482422,85.42755126953125,1520114
2014-07-09,141.60000610351562,141.6999969482422,139.8000030517578,140.5,84.7041015625,1052672
2014-07-10,140.39999389648438,141.1999969482422,138.6999969482422,139.10000610351562,83.86006927490234,1272704
2014-07-11,139.39999389648438,139.5,137.39999389648438,138.39999389648438,83.43806457519531,1329118
2014-07-14,139.5,141.89999389648438,139.1999969482422,141.5,85.30699157714844,1287741
2014-07-15,141.60000610351562,143.1999969482422,141.5,142.1999969482422,85.72900390625,1159489
2014-07-16,142.60000610351562,144.39999389648438,142.60000610351562,143.39999389648438,86.45243835449219,1289435
2014-07-17,143.3000030517578,143.3000030517578,141.3000030517578,142.10000610351562,85.6687240600586,1063136
2014-07-18,141.1999969482422,141.5,139.5,140.6999969482422,84.82466888427734,1009432
2014-07-21,141.0,141.6999969482422,140.0,141.6999969482422,85.42755126953125,765733
2014-07-22,142.39999389648438,144.5,142.3000030517578,144.5,87.11560821533203,1239160
2014-07-23,148.10000610351562,149.89999389648438,147.60000610351562,148.10000610351562,89.28595733642578,2823621
2014-07-24,148.5,150.3000030517578,148.10000610351562,148.89999389648438,89.76825714111328,1605766
2014-07-25,148.6999969482422,149.10000610351562,147.60000610351562,148.5,89.52711486816406,1072381
2014-07-28,147.89999389648438,148.1999969482422,146.3000030517578,147.1999969482422,88.74337768554688,1157326
2014-07-29,148.0,148.6999969482422,147.5,148.10000610351562,89.28595733642578,1011984
2014-07-30,148.10000610351562,148.1999969482422,146.3000030517578,146.60000610351562,88.38165283203125,1186081
2014-07-31,147.0,147.39999389648438,144.39999389648438,144.89999389648438,87.35674285888672,1411306
2014-08-01,145.0,146.3000030517578,143.1999969482422,143.3000030517578,86.39214324951172,1404526
2014-08-04,143.6999969482422,144.6999969482422,143.6999969482422,143.60000610351562,86.5730209350586,1090381
2014-08-05,144.3000030517578,144.89999389648438,143.6999969482422,144.89999389648438,87.35674285888672,1166610
2014-08-06,143.89999389648438,144.3000030517578,142.89999389648438,143.8000030517578,86.69358825683594,940695
2014-08-07,143.5,143.6999969482422,141.39999389648438,141.39999389648438,85.24667358398438,1009545
2014-08-08,139.3000030517578,140.5,136.8000030517578,138.60000610351562,83.55863952636719,1497887
2014-08-11,139.6999969482422,141.0,138.60000610351562,140.8000030517578,84.88496398925781,1009597
2014-08-12,140.6999969482422,141.1999969482422,138.8000030517578,138.8000030517578,83.67921447753906,1200523
2014-08-13,139.1999969482422,140.8000030517578,139.1999969482422,140.39999389648438,84.64380645751953,1051514
2014-08-14,140.0,140.5,138.5,139.89999389648438,84.34235382080078,803815
2014-08-15,140.3000030517578,142.1999969482422,140.0,141.8000030517578,85.48784637451172,859301
2014-08-18,142.10000610351562,143.1999969482422,140.8000030517578,141.3000030517578,85.1864013671875,1022216
2014-08-19,142.1999969482422,142.5,140.8000030517578,142.10000610351562,85.6687240600586,730970
2014-08-20,142.0,142.39999389648438,141.60000610351562,142.0,85.6084213256836,930535
2014-08-21,142.0,142.8000030517578,141.3000030517578,142.10000610351562,85.6687240600586,655216
2014-08-22,142.60000610351562,142.8000030517578,139.89999389648438,141.39999389648438,85.24667358398438,836999
2014-08-25,142.10000610351562,142.5,141.3000030517578,142.0,85.6084213256836,398078
2014-08-26,142.1999969482422,142.39999389648438,141.0,141.89999389648438,85.54811096191406,1090448
2014-08-27,141.60000610351562,142.6999969482422,141.1999969482422,142.60000610351562,85.97015380859375,815928
2014-08-28,142.3000030517578,144.0,142.3000030517578,143.0,86.21127319335938,851341
2014-08-29,143.10000610351562,144.39999389648438,142.10000610351562,142.10000610351562,85.6687240600586,1638222
2014-09-01,142.3000030517578,143.89999389648438,142.3000030517578,143.60000610351562,86.5730209350586,708551
2014-09-02,143.60000610351562,143.6999969482422,140.6999969482422,142.0,85.6084213256836,1212752
2014-09-03,142.60000610351562,145.3000030517578,142.5,142.6999969482422,86.03043365478516,1300401
2014-09-04,142.6999969482422,145.89999389648438,142.6999969482422,145.0,87.41703796386719,1494439
2014-09-05,145.5,145.89999389648438,142.6999969482422,143.8000030517578,86.69358825683594,1118281
2014-09-08,143.6999969482422,144.5,143.6999969482422,143.8000030517578,86.69358825683594,558584
2014-09-09,143.8000030517578,144.3000030517578,143.5,143.89999389648438,86.75387573242188,724417
2014-09-10,143.89999389648438,144.1999969482422,142.0,143.3000030517578,86.39214324951172,1094550
2014-09-11,143.6999969482422,144.5,143.3000030517578,143.8000030517578,86.69358825683594,880059
2014-09-12,145.10000610351562,147.10000610351562,144.5,145.8000030517578,87.89934539794922,1881573
2014-09-15,145.5,146.39999389648438,144.1999969482422,146.0,88.01992797851562,1205323
2014-09-16,145.6999969482422,146.0,144.3000030517578,145.3000030517578,87.59790802001953,713809
2014-09-17,145.6999969482422,146.0,144.5,144.89999389648438,87.35674285888672,1680331
2014-09-18,145.39999389648438,145.5,144.5,144.89999389648438,87.35674285888672,1044596
2014-09-19,145.5,145.89999389648438,144.5,144.6999969482422,87.2361831665039,1760869
2014-09-22,144.60000610351562,145.3000030517578,144.3000030517578,145.0,87.41703796386719,914808
2014-09-23,145.0,145.0,142.1999969482422,142.60000610351562,85.97015380859375,952105
2014-09-24,142.6999969482422,142.8000030517578,140.89999389648438,142.0,85.6084213256836,1245001
2014-09-25,143.0,143.6999969482422,142.60000610351562,142.89999389648438,86.1510238647461,1152496
2014-09-26,142.8000030517578,143.10000610351562,141.5,143.0,86.21127319335938,1302600
2014-09-29,143.39999389648438,143.8000030517578,139.6999969482422,141.1999969482422,85.12611389160156,1419044
2014-09-30,141.6999969482422,141.6999969482422,140.3000030517578,141.0,85.00554656982422,1339066
2014-10-01,141.0,141.6999969482422,140.5,140.6999969482422,84.82466888427734,1426973
2014-10-02,140.5,140.89999389648438,138.6999969482422,138.6999969482422,83.6189193725586,1454235
2014-10-03,139.1999969482422,139.3000030517578,137.0,137.1999969482422,82.71461486816406,1594792
2014-10-06,137.5,139.39999389648438,137.5,138.10000610351562,83.25719451904297,1086753
2014-10-07,138.0,138.10000610351562,136.10000610351562,136.5,82.2926025390625,1467932
2014-10-08,135.8000030517578,137.1999969482422,134.8000030517578,135.8000030517578,81.87059020996094,1367161
2014-10-09,137.0,137.3000030517578,133.89999389648438,133.89999389648438,80.72511291503906,1481873
2014-10-10,133.1999969482422,134.8000030517578,132.1999969482422,133.3000030517578,80.36338806152344,1604978
2014-10-13,132.60000610351562,135.89999389648438,132.10000610351562,134.8000030517578,81.26771545410156,2005708
2014-10-14,134.6999969482422,136.39999389648438,134.0,135.6999969482422,81.81028747558594,2139053
2014-10-15,136.0,136.60000610351562,131.89999389648438,132.89999389648438,80.12223815917969,2080751
2014-10-16,133.5,134.5,128.89999389648438,129.60000610351562,78.13276672363281,3170085
2014-10-17,132.0,135.0,130.8000030517578,133.89999389648438,80.72511291503906,2944012
2014-10-20,134.6999969482422,135.1999969482422,133.3000030517578,134.10000610351562,80.84569549560547,1282638
2014-10-21,133.60000610351562,139.10000610351562,133.0,137.5,82.89547729492188,2407252
2014-10-22,138.0,140.3000030517578,136.3000030517578,139.89999389648438,84.34235382080078,2000623
2014-10-23,140.0,141.6999969482422,139.10000610351562,140.3000030517578,84.58354187011719,1349313
2014-10-24,140.6999969482422,142.89999389648438,140.1999969482422,142.6999969482422,86.03043365478516,1535984
2014-10-27,144.39999389648438,145.0,141.39999389648438,142.39999389648438,85.84955596923828,1540646
2014-10-28,143.89999389648438,147.0,143.1999969482422,146.5,88.32136535644531,2372243
2014-10-29,146.8000030517578,148.8000030517578,143.5,148.8000030517578,89.70797729492188,4143207
2014-10-30,148.8000030517578,150.0,146.10000610351562,150.0,90.43143463134766,2082063
2014-10-31,152.0,152.89999389648438,150.5,151.60000610351562,91.39602661132812,2225305
2014-11-03,152.0,152.5,150.89999389648438,151.6999969482422,91.4563217163086,1309848
2014-11-04,151.0,152.1999969482422,150.60000610351562,151.8000030517578,91.51660919189453,1746465
2014-11-05,151.60000610351562,154.89999389648438,150.5,154.89999389648438,93.38553619384766,2201100
2014-11-06,153.89999389648438,153.89999389648438,149.8000030517578,150.39999389648438,90.67257690429688,2558893
2014-11-07,151.0,151.3000030517578,148.3000030517578,149.39999389648438,90.06969451904297,2112617
2014-11-10,149.60000610351562,150.6999969482422,149.3000030517578,150.0,90.43143463134766,1047534
2014-11-11,151.10000610351562,154.1999969482422,150.8000030517578,154.1999969482422,92.96350860595703,1670810
2014-11-12,154.1999969482422,154.8000030517578,152.39999389648438,153.1999969482422,92.36063385009766,1499423
2014-11-13,154.3000030517578,154.3000030517578,152.60000610351562,154.10000610351562,92.9032211303711,1265581
2014-11-14,155.39999389648438,158.1999969482422,155.10000610351562,156.5,94.35012817382812,2527694
2014-11-17,155.39999389648438,156.8000030517578,155.1999969482422,156.1999969482422,94.16924285888672,1419436
2014-11-18,155.60000610351562,157.89999389648438,155.60000610351562,156.89999389648438,94.59126281738281,1658965
2014-11-19,156.60000610351562,157.5,155.89999389648438,156.89999389648438,94.59126281738281,1352924
2014-11-20,156.6999969482422,157.1999969482422,154.6999969482422,155.0,93.44581604003906,1376263
2014-11-21,155.3000030517578,156.0,153.60000610351562,154.60000610351562,93.20465850830078,2737460
2014-11-24,154.5,154.89999389648438,152.89999389648438,153.5,92.54148864746094,1499344
2014-11-25,152.89999389648438,153.0,149.5,151.5,91.33573913574219,4208519
2014-11-26,151.3000030517578,152.6999969482422,151.1999969482422,152.3000030517578,91.81803131103516,2070711
2014-11-27,152.10000610351562,152.1999969482422,149.8000030517578,150.6999969482422,90.85343170166016,1372501
2014-11-28,150.1999969482422,152.0,147.89999389648438,148.10000610351562,89.28595733642578,2833265
2014-12-01,147.39999389648438,152.1999969482422,147.0,149.5,90.12997436523438,2564058
2014-12-02,150.6999969482422,152.60000610351562,149.5,150.1999969482422,90.552001953125,1531429
2014-12-03,152.89999389648438,154.60000610351562,152.3000030517578,153.6999969482422,92.66207885742188,2494589
2014-12-04,153.89999389648438,154.3000030517578,152.1999969482422,153.5,92.54148864746094,2517914
2014-12-05,153.5,154.5,152.5,154.1999969482422,92.96350860595703,1504104
2014-12-08,153.60000610351562,154.0,152.60000610351562,152.8000030517578,92.11949920654297,1316708
2014-12-09,152.39999389648438,153.10000610351562,149.60000610351562,149.60000610351562,90.19029235839844,2016641
2014-12-10,150.0,151.0,148.5,149.1999969482422,89.94914245605469,1563516
2014-12-11,149.3000030517578,152.10000610351562,149.10000610351562,150.10000610351562,90.4917221069336,1768355
2014-12-12,149.5,150.0,147.3000030517578,147.5,88.92423248291016,1981361
2014-12-15,146.1999969482422,147.5,145.1999969482422,146.5,88.32136535644531,2121167
2014-12-16,145.0,147.5,143.6999969482422,143.6999969482422,86.63331604003906,3721319
2014-12-17,146.3000030517578,147.89999389648438,145.10000610351562,146.89999389648438,88.5625,2102965
2014-12-18,149.8000030517578,151.1999969482422,148.3000030517578,151.1999969482422,91.15487670898438,2349174
2014-12-19,153.8000030517578,156.39999389648438,152.10000610351562,156.10000610351562,94.10897827148438,3001448
2014-12-22,156.10000610351562,157.1999969482422,152.5,154.10000610351562,92.9032211303711,2040499
2014-12-23,154.60000610351562,155.10000610351562,152.6999969482422,153.8000030517578,92.72237396240234,1198011
2014-12-29,153.0,153.60000610351562,151.8000030517578,153.39999389648438,92.48119354248047,784518
2014-12-30,153.0,153.0,150.8000030517578,151.5,91.33573913574219,822821
2015-01-02,152.0,153.1999969482422,150.8000030517578,152.1999969482422,91.75774383544922,910763
2015-01-05,152.0,153.6999969482422,150.3000030517578,150.3000030517578,90.6122817993164,1577641
2015-01-06,150.5,153.60000610351562,150.0,151.60000610351562,91.39602661132812,1854063
2015-01-07,151.39999389648438,156.39999389648438,151.39999389648438,155.0,93.44581604003906,2327689
2015-01-08,156.8000030517578,157.0,154.6999969482422,156.3000030517578,94.22956085205078,2477315
2015-01-09,156.8000030517578,161.1999969482422,156.60000610351562,157.39999389648438,94.89271545410156,2444809
2015-01-12,156.89999389648438,159.39999389648438,156.1999969482422,158.1999969482422,95.37501525878906,1620687
2015-01-13,158.6999969482422,167.39999389648438,158.6999969482422,164.3000030517578,99.05253601074219,3448176
2015-01-14,162.60000610351562,166.3000030517578,161.3000030517578,162.5,97.96736907958984,2745951
2015-01-15,163.5,165.6999969482422,160.39999389648438,164.39999389648438,99.11284637451172,2555398
2015-01-16,163.39999389648438,165.8000030517578,161.1999969482422,161.89999389648438,97.60565948486328,2493865
2015-01-19,163.1999969482422,167.5,162.8000030517578,167.5,100.98175811767578,2517704
2015-01-20,167.39999389648438,167.39999389648438,163.5,167.0,100.6802978515625,2269057
2015-01-21,167.5,168.3000030517578,165.60000610351562,167.6999969482422,101.10233306884766,1782661
2015-01-22,168.1999969482422,168.1999969482422,165.1999969482422,167.8000030517578,101.1626205444336,1983077
2015-01-23,168.8000030517578,170.39999389648438,168.1999969482422,170.39999389648438,102.7301025390625,2296542
2015-01-26,169.39999389648438,170.1999969482422,167.8000030517578,170.10000610351562,102.54922485351562,1678490
2015-01-27,169.60000610351562,169.6999969482422,163.6999969482422,165.0,99.4745864868164,3648979
2015-01-28,166.10000610351562,166.1999969482422,162.39999389648438,165.39999389648438,99.7157211303711,2470578
2015-01-29,165.10000610351562,168.10000610351562,164.89999389648438,167.8000030517578,101.1626205444336,2490014
2015-01-30,169.6999969482422,170.0,166.0,166.3000030517578,100.2583236694336,2671660
2015-02-02,166.8000030517578,167.10000610351562,164.8000030517578,165.39999389648438,99.7157211303711,1461142
2015-02-03,167.0,168.39999389648438,166.10000610351562,168.39999389648438,101.52433013916016,1670129
2015-02-04,167.60000610351562,168.10000610351562,165.6999969482422,166.5,100.37886810302734,2049551
2015-02-05,166.1999969482422,168.10000610351562,165.8000030517578,167.1999969482422,100.80088806152344,1672222
2015-02-06,166.89999389648438,166.89999389648438,162.10000610351562,164.8000030517578,99.35400390625,2556485
2015-02-09,164.0,164.39999389648438,160.60000610351562,162.6999969482422,98.08795928955078,1991664
2015-02-10,163.0,165.39999389648438,161.6999969482422,165.1999969482422,99.59513854980469,2687928
2015-02-11,156.89999389648438,160.0,151.60000610351562,154.1999969482422,92.96350860595703,7380102
2015-02-12,156.1999969482422,157.0,153.60000610351562,154.3000030517578,93.0238037109375,3722865
2015-02-13,155.10000610351562,156.0,151.6999969482422,153.8000030517578,92.72237396240234,3039088
2015-02-16,153.8000030517578,155.89999389648438,153.1999969482422,155.60000610351562,93.80753326416016,2323859
2015-02-17,155.5,155.6999969482422,152.6999969482422,153.5,92.54148864746094,1905012
2015-02-18,154.89999389648438,155.8000030517578,154.10000610351562,155.3000030517578,93.62665557861328,2697573
2015-02-19,155.5,156.6999969482422,154.1999969482422,154.39999389648438,93.0840835571289,1690233
2015-02-20,154.3000030517578,155.1999969482422,153.60000610351562,154.60000610351562,93.20465850830078,1329653
2015-02-23,156.10000610351562,156.5,153.6999969482422,154.0,92.84293365478516,1821088
2015-02-24,155.39999389648438,155.89999389648438,151.89999389648438,152.5,91.9386215209961,2175783
2015-02-25,152.1999969482422,152.6999969482422,151.0,152.0,91.63717651367188,2249135
2015-02-26,152.5,154.6999969482422,152.1999969482422,154.6999969482422,93.26493835449219,1943093
2015-02-27,154.6999969482422,155.0,153.5,153.8000030517578,92.72237396240234,2184572
2015-03-02,154.60000610351562,155.0,152.8000030517578,153.60000610351562,92.60179138183594,2209733
2015-03-03,154.60000610351562,154.6999969482422,152.10000610351562,152.8000030517578,92.11949920654297,2180991
2015-03-04,153.0,153.60000610351562,151.6999969482422,152.1999969482422,91.75774383544922,1477675
2015-03-05,152.1999969482422,153.1999969482422,152.1999969482422,153.1999969482422,92.36063385009766,1577224
2015-03-06,153.1999969482422,155.89999389648438,152.89999389648438,153.60000610351562,92.60179138183594,2200092
2015-03-09,152.6999969482422,153.0,150.39999389648438,151.60000610351562,91.39602661132812,2237351
2015-03-10,152.60000610351562,153.10000610351562,150.5,151.5,91.33573913574219,2085202
2015-03-11,152.0,154.89999389648438,151.8000030517578,154.10000610351562,92.9032211303711,1897047
2015-03-12,154.39999389648438,157.0,153.8000030517578,155.6999969482422,93.86781311035156,2256716
2015-03-13,155.89999389648438,159.3000030517578,155.60000610351562,159.10000610351562,95.91761016845703,2782639
2015-03-16,159.5,160.0,157.8000030517578,159.5,96.15876007080078,2285671
2015-03-17,159.6999969482422,161.10000610351562,158.6999969482422,159.0,95.85731506347656,2216409
2015-03-18,159.60000610351562,160.89999389648438,159.10000610351562,160.10000610351562,96.5204849243164,1547391
2015-03-19,160.3000030517578,161.39999389648438,157.10000610351562,157.60000610351562,95.01329040527344,2130185
2015-03-20,158.0,159.8000030517578,157.8000030517578,159.8000030517578,96.3396224975586,1871556
2015-03-23,159.3000030517578,162.10000610351562,159.1999969482422,161.6999969482422,97.48506164550781,1735991
2015-03-24,161.6999969482422,162.6999969482422,160.39999389648438,162.0,97.66595458984375,2185499
2015-03-25,162.5,164.0,161.3000030517578,163.5,98.57026672363281,1820317
2015-03-26,162.5,163.0,160.6999969482422,162.3000030517578,97.8468246459961,1689899
2015-03-27,162.89999389648438,163.5,162.10000610351562,163.0,98.26882934570312,1185516
2015-03-30,163.0,164.5,162.5,164.0,98.8716812133789,965529
2015-03-31,164.60000610351562,165.0,162.0,162.89999389648438,98.20851135253906,1977324
2015-04-01,162.6999969482422,164.39999389648438,161.10000610351562,162.8000030517578,98.14823150634766,885445
2015-04-07,162.0,169.10000610351562,161.60000610351562,169.10000610351562,101.94637298583984,2933319
2015-04-08,167.89999389648438,168.0,166.89999389648438,167.5,100.98175811767578,2082983
2015-04-09,167.5,168.0,166.5,167.0,100.6802978515625,1341503
2015-04-10,168.6999969482422,170.60000610351562,168.3000030517578,169.8000030517578,102.36837005615234,2603472
2015-04-13,170.1999969482422,171.3000030517578,169.89999389648438,171.3000030517578,103.2726821899414,1535050
2015-04-14,170.1999969482422,170.8000030517578,168.89999389648438,169.89999389648438,102.42866516113281,1502339
2015-04-15,169.5,171.1999969482422,169.5,171.1999969482422,103.21240234375,1517064
2015-04-16,170.8000030517578,172.0,169.39999389648438,170.5,102.7903823852539,1822735
2015-04-17,170.0,170.10000610351562,167.39999389648438,167.8000030517578,101.1626205444336,1968641
2015-04-20,168.39999389648438,169.6999969482422,167.89999389648438,169.3000030517578,102.06694030761719,1059722
2015-04-21,171.0,172.60000610351562,170.1999969482422,172.5,103.99614715576172,1670782
2015-04-22,173.3000030517578,173.89999389648438,170.5,171.39999389648438,103.33293914794922,1465438
2015-04-23,172.5,173.6999969482422,172.1999969482422,173.6999969482422,104.7195816040039,1494047
2015-04-24,174.10000610351562,176.0,172.6999969482422,173.8000030517578,104.77986907958984,2164030
2015-04-27,173.6999969482422,174.1999969482422,171.3000030517578,172.0,103.69471740722656,1578970
2015-04-28,171.5,172.5,170.8000030517578,171.39999389648438,103.33293914794922,1461302
2015-04-29,172.39999389648438,173.6999969482422,170.89999389648438,170.89999389648438,103.03153991699219,2054760
2015-04-30,174.0,174.0,169.89999389648438,170.3000030517578,102.6698226928711,2774343
2015-05-04,175.39999389648438,175.5,171.8000030517578,174.5,105.20189666748047,2208356
2015-05-05,175.0,175.39999389648438,172.6999969482422,172.6999969482422,104.11670684814453,1974154
2015-05-06,180.3000030517578,183.0,176.10000610351562,176.6999969482422,106.52822875976562,4222290
2015-05-07,177.0,179.0,176.10000610351562,177.60000610351562,107.07080841064453,2671902
2015-05-08,177.39999389648438,179.39999389648438,176.0,179.39999389648438,108.15599060058594,2399460
2015-05-11,179.10000610351562,183.5,179.0,182.60000610351562,110.08521270751953,2614355
2015-05-12,181.60000610351562,181.6999969482422,180.10000610351562,180.5,108.81916809082031,2617863
2015-05-13,178.39999389648438,179.0,175.60000610351562,178.6999969482422,107.73396301269531,2817644
2015-05-15,179.1999969482422,180.3000030517578,178.0,178.39999389648438,107.55313110351562,1340375
2015-05-18,178.8000030517578,179.5,177.89999389648438,179.10000610351562,107.9751205444336,1282694
2015-05-19,179.5,180.0,178.10000610351562,178.5,107.61339569091797,1733631
2015-05-20,177.89999389648438,179.89999389648438,176.3000030517578,179.39999389648438,108.15599060058594,1704601
2015-05-21,176.0,177.3000030517578,174.6999969482422,175.6999969482422,108.21757507324219,1561667
2015-05-22,176.0,176.5,174.10000610351562,175.3000030517578,107.97119903564453,1254857
2015-05-26,175.0,175.1999969482422,173.0,174.39999389648438,107.4168701171875,1812555
2015-05-27,174.1999969482422,175.89999389648438,174.1999969482422,175.89999389648438,108.34076690673828,1666600
2015-05-28,175.39999389648438,176.60000610351562,174.10000610351562,176.0,108.40234375,1900832
2015-05-29,176.0,177.39999389648438,175.1999969482422,176.1999969482422,108.52555847167969,2460961
2015-06-01,176.5,177.1999969482422,174.8000030517578,176.1999969482422,108.52555847167969,1477684
2015-06-02,176.6999969482422,177.89999389648438,175.5,177.8000030517578,109.51103210449219,1656662
2015-06-03,178.0,181.3000030517578,177.8000030517578,181.1999969482422,111.60514068603516,2180608
2015-06-04,180.8000030517578,181.10000610351562,178.3000030517578,180.0,110.86604309082031,1561398
2015-06-05,178.60000610351562,179.60000610351562,176.6999969482422,176.89999389648438,108.9566879272461,1820094
2015-06-08,176.89999389648438,179.0,176.8000030517578,179.0,110.25012969970703,2473917
2015-06-09,179.5,180.1999969482422,176.6999969482422,176.89999389648438,108.9566879272461,1865138
2015-06-10,176.6999969482422,176.89999389648438,174.3000030517578,175.60000610351562,108.15599060058594,2500580
2015-06-11,175.3000030517578,175.60000610351562,173.89999389648438,175.3000030517578,107.97119903564453,2170062
2015-06-12,174.3000030517578,175.8000030517578,174.10000610351562,174.1999969482422,107.29369354248047,2028082
2015-06-15,173.10000610351562,174.1999969482422,171.10000610351562,171.10000610351562,105.38436126708984,1458949
2015-06-16,171.0,172.89999389648438,169.39999389648438,172.39999389648438,106.18502807617188,1664403
2015-06-17,172.8000030517578,174.0,171.5,172.0,105.93868255615234,1165139
