Date,Open,High,Low,Close,Adj Close,Volume
2014-04-14,165.89999389648438,169.6999969482422,165.5,169.5,114.32552337646484,3416233
2014-04-15,170.39999389648438,172.8000030517578,169.8000030517578,172.1999969482422,116.14659118652344,4353878
2014-04-16,171.5,174.3000030517578,171.3000030517578,174.3000030517578,117.56304168701172,2258158
2014-04-22,171.1999969482422,174.0,171.10000610351562,173.6999969482422,117.15830993652344,3408839
2014-04-23,174.0,174.39999389648438,170.5,171.0,115.3372573852539,3706305
2014-04-24,171.89999389648438,172.0,170.6999969482422,172.0,116.0117416381836,2407643
2014-04-25,172.5,173.5,171.6999969482422,173.3000030517578,116.88854217529297,1989864
2014-04-28,173.0,174.39999389648438,172.5,173.6999969482422,117.15830993652344,3308666
2014-04-29,178.39999389648438,182.0,177.6999969482422,181.5,122.4193115234375,8071071
2014-04-30,180.6999969482422,182.89999389648438,179.5,180.39999389648438,121.67737579345703,4755762
2014-05-02,181.8000030517578,183.5,181.0,183.0,123.4310531616211,3176703
2014-05-05,182.8000030517578,183.8000030517578,182.10000610351562,182.8000030517578,123.29619598388672,1930056
2014-05-06,183.39999389648438,184.60000610351562,182.8000030517578,184.60000610351562,124.51022338867188,2823739
2014-05-07,184.1999969482422,187.60000610351562,183.6999969482422,185.60000610351562,125.18474578857422,3997593
2014-05-08,186.1999969482422,187.3000030517578,184.1999969482422,185.39999389648438,125.0497817993164,3449206
2014-05-09,183.8000030517578,185.39999389648438,183.8000030517578,185.39999389648438,125.0497817993164,2521338
2014-05-12,183.8000030517578,184.5,183.10000610351562,184.5,124.44281005859375,2733532
2014-05-13,184.60000610351562,184.89999389648438,183.1999969482422,184.60000610351562,124.51022338867188,2807579
2014-05-14,185.0,186.8000030517578,184.6999969482422,186.0,125.45451354980469,3263624
2014-05-15,179.10000610351562,180.39999389648438,175.10000610351562,180.0,124.93397521972656,4466353
2014-05-16,178.6999969482422,179.89999389648438,176.89999389648438,179.5,124.58692169189453,3239381
2014-05-19,179.5,180.0,178.5,179.3000030517578,124.44813537597656,2573853
2014-05-20,179.3000030517578,180.3000030517578,177.6999969482422,178.60000610351562,123.96228790283203,1941484
2014-05-21,178.39999389648438,180.5,177.89999389648438,180.39999389648438,125.2115707397461,2433800
2014-05-22,180.5,181.10000610351562,179.39999389648438,180.39999389648438,125.2115707397461,2280465
2014-05-23,180.10000610351562,181.1999969482422,179.6999969482422,181.1999969482422,125.76683044433594,1593661
2014-05-26,181.39999389648438,183.89999389648438,181.3000030517578,182.3000030517578,126.53034210205078,1817288
2014-05-27,182.8000030517578,185.5,182.5,183.5,127.36321258544922,4165146
2014-05-28,183.0,186.0,182.1999969482422,184.60000610351562,128.12669372558594,3055378
2014-05-30,183.8000030517578,185.10000610351562,183.0,183.1999969482422,127.15496826171875,3910184
2014-06-02,184.10000610351562,184.1999969482422,182.1999969482422,184.0,127.7102279663086,2411169
2014-06-03,183.6999969482422,184.60000610351562,182.6999969482422,184.60000610351562,128.12669372558594,2796479
2014-06-04,183.5,183.5,180.1999969482422,181.5,125.97505187988281,3347851
2014-06-05,182.1999969482422,186.0,181.6999969482422,185.0,128.40428161621094,3740262
2014-06-06,184.89999389648438,185.0,183.6999969482422,184.60000610351562,128.12669372558594,1941504
2014-06-10,181.1999969482422,184.39999389648438,181.1999969482422,183.5,127.36321258544922,3124517
2014-06-11,183.89999389648438,184.3000030517578,181.8000030517578,182.89999389648438,126.94674682617188,2445834
2014-06-12,182.6999969482422,187.1999969482422,182.0,187.1999969482422,129.93130493164062,3385247
2014-06-13,186.8000030517578,191.0,186.10000610351562,191.0,132.56881713867188,4567798
2014-06-16,189.5,191.1999969482422,189.0,191.1999969482422,132.70767211914062,3104813
2014-06-17,190.89999389648438,191.0,187.0,187.6999969482422,130.2783660888672,3361486
2014-06-18,188.0,190.1999969482422,187.39999389648438,190.10000610351562,131.94418334960938,3313208
2014-06-19,191.1999969482422,193.60000610351562,190.0,193.60000610351562,134.3734130859375,3351096
2014-06-20,193.8000030517578,195.10000610351562,192.39999389648438,194.1999969482422,134.78981018066406,3459251
2014-06-23,195.0,195.6999969482422,194.39999389648438,194.8000030517578,135.206298828125,2176856
2014-06-24,195.8000030517578,195.8000030517578,194.39999389648438,194.8000030517578,135.206298828125,1848911
2014-06-25,191.6999969482422,192.10000610351562,188.5,189.8000030517578,131.7358856201172,4246584
2014-06-26,190.5,191.5,188.10000610351562,188.6999969482422,130.97244262695312,2420483
2014-06-27,189.60000610351562,190.8000030517578,189.60000610351562,190.0,131.87474060058594,2033779
2014-06-30,190.8000030517578,191.1999969482422,188.0,188.39999389648438,130.7642059326172,2793972
2014-07-01,188.8000030517578,191.3000030517578,188.39999389648438,191.0,132.56881713867188,2634122
2014-07-02,191.60000610351562,192.10000610351562,189.6999969482422,190.1999969482422,132.01356506347656,2101339
2014-07-03,191.10000610351562,192.5,189.8000030517578,190.0,131.87474060058594,2278558
2014-07-04,190.0,190.89999389648438,188.6999969482422,189.60000610351562,131.5970916748047,1344073
2014-07-07,189.39999389648438,189.39999389648438,187.8000030517578,187.8000030517578,130.3477783203125,1164854
2014-07-08,187.5,189.60000610351562,186.6999969482422,186.8000030517578,129.65370178222656,2278157
2014-07-09,186.8000030517578,188.89999389648438,186.3000030517578,187.89999389648438,130.4171600341797,1968536
2014-07-10,187.1999969482422,187.6999969482422,184.5,184.8000030517578,128.26551818847656,2435235
2014-07-11,185.6999969482422,186.39999389648438,184.5,185.3000030517578,128.61251831054688,1765909
2014-07-14,186.5,187.39999389648438,185.60000610351562,187.39999389648438,130.07015991210938,1968739
2014-07-15,186.5,188.8000030517578,186.39999389648438,188.0,130.48660278320312,3645012
2014-07-16,187.89999389648438,189.3000030517578,187.89999389648438,189.0,131.1806640625,2344894
2014-07-17,188.60000610351562,189.8000030517578,188.1999969482422,188.5,130.83360290527344,2847826
2014-07-18,188.1999969482422,189.39999389648438,187.89999389648438,188.0,130.48660278320312,1891739
2014-07-21,187.0,188.1999969482422,186.0,187.89999389648438,130.4171600341797,1834570
2014-07-22,188.5,190.39999389648438,188.5,189.6999969482422,131.6665496826172,1636917
2014-07-23,189.39999389648438,190.0,187.89999389648438,189.0,131.1806640625,1587756
2014-07-24,190.10000610351562,190.10000610351562,188.5,188.6999969482422,130.97244262695312,1795910
2014-07-25,185.0,185.60000610351562,181.1999969482422,184.0,127.7102279663086,5593780
2014-07-28,182.39999389648438,183.3000030517578,181.3000030517578,181.5,125.97505187988281,2349437
2014-07-29,182.0,182.6999969482422,180.5,182.60000610351562,126.73854064941406,1896912
2014-07-30,182.39999389648438,182.5,180.89999389648438,180.89999389648438,125.5586166381836,2305988
2014-07-31,180.6999969482422,181.1999969482422,179.5,180.10000610351562,125.00337219238281,2369509
2014-08-01,179.8000030517578,181.8000030517578,178.5,180.1999969482422,125.0727767944336,2720568
2014-08-04,181.5,183.0,181.0,181.89999389648438,126.25269317626953,2168346
2014-08-05,183.6999969482422,183.6999969482422,181.39999389648438,182.3000030517578,126.53034210205078,2197855
2014-08-06,181.10000610351562,181.3000030517578,179.1999969482422,180.60000610351562,125.35034942626953,2096175
2014-08-07,180.39999389648438,180.60000610351562,178.60000610351562,178.60000610351562,123.96228790283203,1582377
2014-08-08,177.6999969482422,179.5,176.6999969482422,176.6999969482422,122.64348602294922,3005603
2014-08-11,178.1999969482422,180.60000610351562,178.1999969482422,180.0,124.93397521972656,2344458
2014-08-12,180.10000610351562,180.1999969482422,175.0,175.10000610351562,121.532958984375,3568928
2014-08-13,175.3000030517578,176.1999969482422,174.60000610351562,174.60000610351562,121.18595123291016,2316328
2014-08-14,173.5,174.1999969482422,172.1999969482422,173.60000610351562,121.74698638916016,2503096
2014-08-15,172.5,173.3000030517578,171.6999969482422,172.60000610351562,121.04569244384766,2885284
2014-08-18,173.10000610351562,173.89999389648438,171.89999389648438,171.89999389648438,120.55475616455078,1818212
2014-08-19,172.0,172.6999969482422,170.5,172.39999389648438,120.90538024902344,2762143
2014-08-20,172.5,174.39999389648438,172.3000030517578,174.1999969482422,122.16777801513672,2469732
2014-08-21,174.6999969482422,175.0,173.5,173.5,121.6768798828125,2088157
2014-08-22,174.60000610351562,175.0,172.89999389648438,173.60000610351562,121.74698638916016,1731071
2014-08-25,174.60000610351562,175.10000610351562,173.8000030517578,174.60000610351562,122.44830322265625,993431
2014-08-26,175.0,175.6999969482422,174.1999969482422,175.6999969482422,123.2197265625,1567562
2014-08-27,176.1999969482422,177.0,175.8000030517578,176.6999969482422,123.92102813720703,1720394
2014-08-28,176.6999969482422,177.3000030517578,175.5,176.3000030517578,123.64051818847656,1345941
2014-08-29,176.60000610351562,176.60000610351562,174.0,174.0,122.02749633789062,2277568
2014-09-01,175.8000030517578,179.3000030517578,175.3000030517578,178.39999389648438,125.11322021484375,2707106
2014-09-02,179.60000610351562,182.5,179.3000030517578,181.3000030517578,127.14704895019531,4067864
2014-09-03,180.89999389648438,181.89999389648438,179.60000610351562,181.89999389648438,127.56783294677734,3506404
2014-09-04,180.3000030517578,181.8000030517578,179.0,180.8000030517578,126.79639434814453,3073749
2014-09-05,180.3000030517578,181.1999969482422,180.1999969482422,180.39999389648438,126.515869140625,2324744
2014-09-08,180.5,181.10000610351562,178.8000030517578,179.3000030517578,125.74446105957031,1655520
2014-09-09,178.60000610351562,179.0,175.89999389648438,176.89999389648438,124.06127166748047,2772644
2014-09-10,176.10000610351562,177.6999969482422,176.10000610351562,176.5,123.78081512451172,1614155
2014-09-11,177.10000610351562,177.39999389648438,174.5,175.60000610351562,123.14960479736328,1832355
2014-09-12,177.3000030517578,177.89999389648438,175.6999969482422,176.39999389648438,123.71065521240234,2561690
2014-09-15,175.8000030517578,177.39999389648438,175.0,177.39999389648438,124.41195678710938,2712011
2014-09-16,178.0,179.5,177.3000030517578,179.5,125.88469696044922,2775628
2014-09-17,180.6999969482422,180.6999969482422,179.0,179.8000030517578,126.09512329101562,2246782
2014-09-18,179.8000030517578,182.3000030517578,179.5,180.8000030517578,126.79639434814453,3180417
2014-09-19,181.5,181.6999969482422,179.6999969482422,180.6999969482422,126.72622680664062,2330867
2014-09-22,180.1999969482422,180.8000030517578,178.5,180.39999389648438,126.515869140625,1942697
2014-09-23,179.89999389648438,180.1999969482422,176.0,176.5,123.78081512451172,3765380
2014-09-24,176.60000610351562,178.6999969482422,175.6999969482422,177.10000610351562,124.20154571533203,3209958
2014-09-25,177.89999389648438,178.10000610351562,173.0,173.0,121.32620239257812,4189759
2014-09-26,172.60000610351562,174.60000610351562,172.10000610351562,174.1999969482422,122.16777801513672,1761031
2014-09-29,175.10000610351562,176.3000030517578,174.39999389648438,174.60000610351562,122.44830322265625,1769838
2014-09-30,175.5,176.5,174.1999969482422,175.1999969482422,122.86908721923828,2409360
2014-10-01,174.89999389648438,174.89999389648438,172.8000030517578,173.6999969482422,121.81710815429688,3048019
2014-10-02,172.89999389648438,173.6999969482422,168.6999969482422,169.0,118.52095794677734,3847880
2014-10-03,170.39999389648438,171.39999389648438,167.5,167.89999389648438,117.74949645996094,3784081
2014-10-06,167.89999389648438,168.0,165.3000030517578,166.60000610351562,116.83784484863281,3647480
2014-10-07,166.1999969482422,166.39999389648438,164.1999969482422,164.8000030517578,115.5754623413086,4023095
2014-10-08,163.5,164.8000030517578,162.6999969482422,163.6999969482422,114.80403900146484,4164260
2014-10-09,166.3000030517578,167.39999389648438,161.60000610351562,161.8000030517578,113.47156524658203,3405389
2014-10-10,159.60000610351562,160.89999389648438,157.6999969482422,158.3000030517578,111.01700592041016,3788646
2014-10-13,158.0,161.60000610351562,156.8000030517578,160.1999969482422,112.34947967529297,3232670
2014-10-14,159.10000610351562,161.1999969482422,157.5,157.5,110.45592498779297,4265164
2014-10-15,156.10000610351562,156.60000610351562,150.1999969482422,153.0,107.30004119873047,7663238
2014-10-16,152.0,153.1999969482422,145.10000610351562,146.0,102.3908920288086,11000961
2014-10-17,148.89999389648438,153.5,147.89999389648438,153.0,107.30004119873047,6843483
2014-10-20,153.5,158.0,148.0,148.6999969482422,104.284423828125,4590442
2014-10-21,149.39999389648438,156.10000610351562,148.1999969482422,155.8000030517578,109.26371002197266,5010940
2014-10-22,156.8000030517578,157.5,153.8000030517578,157.5,110.45592498779297,3796116
2014-10-23,155.89999389648438,156.39999389648438,152.39999389648438,154.8000030517578,108.56240844726562,4932096
2014-10-24,155.39999389648438,155.89999389648438,153.89999389648438,155.0,108.7026596069336,3332574
2014-10-27,157.6999969482422,157.8000030517578,152.0,152.8000030517578,107.15977478027344,3023402
2014-10-28,153.0,155.6999969482422,151.60000610351562,155.39999389648438,108.98316192626953,3299038
2014-10-29,153.0,160.1999969482422,151.5,158.6999969482422,111.29749298095703,5151135
2014-10-30,158.8000030517578,158.89999389648438,152.89999389648438,154.1999969482422,108.14160919189453,4812645
2014-10-31,156.6999969482422,156.8000030517578,151.8000030517578,153.0,107.30004119873047,5437893
2014-11-03,154.3000030517578,155.10000610351562,152.10000610351562,152.1999969482422,106.7389907836914,3563367
2014-11-04,150.1999969482422,150.39999389648438,147.10000610351562,147.10000610351562,103.16232299804688,6311977
2014-11-05,147.6999969482422,150.8000030517578,146.3000030517578,150.1999969482422,105.33638763427734,5613485
2014-11-06,150.6999969482422,152.5,149.1999969482422,149.8000030517578,105.05587005615234,4380551
2014-11-07,151.0,153.39999389648438,150.10000610351562,152.5,106.94939422607422,3136633
2014-11-10,153.1999969482422,156.10000610351562,152.39999389648438,153.5,107.65071868896484,3450654
2014-11-11,153.0,153.39999389648438,150.8000030517578,152.0,106.59874725341797,3323273
2014-11-12,150.8000030517578,152.60000610351562,150.60000610351562,151.3000030517578,106.10779571533203,2262075
2014-11-13,150.60000610351562,151.39999389648438,148.1999969482422,148.1999969482422,103.93376922607422,3812946
2014-11-14,145.8000030517578,149.6999969482422,144.5,149.39999389648438,106.06354522705078,3724069
2014-11-17,148.39999389648438,148.8000030517578,146.8000030517578,148.10000610351562,105.14064025878906,2638602
2014-11-18,148.0,150.3000030517578,147.5,148.5,105.42462158203125,4114487
2014-11-19,148.10000610351562,149.6999969482422,147.10000610351562,149.39999389648438,106.06354522705078,2694847
2014-11-20,150.39999389648438,151.10000610351562,148.6999969482422,149.8000030517578,106.3475341796875,3382725
2014-11-21,150.89999389648438,154.89999389648438,150.60000610351562,153.1999969482422,108.76129913330078,4991006
2014-11-24,154.5,155.8000030517578,153.60000610351562,154.3000030517578,109.54219055175781,3163340
2014-11-25,153.0,153.0,151.5,152.8000030517578,108.47731018066406,3478452
2014-11-26,151.10000610351562,151.1999969482422,149.0,149.5,106.1345443725586,4320572
2014-11-27,148.60000610351562,149.0,142.3000030517578,143.0,101.52001953125,7649894
2014-11-28,135.0,138.0,128.6999969482422,132.5,94.06575775146484,20046781
2014-12-01,126.9000015258789,134.60000610351562,126.5,133.3000030517578,94.63372039794922,8699468
2014-12-02,135.0,136.39999389648438,133.3000030517578,135.0,95.84056854248047,7277082
2014-12-03,136.3000030517578,136.3000030517578,132.6999969482422,134.60000610351562,95.5566177368164,7158842
2014-12-04,135.10000610351562,135.1999969482422,129.89999389648438,130.6999969482422,92.78787231445312,7601728
2014-12-05,131.3000030517578,131.3000030517578,128.10000610351562,128.89999389648438,91.51001739501953,6888916
2014-12-08,129.0,129.10000610351562,126.0999984741211,126.5,89.80618286132812,5446237
2014-12-09,123.4000015258789,124.80000305175781,121.30000305175781,123.5,87.67637634277344,9891011
2014-12-10,123.30000305175781,124.30000305175781,121.0,122.5,86.9664535522461,7177482
2014-12-11,121.30000305175781,124.5,120.80000305175781,123.5999984741211,87.74736785888672,7667810
2014-12-12,122.80000305175781,123.5999984741211,120.5,121.5,86.25651550292969,6856522
2014-12-15,120.80000305175781,124.4000015258789,120.0,120.0,85.19161224365234,6560261
2014-12-16,119.19999694824219,121.5,118.19999694824219,120.80000305175781,85.75956726074219,10073722
2014-12-17,121.19999694824219,125.9000015258789,121.19999694824219,125.80000305175781,89.30919647216797,8211439
2014-12-18,130.0,134.5,127.5,132.6999969482422,94.20772552490234,12416026
2014-12-19,133.1999969482422,133.1999969482422,129.1999969482422,132.1999969482422,93.85277557373047,8880515
2014-12-22,135.5,136.89999389648438,132.5,133.39999389648438,94.70467376708984,6505682
2014-12-23,134.6999969482422,135.5,132.10000610351562,133.89999389648438,95.05960845947266,4393285
2014-12-29,134.8000030517578,135.39999389648438,132.1999969482422,133.10000610351562,94.49169158935547,2897619
2014-12-30,132.39999389648438,132.5,130.1999969482422,131.1999969482422,93.14282989501953,2659837
2015-01-02,132.6999969482422,132.89999389648438,128.89999389648438,130.10000610351562,92.36192321777344,3926948
2015-01-05,130.5,131.3000030517578,125.5,126.0,89.45120239257812,6601413
2015-01-06,124.80000305175781,127.80000305175781,123.5,127.30000305175781,90.37411499023438,6226931
2015-01-07,124.9000015258789,130.0,124.19999694824219,128.5,91.22600555419922,8661067
2015-01-08,130.3000030517578,131.1999969482422,127.9000015258789,129.60000610351562,92.00695037841797,7062883
2015-01-09,130.3000030517578,131.6999969482422,130.0,130.8000030517578,92.85887145996094,5663797
2015-01-12,130.0,130.3000030517578,125.30000305175781,125.80000305175781,89.30919647216797,6578734
2015-01-13,125.0,130.0,124.0999984741211,129.10000610351562,91.65198516845703,8142618
2015-01-14,127.69999694824219,128.89999389648438,125.5,126.5,89.80618286132812,5831883
2015-01-15,129.5,131.5,125.0999984741211,130.6999969482422,92.78787231445312,9092668
2015-01-16,128.89999389648438,133.1999969482422,128.39999389648438,132.0,93.71078491210938,7540836
2015-01-19,133.3000030517578,133.6999969482422,130.5,133.5,94.77568054199219,5064304
2015-01-20,133.0,134.5,129.6999969482422,130.89999389648438,92.92984008789062,6719606
2015-01-21,132.1999969482422,135.60000610351562,131.1999969482422,135.0,95.84056854248047,6344458
2015-01-22,135.89999389648438,138.89999389648438,135.8000030517578,137.8000030517578,97.82836151123047,6729930
2015-01-23,139.5,139.8000030517578,134.5,137.5,97.61540985107422,5773530
2015-01-26,135.8000030517578,136.39999389648438,132.10000610351562,135.89999389648438,96.4795150756836,6339740
2015-01-27,135.10000610351562,135.5,132.10000610351562,133.6999969482422,94.91767883300781,8656733
2015-01-28,134.6999969482422,134.89999389648438,131.89999389648438,133.0,94.42070007324219,7104868
2015-01-29,130.60000610351562,130.60000610351562,128.10000610351562,128.39999389648438,91.155029296875,8786038
2015-01-30,129.0,129.6999969482422,127.0,128.39999389648438,91.155029296875,7216641
2015-02-02,129.6999969482422,135.89999389648438,129.0,135.0,95.84056854248047,9480920
2015-02-03,138.0,142.3000030517578,138.0,141.5,100.4551010131836,9924447
2015-02-04,142.10000610351562,142.10000610351562,136.5,137.1999969482422,97.40241241455078,9504513
2015-02-05,135.89999389648438,139.6999969482422,134.5,139.60000610351562,99.10624694824219,8106133
2015-02-06,143.0,143.6999969482422,140.0,142.60000610351562,101.23607635498047,10202277
2015-02-09,142.39999389648438,149.0,141.89999389648438,148.8000030517578,105.63760375976562,10309684
2015-02-10,148.0,148.1999969482422,143.10000610351562,143.10000610351562,101.59099578857422,8287331
2015-02-11,144.0,144.3000030517578,140.5,141.0,100.10013580322266,4584173
2015-02-12,142.89999389648438,145.60000610351562,141.60000610351562,143.60000610351562,101.94596862792969,6213156
2015-02-13,145.89999389648438,150.0,145.60000610351562,149.8000030517578,106.3475341796875,6717658
2015-02-16,149.0,149.6999969482422,147.39999389648438,147.6999969482422,106.13195037841797,4237273
2015-02-17,147.5,148.60000610351562,145.6999969482422,146.39999389648438,105.19781494140625,4961217
2015-02-18,148.39999389648438,148.89999389648438,144.39999389648438,146.6999969482422,105.41336822509766,5352937
2015-02-19,146.10000610351562,146.10000610351562,140.6999969482422,141.8000030517578,101.89242553710938,5057088
2015-02-20,142.1999969482422,143.89999389648438,140.60000610351562,142.0,102.03617095947266,4188994
2015-02-23,143.39999389648438,144.60000610351562,140.0,141.5,101.6768569946289,3716805
2015-02-24,141.8000030517578,144.6999969482422,140.6999969482422,144.6999969482422,103.97627258300781,5208321
2015-02-25,144.5,145.0,142.60000610351562,145.0,104.19183349609375,4351843
2015-02-26,146.0,146.60000610351562,144.5,146.0,104.910400390625,4524277
2015-02-27,145.5,145.6999969482422,143.0,144.5,103.83257293701172,3958377
2015-03-02,146.0,146.3000030517578,142.0,143.10000610351562,102.8265609741211,3556294
2015-03-03,143.3000030517578,144.1999969482422,142.1999969482422,143.8000030517578,103.32957458496094,3600193
2015-03-04,144.39999389648438,146.8000030517578,142.1999969482422,143.39999389648438,103.04210662841797,4984664
2015-03-05,144.6999969482422,147.10000610351562,143.8000030517578,145.10000610351562,104.2636947631836,4332369
2015-03-06,145.0,147.39999389648438,144.10000610351562,146.0,104.910400390625,4544024
2015-03-09,146.8000030517578,148.39999389648438,143.1999969482422,143.5,103.114013671875,7748461
2015-03-10,143.8000030517578,143.8000030517578,136.8000030517578,138.0,99.16190338134766,7959088
2015-03-11,138.8000030517578,139.0,136.60000610351562,136.89999389648438,98.3714828491211,6506270
2015-03-12,137.60000610351562,140.1999969482422,136.8000030517578,136.89999389648438,98.3714828491211,4611349
2015-03-13,136.1999969482422,137.0,133.6999969482422,134.3000030517578,96.50320434570312,6188436
2015-03-16,134.89999389648438,134.89999389648438,131.3000030517578,132.39999389648438,95.13794708251953,4657158
2015-03-17,133.8000030517578,136.5,132.8000030517578,135.39999389648438,97.29360961914062,6344590
2015-03-18,136.1999969482422,138.39999389648438,134.8000030517578,137.1999969482422,98.58702850341797,4887651
2015-03-19,139.0,140.10000610351562,137.0,138.60000610351562,99.59302520751953,6957192
2015-03-20,138.8000030517578,144.10000610351562,138.1999969482422,143.89999389648438,103.40141296386719,6834836
2015-03-23,142.89999389648438,144.0,140.5,142.60000610351562,102.46733093261719,5378560
2015-03-24,141.8000030517578,143.1999969482422,140.39999389648438,142.0,102.03617095947266,4348542
2015-03-25,140.89999389648438,142.6999969482422,140.10000610351562,141.3000030517578,101.53314208984375,4513029
2015-03-26,144.8000030517578,147.0,142.60000610351562,142.89999389648438,102.68284606933594,7366141
2015-03-27,144.0,144.60000610351562,142.39999389648438,143.39999389648438,103.04210662841797,3080630
2015-03-30,142.8000030517578,144.39999389648438,141.6999969482422,142.89999389648438,102.68284606933594,3634357
2015-03-31,144.0,145.0,141.10000610351562,142.8000030517578,102.61103820800781,4869756
2015-04-01,141.3000030517578,144.89999389648438,141.3000030517578,144.0,103.47329711914062,2448527
2015-04-07,149.5,153.10000610351562,146.8000030517578,152.6999969482422,109.72479248046875,8793682
2015-04-08,153.5,158.6999969482422,151.3000030517578,152.1999969482422,109.36549377441406,10307223
2015-04-09,150.5,152.89999389648438,149.8000030517578,152.10000610351562,109.29365539550781,4753392
2015-04-10,152.60000610351562,154.3000030517578,151.39999389648438,154.10000610351562,110.73080444335938,4027240
2015-04-13,154.3000030517578,155.3000030517578,152.8000030517578,153.5,110.29965209960938,3039963
2015-04-14,153.3000030517578,155.5,152.5,154.5,111.01821899414062,4321455
2015-04-15,155.8000030517578,157.89999389648438,155.1999969482422,157.1999969482422,112.95834350585938,4842589
2015-04-16,158.6999969482422,161.5,157.39999389648438,157.6999969482422,113.31759643554688,7770197
2015-04-17,158.10000610351562,158.8000030517578,155.5,156.3000030517578,112.31160736083984,4401912
2015-04-20,156.0,157.6999969482422,155.10000610351562,156.1999969482422,112.23975372314453,3862423
2015-04-21,155.89999389648438,156.3000030517578,153.1999969482422,153.6999969482422,110.44336700439453,5920826
2015-04-22,152.39999389648438,154.0,151.1999969482422,152.10000610351562,109.29365539550781,4575867
2015-04-23,152.6999969482422,156.3000030517578,152.0,155.5,111.7367935180664,4931596
2015-04-24,155.6999969482422,157.39999389648438,152.89999389648438,155.39999389648438,111.6648941040039,4404427
2015-04-27,155.0,156.6999969482422,153.6999969482422,156.5,112.45535278320312,3157604
2015-04-28,156.0,157.1999969482422,154.8000030517578,156.60000610351562,112.52720642089844,5165856
2015-04-29,156.0,156.0,153.1999969482422,153.5,110.29965209960938,4466699
2015-04-30,158.5,159.0,155.39999389648438,159.0,114.25175476074219,5940825
2015-05-04,160.0,160.0,158.1999969482422,158.6999969482422,114.03616333007812,3774455
2015-05-05,158.3000030517578,160.8000030517578,156.39999389648438,160.8000030517578,115.545166015625,5950960
2015-05-06,159.5,161.6999969482422,159.10000610351562,159.39999389648438,114.53917694091797,5283078
2015-05-07,157.60000610351562,158.0,153.5,153.8000030517578,110.51522827148438,5380389
2015-05-08,154.3000030517578,155.89999389648438,153.89999389648438,155.8000030517578,111.95233917236328,3752687
2015-05-11,156.10000610351562,158.1999969482422,156.10000610351562,157.0,112.81458282470703,3602182
2015-05-12,155.89999389648438,157.6999969482422,155.1999969482422,157.60000610351562,113.2457504272461,4831977
2015-05-13,158.6999969482422,160.60000610351562,158.39999389648438,158.89999389648438,114.17987060546875,4251724
2015-05-15,158.60000610351562,158.60000610351562,153.89999389648438,154.5,111.01821899414062,4008615
2015-05-18,153.39999389648438,154.89999389648438,151.6999969482422,151.8000030517578,109.07808685302734,3841652
2015-05-19,152.0,152.8000030517578,150.0,150.5,108.14393615722656,5226198
2015-05-20,147.5,149.6999969482422,147.0,148.89999389648438,108.28937530517578,4791892
2015-05-21,149.60000610351562,151.6999969482422,148.8000030517578,151.39999389648438,110.10755157470703,2656599
2015-05-22,151.60000610351562,152.39999389648438,149.89999389648438,150.5,109.45301055908203,3820065
2015-05-26,150.0,150.0,146.8000030517578,146.8000030517578,106.76212310791016,3076688
2015-05-27,146.5,147.89999389648438,145.3000030517578,146.6999969482422,106.68939208984375,3069348
2015-05-28,146.3000030517578,146.8000030517578,143.5,145.8000030517578,106.03486633300781,3676258
2015-05-29,146.0,146.5,143.60000610351562,145.8000030517578,106.03486633300781,4856399
2015-06-01,145.0,145.0,142.39999389648438,144.10000610351562,104.79853057861328,4256029
2015-06-02,144.0,148.0,143.6999969482422,147.89999389648438,107.56211853027344,4994503
2015-06-03,148.0,148.0,145.1999969482422,146.6999969482422,106.68939208984375,3617341
2015-06-04,145.10000610351562,145.60000610351562,143.6999969482422,143.6999969482422,104.50765991210938,2969782
2015-06-05,142.3000030517578,146.60000610351562,140.60000610351562,145.39999389648438,105.74398803710938,6111509
2015-06-08,145.39999389648438,146.89999389648438,144.10000610351562,145.10000610351562,105.52580261230469,3886391
2015-06-09,144.1999969482422,145.10000610351562,142.8000030517578,143.8000030517578,104.58036804199219,3223980
2015-06-10,143.8000030517578,146.8000030517578,143.60000610351562,146.3000030517578,106.39852142333984,4308064
2015-06-11,147.0,148.0,145.5,146.10000610351562,106.25308227539062,3476083
2015-06-12,145.60000610351562,146.39999389648438,143.0,143.0,103.9985580444336,3398476
2015-06-15,141.89999389648438,142.60000610351562,140.10000610351562,141.0,102.54401397705078,3826478
2015-06-16,140.89999389648438,141.6999969482422,140.0,140.89999389648438,102.47130584716797,3223987
2015-06-17,141.3000030517578,143.6999969482422,140.5,143.5,104.36219787597656,2885412
2015-06-18,142.10000610351562,143.39999389648438,141.0,142.0,103.27130889892578,3167601
2015-06-19,141.8000030517578,143.8000030517578,141.3000030517578,143.8000030517578,104.58036804199219,3341849
2015-06-22,144.39999389648438,144.6999969482422,141.39999389648438,142.89999389648438,103.92581176757812,2736408
2015-06-23,144.60000610351562,144.6999969482422,142.60000610351562,143.39999389648438,104.28942108154297,2597607
2015-06-24,143.5,146.60000610351562,143.5,146.0,106.18033599853516,3692352
2015-06-25,144.39999389648438,146.60000610351562,143.60000610351562,143.89999389648438,104.653076171875,3245863
2015-06-26,144.10000610351562,144.8000030517578,142.1999969482422,144.8000030517578,105.3076400756836,2931084
2015-06-29,141.89999389648438,143.10000610351562,140.3000030517578,142.3000030517578,103.48946380615234,3266294
2015-06-30,142.0,142.0,139.3000030517578,140.10000610351562,101.88949584960938,4334487
