Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,44.0,44.0,41.099998474121094,41.900001525878906,30.319982528686523,768038
2014-11-28,39.79999923706055,39.79999923706055,37.0,37.20000076293945,26.918933868408203,1922861
2014-12-01,36.5,36.5,34.20000076293945,34.79999923706055,25.18222427368164,2228397
2014-12-02,35.29999923706055,36.29999923706055,34.5,35.0,25.32695960998535,1304047
2014-12-03,35.599998474121094,36.0,34.29999923706055,34.79999923706055,25.18222427368164,768073
2014-12-04,35.099998474121094,35.20000076293945,33.20000076293945,33.5,24.241512298583984,764602
2014-12-05,33.20000076293945,33.20000076293945,30.200000762939453,30.799999237060547,22.287717819213867,1362832
2014-12-08,30.200000762939453,30.299999237060547,28.600000381469727,29.100000381469727,21.057554244995117,1787586
2014-12-09,28.0,30.5,27.600000381469727,30.399999618530273,21.998268127441406,1899973
2014-12-10,30.399999618530273,31.100000381469727,29.399999618530273,30.600000381469727,22.142993927001953,1344849
2014-12-11,30.0,30.700000762939453,29.200000762939453,29.700000762939453,21.491729736328125,983933
2014-12-12,29.5,29.600000381469727,27.899999618530273,28.200000762939453,20.40629005432129,1295182
2014-12-15,27.899999618530273,30.299999237060547,27.899999618530273,28.5,20.623374938964844,919518
2014-12-16,28.700000762939453,30.700000762939453,27.700000762939453,29.700000762939453,21.491729736328125,1711601
2014-12-17,30.100000381469727,33.599998474121094,30.100000381469727,33.0,23.879697799682617,1502879
2014-12-18,35.0,38.0,34.400001525878906,38.0,27.497833251953125,2964201
2014-12-19,38.599998474121094,40.290000915527344,36.09000015258789,40.0,28.94508934020996,2889496
2014-12-22,41.900001525878906,42.0,38.209999084472656,38.869998931884766,28.12739372253418,1539306
2014-12-23,38.9900016784668,41.099998474121094,38.70000076293945,40.400001525878906,29.234542846679688,1138709
2014-12-29,40.5,40.5,39.099998474121094,40.0,28.94508934020996,722338
2014-12-30,38.20000076293945,40.22999954223633,38.20000076293945,39.869998931884766,28.851022720336914,939502
2015-01-02,40.29999923706055,40.79999923706055,38.529998779296875,38.88999938964844,28.141868591308594,910750
2015-01-05,38.689998626708984,39.529998779296875,35.77000045776367,36.22999954223633,26.217010498046875,1331103
2015-01-06,35.5,37.70000076293945,34.77000045776367,36.779998779296875,26.615009307861328,1977902
2015-01-07,35.709999084472656,37.529998779296875,35.220001220703125,37.5,27.136016845703125,1431729
2015-01-08,38.29999923706055,39.599998474121094,37.0,39.150001525878906,28.33001136779785,1774309
2015-01-09,39.61000061035156,40.0,37.63999938964844,38.220001220703125,27.657033920288086,1207972
2015-01-12,37.70000076293945,37.900001525878906,35.20000076293945,35.65999984741211,25.804546356201172,1329967
2015-01-13,34.59000015258789,35.04999923706055,33.5099983215332,33.91999816894531,24.545434951782227,1768161
2015-01-14,33.099998474121094,33.2400016784668,31.5,32.65999984741211,23.633663177490234,1206808
2015-01-15,33.2599983215332,33.529998779296875,29.399999618530273,32.459999084472656,23.488941192626953,2000537
2015-01-16,31.299999237060547,31.489999771118164,30.040000915527344,30.700000762939453,22.215356826782227,1574354
2015-01-19,30.90999984741211,31.65999984741211,30.100000381469727,31.31999969482422,22.664005279541016,804252
2015-01-20,31.31999969482422,31.799999237060547,30.1299991607666,30.6299991607666,22.164703369140625,992335
2015-01-21,31.1200008392334,31.299999237060547,30.270000457763672,30.75,22.251537322998047,963142
2015-01-22,31.350000381469727,32.099998474121094,30.299999237060547,32.0,23.156068801879883,2223775
2015-01-23,32.7400016784668,32.97999954223633,31.6299991607666,32.45000076293945,23.481708526611328,1074186
2015-01-26,32.38999938964844,32.900001525878906,32.0,32.29999923706055,23.373159408569336,776387
2015-01-27,32.400001525878906,32.689998626708984,31.350000381469727,31.5,22.794261932373047,771058
2015-01-28,31.649999618530273,34.2599983215332,31.649999618530273,32.72999954223633,23.68431854248047,1171825
2015-01-29,32.5099983215332,32.689998626708984,31.59000015258789,31.799999237060547,23.011350631713867,752733
2015-01-30,32.2400016784668,32.4900016784668,31.25,32.20000076293945,23.30079460144043,625313
2015-02-02,33.400001525878906,36.310001373291016,33.11000061035156,35.599998474121094,25.761123657226562,2619484
2015-02-03,37.29999923706055,40.400001525878906,37.29999923706055,40.0,28.94508934020996,3570237
2015-02-04,41.5,41.5,36.93000030517578,37.91999816894531,27.439943313598633,2873711
2015-02-05,37.0,39.0,35.22999954223633,38.150001525878906,27.606374740600586,1517563
2015-02-06,37.900001525878906,39.529998779296875,37.529998779296875,38.150001525878906,27.606374740600586,1833204
2015-02-09,38.400001525878906,38.5,37.349998474121094,37.93000030517578,27.447179794311523,1215326
2015-02-10,37.95000076293945,37.95000076293945,36.36000061035156,36.70000076293945,26.55711555480957,1670069
2015-02-11,36.900001525878906,37.0,34.5099983215332,35.20000076293945,25.47167205810547,1037305
2015-02-12,36.310001373291016,37.72999954223633,35.849998474121094,36.95000076293945,26.7380313873291,990098
2015-02-13,39.20000076293945,39.29999923706055,37.560001373291016,38.70000076293945,28.004371643066406,1422418
2015-02-16,38.79999923706055,40.400001525878906,38.369998931884766,40.29999923706055,29.162172317504883,1307534
2015-02-17,40.5,42.79999923706055,40.11000061035156,40.380001068115234,29.220067977905273,1857374
2015-02-18,41.88999938964844,42.22999954223633,39.4900016784668,40.56999969482422,29.3575496673584,1075810
2015-02-19,39.529998779296875,39.63999938964844,37.369998931884766,37.70000076293945,27.280750274658203,1448112
2015-02-20,38.5,39.13999938964844,37.439998626708984,38.09000015258789,27.56296157836914,864011
2015-02-23,38.70000076293945,38.70000076293945,36.439998626708984,37.43000030517578,27.085369110107422,700737
2015-02-24,37.29999923706055,37.29999923706055,36.150001525878906,37.11000061035156,26.853801727294922,640931
2015-02-25,36.5,39.349998474121094,35.63999938964844,38.959999084472656,28.192514419555664,1357950
2015-02-26,39.29999923706055,39.369998931884766,37.70000076293945,38.11000061035156,27.57743263244629,761176
2015-02-27,38.349998474121094,39.400001525878906,38.11000061035156,39.060001373291016,28.26488494873047,1350750
2015-03-02,39.279998779296875,39.5,38.0,38.119998931884766,27.584672927856445,816555
2015-03-03,38.13999938964844,39.119998931884766,38.119998931884766,38.84000015258789,28.105682373046875,639141
2015-03-04,38.59000015258789,39.900001525878906,38.0099983215332,39.02000045776367,28.23593521118164,740956
2015-03-05,39.0,39.709999084472656,38.400001525878906,39.709999084472656,28.7352352142334,718867
2015-03-06,40.0,41.0,39.90999984741211,41.0,29.66870880126953,744088
2015-03-09,40.599998474121094,41.189998626708984,39.63999938964844,40.33000183105469,29.183889389038086,609403
2015-03-10,39.9900016784668,39.9900016784668,38.5,38.720001220703125,28.018848419189453,988492
2015-03-11,38.58000183105469,39.290000915527344,38.5,38.68000030517578,27.989898681640625,512986
2015-03-12,39.81999969482422,42.0,39.7599983215332,42.0,30.392332077026367,1697670
2015-03-13,41.650001525878906,42.099998474121094,40.5,41.849998474121094,30.28380012512207,865273
2015-03-16,41.189998626708984,41.20000076293945,39.599998474121094,40.209999084472656,29.0970458984375,601200
2015-03-17,40.5,40.779998779296875,39.0,39.2400016784668,28.3951358795166,610107
2015-03-18,39.7400016784668,42.16999816894531,39.7400016784668,40.650001525878906,29.415451049804688,1358409
2015-03-19,42.0,44.0,41.650001525878906,42.400001525878906,30.68179702758789,1594171
2015-03-20,43.61000061035156,44.349998474121094,43.189998626708984,44.349998474121094,32.09286880493164,920948
2015-03-23,44.099998474121094,45.599998474121094,43.599998474121094,45.279998779296875,32.765838623046875,668093
2015-03-24,45.0,46.75,44.689998626708984,46.400001525878906,33.5763053894043,975456
2015-03-25,46.0,46.63999938964844,44.599998474121094,45.060001373291016,32.60663604736328,818676
2015-03-26,46.29999923706055,46.900001525878906,43.650001525878906,43.70000076293945,31.62251091003418,671197
2015-03-27,44.5099983215332,45.9900016784668,44.18000030517578,45.59000015258789,32.990177154541016,727216
2015-03-30,44.70000076293945,45.54999923706055,43.93000030517578,44.290000915527344,32.04945373535156,349850
2015-03-31,44.400001525878906,44.70000076293945,43.33000183105469,44.470001220703125,32.17970275878906,265971
2015-04-01,44.290000915527344,44.65999984741211,43.5,43.95000076293945,31.803407669067383,147338
2015-04-07,44.939998626708984,48.849998474121094,44.630001068115234,48.849998474121094,35.34919738769531,1096980
2015-04-08,50.04999923706055,53.5,50.04999923706055,52.54999923706055,38.0266227722168,3208392
2015-04-09,50.79999923706055,53.04999923706055,50.25,53.0,38.352237701416016,1457075
2015-04-10,52.900001525878906,53.650001525878906,51.849998474121094,52.150001525878906,37.73716354370117,847852
2015-04-13,51.900001525878906,51.900001525878906,49.79999923706055,50.400001525878906,36.4708137512207,1279549
2015-04-14,50.25,51.0,50.0,50.70000076293945,36.687896728515625,898139
2015-04-15,52.0,57.45000076293945,51.75,56.75,41.06584548950195,2516283
2015-04-16,58.400001525878906,59.20000076293945,56.900001525878906,57.099998474121094,41.31911849975586,1269276
2015-04-17,57.5,57.5,55.099998474121094,57.20000076293945,41.391475677490234,813447
2015-04-20,57.099998474121094,57.70000076293945,55.099998474121094,55.900001525878906,40.45076370239258,577007
2015-04-21,55.900001525878906,56.0,53.849998474121094,54.849998474121094,39.69095230102539,763435
2015-04-22,54.29999923706055,55.150001525878906,53.349998474121094,53.54999923706055,38.75023651123047,538524
2015-04-23,54.0,56.900001525878906,53.0,56.25,40.70402908325195,884315
2015-04-24,56.5,56.849998474121094,54.45000076293945,55.45000076293945,40.12512969970703,745545
2015-04-27,55.400001525878906,55.400001525878906,53.5,55.20000076293945,39.9442253112793,519699
2015-04-28,54.75,55.150001525878906,53.349998474121094,54.5,39.43769073486328,496105
2015-04-29,54.5,54.5,52.04999923706055,52.45000076293945,37.95425033569336,522126
2015-04-30,53.70000076293945,55.04999923706055,53.0,54.95000076293945,39.76332092285156,625820
2015-05-04,54.150001525878906,57.20000076293945,53.349998474121094,56.70000076293945,41.029659271240234,1009028
2015-05-05,55.849998474121094,57.20000076293945,55.20000076293945,57.0,41.24674987792969,649404
2015-05-06,58.849998474121094,60.099998474121094,57.0,58.0,41.97037887573242,1288658
2015-05-07,58.70000076293945,58.70000076293945,55.5,55.5,40.161312103271484,772630
2015-05-08,55.849998474121094,56.70000076293945,55.70000076293945,56.70000076293945,41.029659271240234,572917
2015-05-11,56.70000076293945,59.20000076293945,55.29999923706055,56.04999923706055,40.559303283691406,829758
2015-05-12,55.900001525878906,57.650001525878906,55.400001525878906,56.650001525878906,40.99348449707031,1107087
2015-05-13,57.29999923706055,58.0,56.400001525878906,57.0,41.24674987792969,797396
2015-05-15,57.79999923706055,57.849998474121094,56.0,56.900001525878906,41.17438507080078,641264
2015-05-18,57.150001525878906,57.29999923706055,54.95000076293945,56.099998474121094,40.59549331665039,656543
2015-05-19,56.5,56.5,53.25,53.54999923706055,38.75023651123047,590176
2015-05-20,53.04999923706055,53.75,52.0,52.599998474121094,38.06278991699219,695966
2015-05-21,52.70000076293945,54.0,52.349998474121094,53.5,38.714054107666016,371761
2015-05-22,53.349998474121094,53.75,52.400001525878906,53.20000076293945,38.49697494506836,420968
2015-05-26,53.70000076293945,53.70000076293945,51.0,51.70000076293945,37.411529541015625,410154
2015-05-27,51.45000076293945,51.599998474121094,49.79999923706055,50.849998474121094,36.796451568603516,374484
2015-05-28,50.25,51.29999923706055,49.560001373291016,49.83000183105469,36.0583381652832,406812
2015-05-29,50.0,51.45000076293945,50.0,51.04999923706055,36.941165924072266,513470
2015-06-01,51.45000076293945,51.5,50.0,50.45000076293945,36.506996154785156,334769
2015-06-02,50.099998474121094,52.45000076293945,49.91999816894531,52.099998474121094,37.70097351074219,724133
2015-06-03,51.900001525878906,52.95000076293945,51.29999923706055,51.79999923706055,37.4838981628418,438686
2015-06-04,51.79999923706055,52.20000076293945,50.150001525878906,50.599998474121094,36.615543365478516,347551
2015-06-05,50.400001525878906,53.0,50.0,51.45000076293945,37.230628967285156,488648
2015-06-08,51.20000076293945,53.5,51.20000076293945,53.099998474121094,38.42460632324219,597881
2015-06-09,52.79999923706055,53.25,51.20000076293945,52.0,37.62861251831055,373575
2015-06-10,51.20000076293945,54.29999923706055,51.150001525878906,53.349998474121094,38.605506896972656,647427
2015-06-11,53.79999923706055,54.0,51.599998474121094,52.150001525878906,37.73716354370117,380640
2015-06-12,52.099998474121094,52.400001525878906,51.04999923706055,51.400001525878906,37.194435119628906,398744
2015-06-15,51.25,51.45000076293945,50.29999923706055,51.349998474121094,37.15825653076172,405289
2015-06-16,51.099998474121094,51.5,50.099998474121094,51.349998474121094,37.15825653076172,392137
2015-06-17,51.349998474121094,53.5,51.099998474121094,53.45000076293945,38.67787551879883,534639
2015-06-18,52.849998474121094,54.20000076293945,52.25,53.599998474121094,38.786415100097656,582331
2015-06-19,54.0,55.54999923706055,53.04999923706055,54.900001525878906,39.727134704589844,612216
2015-06-22,55.20000076293945,55.95000076293945,54.75,55.400001525878906,40.08895492553711,388591
2015-06-23,55.150001525878906,56.099998474121094,54.75,55.25,39.980403900146484,333913
2015-06-24,54.900001525878906,55.95000076293945,54.79999923706055,55.95000076293945,40.486942291259766,350445
2015-06-25,55.5,56.349998474121094,55.349998474121094,55.75,40.34221267700195,292919
2015-06-26,55.79999923706055,56.29999923706055,55.20000076293945,55.400001525878906,40.08895492553711,300385
2015-06-29,53.20000076293945,55.70000076293945,53.099998474121094,53.45000076293945,38.67787551879883,351876
2015-06-30,53.45000076293945,55.900001525878906,53.0,55.5,40.161312103271484,342055
2015-07-01,55.70000076293945,57.45000076293945,54.849998474121094,56.900001525878906,41.17438507080078,494082
2015-07-02,55.0,56.95000076293945,53.29999923706055,56.75,41.06584548950195,667961
2015-07-03,56.54999923706055,56.54999923706055,54.849998474121094,55.54999923706055,40.197486877441406,316148
2015-07-06,53.25,55.75,53.25,55.0,39.79949951171875,320867
2015-07-07,54.45000076293945,54.75,53.29999923706055,53.5,38.714054107666016,629521
2015-07-08,53.29999923706055,55.900001525878906,52.79999923706055,55.29999923706055,40.016571044921875,590268
2015-07-09,54.95000076293945,55.70000076293945,53.900001525878906,55.29999923706055,40.016571044921875,293097
2015-07-10,56.0,56.20000076293945,54.349998474121094,54.79999923706055,39.65477752685547,312730
2015-07-13,55.150001525878906,55.400001525878906,53.150001525878906,54.54999923706055,39.4738655090332,329254
2015-07-14,53.5,56.900001525878906,53.29999923706055,56.900001525878906,41.17438507080078,541448
2015-07-15,56.400001525878906,57.849998474121094,55.25,56.75,41.06584548950195,520826
2015-07-16,57.0,57.95000076293945,56.099998474121094,57.25,41.42766571044922,383661
2015-07-17,57.79999923706055,57.79999923706055,55.29999923706055,55.75,40.34221267700195,478461
2015-07-20,55.79999923706055,57.0,53.0,53.900001525878906,39.00350570678711,428891
2015-07-21,54.5,55.04999923706055,53.650001525878906,54.25,39.256771087646484,264171
2015-07-22,53.599998474121094,54.150001525878906,51.599998474121094,52.04999923706055,37.66478729248047,653098
2015-07-23,52.650001525878906,53.900001525878906,51.20000076293945,52.0,37.62861251831055,542100
2015-07-24,51.75,52.20000076293945,50.099998474121094,50.25,36.362274169921875,677339
2015-07-27,50.04999923706055,50.95000076293945,48.150001525878906,48.400001525878906,35.02355194091797,638905
2015-07-28,48.400001525878906,48.61000061035156,47.2400016784668,48.33000183105469,34.97289276123047,819115
2015-07-29,49.779998779296875,50.75,48.900001525878906,50.349998474121094,36.43463134765625,513357
2015-07-30,51.29999923706055,52.900001525878906,49.599998474121094,52.0,37.62861251831055,551683
2015-07-31,52.0,52.25,49.79999923706055,50.099998474121094,36.25371551513672,339632
2015-08-03,50.0,50.849998474121094,48.09000015258789,48.29999923706055,34.951194763183594,486912
2015-08-04,48.02000045776367,50.349998474121094,47.88999938964844,49.72999954223633,35.98598098754883,481426
2015-08-05,49.880001068115234,50.099998474121094,47.83000183105469,47.95000076293945,34.697933197021484,350094
2015-08-06,47.939998626708984,48.2599983215332,45.11000061035156,45.45000076293945,32.88885498046875,529569
2015-08-07,45.810001373291016,47.650001525878906,45.650001525878906,47.0,34.01047897338867,383986
2015-08-10,47.09000015258789,47.09000015258789,44.7400016784668,45.790000915527344,33.1348876953125,531339
2015-08-11,46.599998474121094,48.31999969482422,45.599998474121094,45.79999923706055,33.14212417602539,603068
2015-08-12,45.599998474121094,47.349998474121094,44.470001220703125,47.0,34.01047897338867,396669
2015-08-13,48.5,48.5,46.900001525878906,47.20000076293945,34.15520477294922,394055
2015-08-14,47.310001373291016,47.63999938964844,46.540000915527344,47.33000183105469,34.24927520751953,486596
2015-08-17,47.0,47.63999938964844,46.599998474121094,47.279998779296875,34.21308517456055,455955
2015-08-18,47.290000915527344,47.290000915527344,46.7400016784668,46.86000061035156,33.909175872802734,341146
2015-08-19,46.79999923706055,46.86000061035156,44.66999816894531,44.900001525878906,32.49085998535156,310571
2015-08-20,44.150001525878906,44.9900016784668,42.5,44.349998474121094,32.09286880493164,754558
2015-08-21,43.43000030517578,45.22999954223633,43.209999084472656,44.279998779296875,32.04221725463867,504783
2015-08-24,41.0,42.36000061035156,39.060001373291016,40.27000045776367,29.140464782714844,772353
2015-08-25,39.689998626708984,43.5,39.59000015258789,42.459999084472656,30.7252140045166,651704
2015-08-26,42.459999084472656,44.16999816894531,41.2400016784668,43.209999084472656,31.267940521240234,586652
2015-08-27,45.0,45.95000076293945,44.119998931884766,44.599998474121094,32.273773193359375,636840
2015-08-28,46.0,49.20000076293945,46.0,49.20000076293945,35.60245895385742,1056489
2015-08-31,48.70000076293945,49.09000015258789,47.79999923706055,48.380001068115234,35.00908660888672,448486
2015-09-01,49.2400016784668,50.75,49.02000045776367,49.380001068115234,35.73271560668945,724043
2015-09-02,49.0,50.900001525878906,47.97999954223633,49.130001068115234,35.55179977416992,586505
2015-09-03,49.72999954223633,51.75,49.0,51.650001525878906,37.37534713745117,557996
2015-09-04,50.599998474121094,50.650001525878906,49.29999923706055,49.400001525878906,35.7471809387207,532189
2015-09-07,49.400001525878906,49.83000183105469,47.22999954223633,47.7599983215332,34.56044387817383,307024
2015-09-08,47.959999084472656,48.849998474121094,47.599998474121094,47.849998474121094,34.62556838989258,369536
2015-09-09,49.2599983215332,49.790000915527344,48.7599983215332,49.099998474121094,35.530094146728516,433929
2015-09-10,48.29999923706055,49.22999954223633,47.08000183105469,47.29999923706055,34.227561950683594,426828
2015-09-11,47.77000045776367,47.79999923706055,45.380001068115234,45.380001068115234,32.838199615478516,300102
2015-09-14,45.5,46.380001068115234,44.380001068115234,44.58000183105469,32.259307861328125,346495
2015-09-15,45.25,47.029998779296875,44.20000076293945,46.63999938964844,33.74997329711914,289897
2015-09-16,46.88999938964844,48.09000015258789,46.619998931884766,47.65999984741211,34.488075256347656,401693
2015-09-17,48.25,48.75,47.75,48.220001220703125,34.893314361572266,475442
2015-09-18,48.0,48.13999938964844,46.7599983215332,46.880001068115234,33.923641204833984,274205
2015-09-21,46.720001220703125,48.099998474121094,46.400001525878906,47.5,34.372291564941406,264110
2015-09-22,47.75,47.810001373291016,46.54999923706055,47.470001220703125,34.350589752197266,289426
2015-09-23,47.54999923706055,48.459999084472656,45.7599983215332,45.869998931884766,33.19277572631836,313743
2015-09-24,45.83000183105469,45.849998474121094,43.790000915527344,44.20000076293945,31.984317779541016,354440
2015-09-25,45.9900016784668,46.0,44.470001220703125,45.06999969482422,32.61387634277344,362266
2015-09-28,44.9900016784668,45.20000076293945,43.599998474121094,43.7400016784668,31.651460647583008,391724
2015-09-29,42.790000915527344,45.27000045776367,42.61000061035156,45.0,32.5632209777832,299312
2015-09-30,45.0,47.5,44.900001525878906,47.5,34.372291564941406,536953
2015-10-01,47.5,52.150001525878906,47.4900016784668,52.0,37.62861251831055,873978
2015-10-02,51.25,54.20000076293945,51.0,52.400001525878906,37.918067932128906,865083
2015-10-05,53.849998474121094,54.54999923706055,52.79999923706055,53.400001525878906,38.641700744628906,679852
2015-10-06,53.650001525878906,55.04999923706055,52.900001525878906,54.25,39.256771087646484,508280
2015-10-07,56.349998474121094,57.20000076293945,55.25,55.900001525878906,40.45076370239258,750427
2015-10-08,55.20000076293945,55.95000076293945,53.75,55.150001525878906,39.908042907714844,487172
2015-10-09,56.75,56.75,55.54999923706055,55.650001525878906,40.26985549926758,423494
2015-10-12,56.20000076293945,56.25,53.5,53.75,38.89496612548828,238060
2015-10-13,53.45000076293945,54.650001525878906,52.20000076293945,53.95000076293945,39.0396842956543,427880
2015-10-14,56.0,56.0,53.25,54.79999923706055,39.65477752685547,392569
2015-10-15,55.0,56.70000076293945,54.099998474121094,56.400001525878906,40.81258010864258,457746
2015-10-16,56.95000076293945,57.20000076293945,55.900001525878906,56.0,40.52312469482422,362973
2015-10-19,56.0,56.099998474121094,53.650001525878906,54.099998474121094,39.14822769165039,371581
2015-10-20,54.599998474121094,54.650001525878906,53.5,53.849998474121094,38.96733474731445,320739
2015-10-21,53.849998474121094,54.25,52.75,52.75,38.17133331298828,344406
2015-10-22,53.0,54.0,51.599998474121094,51.900001525878906,37.55624771118164,373747
2015-10-23,51.95000076293945,53.5,51.599998474121094,52.54999923706055,38.0266227722168,520015
2015-10-26,52.95000076293945,53.25,51.849998474121094,52.150001525878906,37.73716354370117,293095
2015-10-27,52.349998474121094,52.45000076293945,48.849998474121094,49.75,36.00046157836914,397861
2015-10-28,49.20000076293945,52.75,48.130001068115234,52.75,38.17133331298828,665088
2015-10-29,52.25,52.599998474121094,50.95000076293945,52.25,37.80952453613281,305962
2015-10-30,54.0,54.0,51.95000076293945,52.150001525878906,37.73716354370117,470562
2015-11-02,52.0,52.349998474121094,50.900001525878906,51.95000076293945,37.592437744140625,211750
2015-11-03,52.349998474121094,55.0,52.0,55.0,39.79949951171875,377403
2015-11-04,56.0,57.20000076293945,55.95000076293945,56.25,40.70402908325195,727976
2015-11-05,55.150001525878906,57.75,54.29999923706055,57.0,41.24674987792969,768331
2015-11-06,57.400001525878906,59.79999923706055,57.400001525878906,59.29999923706055,42.911094665527344,1088380
2015-11-09,59.29999923706055,61.45000076293945,59.29999923706055,60.5,43.779449462890625,531741
2015-11-10,60.400001525878906,60.5,58.04999923706055,59.95000076293945,43.38145446777344,726361
2015-11-11,59.95000076293945,60.79999923706055,59.20000076293945,59.5,43.055816650390625,508832
2015-11-12,58.25,58.79999923706055,54.95000076293945,54.95000076293945,39.76332092285156,561126
2015-11-13,55.150001525878906,57.45000076293945,54.599998474121094,57.0,41.24674987792969,489876
2015-11-16,57.599998474121094,59.75,56.79999923706055,57.25,41.42766571044922,401947
2015-11-17,58.650001525878906,58.650001525878906,55.95000076293945,57.04999923706055,41.28293228149414,339416
2015-11-18,56.5,60.95000076293945,56.5,59.79999923706055,43.27291488647461,453565
2015-11-19,60.20000076293945,61.25,59.20000076293945,59.29999923706055,42.911094665527344,475387
2015-11-20,59.5,59.54999923706055,57.849998474121094,58.95000076293945,42.657833099365234,378456
2015-11-23,58.45000076293945,60.0,57.04999923706055,58.75,42.51310729980469,524089
2015-11-24,58.70000076293945,59.20000076293945,56.79999923706055,57.5,41.60856628417969,785474
2015-11-25,58.04999923706055,58.099998474121094,54.5,55.5,40.161312103271484,586549
2015-11-26,55.349998474121094,55.849998474121094,54.349998474121094,55.0,39.79949951171875,494127
2015-11-27,56.0,56.29999923706055,54.400001525878906,56.20000076293945,40.66786193847656,738709
2015-11-30,55.95000076293945,57.900001525878906,55.099998474121094,57.400001525878906,41.53620147705078,642430
2015-12-01,58.0,59.5,57.5,58.900001525878906,42.621639251708984,942346
2015-12-02,59.099998474121094,60.70000076293945,58.849998474121094,60.5,43.779449462890625,693550
2015-12-03,60.150001525878906,61.20000076293945,59.5,59.849998474121094,43.30908203125,411396
2015-12-04,59.849998474121094,62.95000076293945,57.5,58.5,42.33219528198242,898028
2015-12-07,59.0,60.099998474121094,55.29999923706055,56.0,40.52312469482422,834940
2015-12-08,56.75,57.150001525878906,55.5,56.5,40.88493347167969,602639
2015-12-09,57.0,57.0,54.0,57.0,41.24674987792969,623779
2015-12-10,56.70000076293945,58.20000076293945,55.95000076293945,57.04999923706055,41.28293228149414,444885
2015-12-11,56.70000076293945,56.70000076293945,54.0,54.25,39.256771087646484,447189
2015-12-14,53.79999923706055,53.900001525878906,49.27000045776367,51.79999923706055,37.4838981628418,791734
2015-12-15,51.900001525878906,53.099998474121094,51.349998474121094,52.54999923706055,38.0266227722168,563822
2015-12-16,52.5,54.25,51.79999923706055,52.900001525878906,38.27988815307617,373536
2015-12-17,52.5,53.20000076293945,50.75,51.099998474121094,36.977352142333984,770082
2015-12-18,51.04999923706055,51.5,50.099998474121094,51.099998474121094,36.977352142333984,395527
2015-12-21,50.349998474121094,51.79999923706055,49.95000076293945,50.900001525878906,36.83262252807617,439081
2015-12-22,50.599998474121094,52.599998474121094,50.5,52.29999923706055,37.845699310302734,382968
2015-12-23,52.400001525878906,54.79999923706055,52.400001525878906,54.79999923706055,39.65477752685547,378948
2015-12-28,54.79999923706055,56.650001525878906,54.79999923706055,55.349998474121094,40.052764892578125,243276
2015-12-29,56.0,56.45000076293945,54.849998474121094,55.70000076293945,40.30604553222656,272035
2015-12-30,55.849998474121094,56.25,55.25,55.25,39.980403900146484,196555
2016-01-04,55.0,57.900001525878906,54.5,57.650001525878906,41.71710205078125,589744
2016-01-05,58.04999923706055,59.79999923706055,57.75,58.45000076293945,42.296016693115234,1463945
2016-01-06,58.75,58.95000076293945,52.75,53.150001525878906,38.46078109741211,987281
2016-01-07,52.099998474121094,52.099998474121094,46.75,47.61000061035156,34.45189666748047,1530663
2016-01-08,48.599998474121094,49.20000076293945,44.709999084472656,45.0,32.5632209777832,950718
2016-01-11,44.970001220703125,44.970001220703125,42.54999923706055,43.29999923706055,31.333059310913086,840749
2016-01-12,40.97999954223633,45.189998626708984,39.79999923706055,45.0,32.5632209777832,1039249
2016-01-13,44.47999954223633,44.540000915527344,42.380001068115234,43.79999923706055,31.69487762451172,1149027
2016-01-14,46.25,46.529998779296875,42.849998474121094,43.380001068115234,31.390949249267578,1617867
2016-01-15,43.77000045776367,45.83000183105469,42.79999923706055,44.68000030517578,32.33165740966797,1283311
2016-01-18,43.45000076293945,45.18000030517578,42.939998626708984,43.40999984741211,31.412660598754883,884674
2016-01-19,44.63999938964844,46.29999923706055,43.5099983215332,43.95000076293945,31.803407669067383,863677
2016-01-20,43.95000076293945,43.95000076293945,40.77000045776367,42.52000045776367,30.768630981445312,669620
2016-01-21,42.83000183105469,45.310001373291016,41.130001068115234,44.41999816894531,32.143524169921875,737279
2016-01-22,46.400001525878906,48.150001525878906,46.099998474121094,47.9900016784668,34.72686767578125,962725
2016-01-25,48.150001525878906,48.150001525878906,45.04999923706055,46.0,33.2868537902832,659641
2016-01-26,44.70000076293945,47.349998474121094,43.900001525878906,46.25,33.4677619934082,472895
2016-01-27,46.400001525878906,47.40999984741211,44.70000076293945,45.310001373291016,32.78755569458008,378439
2016-01-28,45.79999923706055,51.5,45.79999923706055,50.099998474121094,36.25371551513672,889224
2016-01-29,51.0,53.70000076293945,50.400001525878906,52.599998474121094,38.06278991699219,1430501
2016-02-01,52.400001525878906,52.900001525878906,49.70000076293945,50.04999923706055,36.21755599975586,606141
2016-02-02,49.5,49.5,47.349998474121094,47.349998474121094,34.26374435424805,594301
2016-02-03,47.790000915527344,50.70000076293945,46.709999084472656,50.0,36.18136215209961,646099
2016-02-04,52.0,52.849998474121094,51.0,52.099998474121094,37.70097351074219,724559
2016-02-05,52.0,53.849998474121094,50.79999923706055,53.599998474121094,38.786415100097656,735710
2016-02-08,53.5,54.150001525878906,50.5,50.5,36.54317092895508,551072
2016-02-09,51.150001525878906,53.0,50.45000076293945,53.0,38.352237701416016,895253
2016-02-10,52.099998474121094,52.25,49.84000015258789,50.849998474121094,36.796451568603516,784147
2016-02-11,50.150001525878906,51.400001525878906,48.959999084472656,50.599998474121094,36.615543365478516,453258
