Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,133.10000610351562,133.6999969482422,132.60000610351562,133.5,76.66438293457031,1484786
2014-04-24,134.60000610351562,136.5,134.0,135.5,77.81293487548828,2387439
2014-04-25,136.0,136.89999389648438,135.0,136.5,78.38717651367188,1729853
2014-04-28,136.3000030517578,137.10000610351562,135.60000610351562,136.89999389648438,78.61689758300781,1233925
2014-04-29,137.6999969482422,140.3000030517578,137.60000610351562,139.1999969482422,79.93769073486328,2113626
2014-04-30,139.1999969482422,140.60000610351562,139.0,139.5,80.1099853515625,2141623
2014-05-02,139.60000610351562,141.10000610351562,139.3000030517578,141.0,80.97138214111328,1956142
2014-05-05,140.10000610351562,141.5,139.8000030517578,141.5,81.25851440429688,1275931
2014-05-06,142.5,142.6999969482422,139.8000030517578,140.10000610351562,80.45452880859375,2250824
2014-05-07,140.89999389648438,142.3000030517578,140.10000610351562,141.3000030517578,81.14366149902344,3801790
2014-05-08,142.3000030517578,145.0,141.8000030517578,145.0,83.26844024658203,2861379
2014-05-09,145.0,145.3000030517578,143.89999389648438,145.3000030517578,83.44071197509766,1737572
2014-05-12,145.60000610351562,148.6999969482422,144.3000030517578,148.6999969482422,85.39321899414062,2448550
2014-05-13,149.0,149.0,147.5,148.5,85.27835083007812,2253397
2014-05-14,147.5,147.89999389648438,145.3000030517578,147.5,84.7041015625,2504508
2014-05-15,141.8000030517578,144.0,141.10000610351562,142.5,85.90986633300781,3128492
2014-05-16,142.6999969482422,143.0,141.6999969482422,143.0,86.21128845214844,1508219
2014-05-19,143.10000610351562,143.6999969482422,142.1999969482422,143.60000610351562,86.57303619384766,1422397
2014-05-20,142.39999389648438,142.39999389648438,139.8000030517578,142.10000610351562,85.66870880126953,2493065
2014-05-21,142.3000030517578,143.3000030517578,141.5,141.6999969482422,85.42755889892578,1432228
2014-05-22,142.0,142.39999389648438,140.8000030517578,142.1999969482422,85.72898864746094,1677163
2014-05-23,142.5,142.5,140.60000610351562,142.0,85.60841369628906,1278853
2014-05-26,142.5,142.8000030517578,140.60000610351562,140.89999389648438,84.94526672363281,947219
2014-05-27,141.60000610351562,142.10000610351562,140.8000030517578,141.5,85.3069839477539,1408433
2014-05-28,141.6999969482422,143.8000030517578,141.5,142.0,85.60841369628906,1580532
2014-05-30,141.6999969482422,142.60000610351562,140.8000030517578,141.6999969482422,85.42755889892578,5337145
2014-06-02,141.60000610351562,144.10000610351562,141.60000610351562,143.8000030517578,86.69358825683594,1836036
2014-06-03,144.89999389648438,145.5,144.39999389648438,145.3000030517578,87.59790802001953,1775193
2014-06-04,145.0,145.0,143.60000610351562,145.0,87.41704559326172,1787196
2014-06-05,145.0,148.8000030517578,144.8000030517578,147.8000030517578,89.10511016845703,2225764
2014-06-06,148.60000610351562,148.6999969482422,146.39999389648438,147.5,88.92422485351562,1500809
2014-06-10,147.3000030517578,148.6999969482422,146.39999389648438,146.89999389648438,88.56250762939453,1614912
2014-06-11,147.1999969482422,147.5,145.39999389648438,146.39999389648438,88.26107788085938,1506656
2014-06-12,145.10000610351562,146.39999389648438,143.60000610351562,146.10000610351562,88.08021545410156,1959953
2014-06-13,145.89999389648438,146.10000610351562,141.1999969482422,143.3000030517578,86.39217376708984,2120188
2014-06-16,143.3000030517578,143.3000030517578,141.60000610351562,141.8000030517578,85.48784637451172,1622852
2014-06-17,141.60000610351562,141.6999969482422,138.89999389648438,139.0,83.7997817993164,2414954
2014-06-18,139.6999969482422,143.39999389648438,139.3000030517578,143.1999969482422,86.33186340332031,1856796
2014-06-19,143.89999389648438,145.89999389648438,143.6999969482422,145.5,87.71849060058594,1694682
2014-06-20,143.0,144.60000610351562,140.10000610351562,142.5,85.90986633300781,3256299
2014-06-23,142.5,143.6999969482422,141.6999969482422,143.5,86.51274871826172,1375197
2014-06-24,143.10000610351562,143.89999389648438,142.3000030517578,142.8000030517578,86.09071350097656,1293834
2014-06-25,143.10000610351562,143.1999969482422,139.0,140.6999969482422,84.82466888427734,1966819
2014-06-26,141.0,141.39999389648438,139.8000030517578,140.6999969482422,84.82466888427734,1289743
2014-06-27,141.60000610351562,142.5,140.39999389648438,140.5,84.70410919189453,1003924
2014-06-30,140.5,141.5,138.8000030517578,139.6999969482422,84.2218017578125,1617203
2014-07-01,140.0,140.8000030517578,139.8000030517578,140.8000030517578,84.88497924804688,1340456
2014-07-02,141.6999969482422,142.6999969482422,139.3000030517578,139.5,84.10122680664062,1335949
2014-07-03,140.0,140.6999969482422,139.8000030517578,140.6999969482422,84.82466888427734,1513655
2014-07-04,140.6999969482422,140.8000030517578,139.89999389648438,140.3000030517578,84.58354187011719,968285
2014-07-07,143.1999969482422,144.6999969482422,142.3000030517578,143.39999389648438,86.45243072509766,1699070
2014-07-08,142.89999389648438,142.89999389648438,141.3000030517578,141.6999969482422,85.42755889892578,1520114
2014-07-09,141.60000610351562,141.6999969482422,139.8000030517578,140.5,84.70410919189453,1052672
2014-07-10,140.39999389648438,141.1999969482422,138.6999969482422,139.10000610351562,83.86007690429688,1272704
2014-07-11,139.39999389648438,139.5,137.39999389648438,138.39999389648438,83.43806457519531,1329118
2014-07-14,139.5,141.89999389648438,139.1999969482422,141.5,85.3069839477539,1287741
2014-07-15,141.60000610351562,143.1999969482422,141.5,142.1999969482422,85.72898864746094,1159489
2014-07-16,142.60000610351562,144.39999389648438,142.60000610351562,143.39999389648438,86.45243072509766,1289435
2014-07-17,143.3000030517578,143.3000030517578,141.3000030517578,142.10000610351562,85.66870880126953,1063136
2014-07-18,141.1999969482422,141.5,139.5,140.6999969482422,84.82466888427734,1009432
2014-07-21,141.0,141.6999969482422,140.0,141.6999969482422,85.42755889892578,765733
2014-07-22,142.39999389648438,144.5,142.3000030517578,144.5,87.1156005859375,1239160
2014-07-23,148.10000610351562,149.89999389648438,147.60000610351562,148.10000610351562,89.28595733642578,2823621
2014-07-24,148.5,150.3000030517578,148.10000610351562,148.89999389648438,89.76825714111328,1605766
2014-07-25,148.6999969482422,149.10000610351562,147.60000610351562,148.5,89.52709197998047,1072381
2014-07-28,147.89999389648438,148.1999969482422,146.3000030517578,147.1999969482422,88.7433853149414,1157326
2014-07-29,148.0,148.6999969482422,147.5,148.10000610351562,89.28595733642578,1011984
2014-07-30,148.10000610351562,148.1999969482422,146.3000030517578,146.60000610351562,88.38166046142578,1186081
2014-07-31,147.0,147.39999389648438,144.39999389648438,144.89999389648438,87.35675811767578,1411306
2014-08-01,145.0,146.3000030517578,143.1999969482422,143.3000030517578,86.39217376708984,1404526
2014-08-04,143.6999969482422,144.6999969482422,143.6999969482422,143.60000610351562,86.57303619384766,1090381
2014-08-05,144.3000030517578,144.89999389648438,143.6999969482422,144.89999389648438,87.35675811767578,1166610
2014-08-06,143.89999389648438,144.3000030517578,142.89999389648438,143.8000030517578,86.69358825683594,940695
2014-08-07,143.5,143.6999969482422,141.39999389648438,141.39999389648438,85.2466812133789,1009545
2014-08-08,139.3000030517578,140.5,136.8000030517578,138.60000610351562,83.55864715576172,1497887
2014-08-11,139.6999969482422,141.0,138.60000610351562,140.8000030517578,84.88497924804688,1009597
2014-08-12,140.6999969482422,141.1999969482422,138.8000030517578,138.8000030517578,83.67922973632812,1200523
2014-08-13,139.1999969482422,140.8000030517578,139.1999969482422,140.39999389648438,84.64381408691406,1051514
2014-08-14,140.0,140.5,138.5,139.89999389648438,84.34237670898438,803815
2014-08-15,140.3000030517578,142.1999969482422,140.0,141.8000030517578,85.48784637451172,859301
2014-08-18,142.10000610351562,143.1999969482422,140.8000030517578,141.3000030517578,85.18641662597656,1022216
2014-08-19,142.1999969482422,142.5,140.8000030517578,142.10000610351562,85.66870880126953,730970
2014-08-20,142.0,142.39999389648438,141.60000610351562,142.0,85.60841369628906,930535
2014-08-21,142.0,142.8000030517578,141.3000030517578,142.10000610351562,85.66870880126953,655216
2014-08-22,142.60000610351562,142.8000030517578,139.89999389648438,141.39999389648438,85.2466812133789,836999
2014-08-25,142.10000610351562,142.5,141.3000030517578,142.0,85.60841369628906,398078
2014-08-26,142.1999969482422,142.39999389648438,141.0,141.89999389648438,85.54812622070312,1090448
2014-08-27,141.60000610351562,142.6999969482422,141.1999969482422,142.60000610351562,85.97013854980469,815928
2014-08-28,142.3000030517578,144.0,142.3000030517578,143.0,86.21128845214844,851341
2014-08-29,143.10000610351562,144.39999389648438,142.10000610351562,142.10000610351562,85.66870880126953,1638222
2014-09-01,142.3000030517578,143.89999389648438,142.3000030517578,143.60000610351562,86.57303619384766,708551
2014-09-02,143.60000610351562,143.6999969482422,140.6999969482422,142.0,85.60841369628906,1212752
2014-09-03,142.60000610351562,145.3000030517578,142.5,142.6999969482422,86.03044128417969,1300401
2014-09-04,142.6999969482422,145.89999389648438,142.6999969482422,145.0,87.41704559326172,1494439
2014-09-05,145.5,145.89999389648438,142.6999969482422,143.8000030517578,86.69358825683594,1118281
2014-09-08,143.6999969482422,144.5,143.6999969482422,143.8000030517578,86.69358825683594,558584
2014-09-09,143.8000030517578,144.3000030517578,143.5,143.89999389648438,86.75386810302734,724417
2014-09-10,143.89999389648438,144.1999969482422,142.0,143.3000030517578,86.39217376708984,1094550
2014-09-11,143.6999969482422,144.5,143.3000030517578,143.8000030517578,86.69358825683594,880059
2014-09-12,145.10000610351562,147.10000610351562,144.5,145.8000030517578,87.89935302734375,1881573
2014-09-15,145.5,146.39999389648438,144.1999969482422,146.0,88.0199203491211,1205323
2014-09-16,145.6999969482422,146.0,144.3000030517578,145.3000030517578,87.59790802001953,713809
2014-09-17,145.6999969482422,146.0,144.5,144.89999389648438,87.35675811767578,1680331
2014-09-18,145.39999389648438,145.5,144.5,144.89999389648438,87.35675811767578,1044596
2014-09-19,145.5,145.89999389648438,144.5,144.6999969482422,87.23619079589844,1760869
2014-09-22,144.60000610351562,145.3000030517578,144.3000030517578,145.0,87.41704559326172,914808
2014-09-23,145.0,145.0,142.1999969482422,142.60000610351562,85.97013854980469,952105
2014-09-24,142.6999969482422,142.8000030517578,140.89999389648438,142.0,85.60841369628906,1245001
2014-09-25,143.0,143.6999969482422,142.60000610351562,142.89999389648438,86.15098571777344,1152496
2014-09-26,142.8000030517578,143.10000610351562,141.5,143.0,86.21128845214844,1302600
2014-09-29,143.39999389648438,143.8000030517578,139.6999969482422,141.1999969482422,85.1260986328125,1419044
2014-09-30,141.6999969482422,141.6999969482422,140.3000030517578,141.0,85.00553131103516,1339066
2014-10-01,141.0,141.6999969482422,140.5,140.6999969482422,84.82466888427734,1426973
2014-10-02,140.5,140.89999389648438,138.6999969482422,138.6999969482422,83.6189193725586,1454235
2014-10-03,139.1999969482422,139.3000030517578,137.0,137.1999969482422,82.71460723876953,1594792
2014-10-06,137.5,139.39999389648438,137.5,138.10000610351562,83.25719451904297,1086753
2014-10-07,138.0,138.10000610351562,136.10000610351562,136.5,82.29259490966797,1467932
2014-10-08,135.8000030517578,137.1999969482422,134.8000030517578,135.8000030517578,81.87059020996094,1367161
2014-10-09,137.0,137.3000030517578,133.89999389648438,133.89999389648438,80.72512817382812,1481873
2014-10-10,133.1999969482422,134.8000030517578,132.1999969482422,133.3000030517578,80.3634033203125,1604978
2014-10-13,132.60000610351562,135.89999389648438,132.10000610351562,134.8000030517578,81.26771545410156,2005708
2014-10-14,134.6999969482422,136.39999389648438,134.0,135.6999969482422,81.8102798461914,2139053
2014-10-15,136.0,136.60000610351562,131.89999389648438,132.89999389648438,80.12223815917969,2080751
2014-10-16,133.5,134.5,128.89999389648438,129.60000610351562,78.13274383544922,3170085
2014-10-17,132.0,135.0,130.8000030517578,133.89999389648438,80.72512817382812,2944012
2014-10-20,134.6999969482422,135.1999969482422,133.3000030517578,134.10000610351562,80.845703125,1282638
2014-10-21,133.60000610351562,139.10000610351562,133.0,137.5,82.89546966552734,2407252
2014-10-22,138.0,140.3000030517578,136.3000030517578,139.89999389648438,84.34237670898438,2000623
2014-10-23,140.0,141.6999969482422,139.10000610351562,140.3000030517578,84.58354187011719,1349313
2014-10-24,140.6999969482422,142.89999389648438,140.1999969482422,142.6999969482422,86.03044128417969,1535984
2014-10-27,144.39999389648438,145.0,141.39999389648438,142.39999389648438,85.84955596923828,1540646
2014-10-28,143.89999389648438,147.0,143.1999969482422,146.5,88.32135009765625,2372243
2014-10-29,146.8000030517578,148.8000030517578,143.5,148.8000030517578,89.70796966552734,4143207
2014-10-30,148.8000030517578,150.0,146.10000610351562,150.0,90.43142700195312,2082063
2014-10-31,152.0,152.89999389648438,150.5,151.60000610351562,91.39603424072266,2225305
2014-11-03,152.0,152.5,150.89999389648438,151.6999969482422,91.45632934570312,1309848
2014-11-04,151.0,152.1999969482422,150.60000610351562,151.8000030517578,91.51661682128906,1746465
2014-11-05,151.60000610351562,154.89999389648438,150.5,154.89999389648438,93.38552856445312,2201100
2014-11-06,153.89999389648438,153.89999389648438,149.8000030517578,150.39999389648438,90.67257690429688,2558893
2014-11-07,151.0,151.3000030517578,148.3000030517578,149.39999389648438,90.06968688964844,2112617
2014-11-10,149.60000610351562,150.6999969482422,149.3000030517578,150.0,90.43142700195312,1047534
2014-11-11,151.10000610351562,154.1999969482422,150.8000030517578,154.1999969482422,92.9635009765625,1670810
2014-11-12,154.1999969482422,154.8000030517578,152.39999389648438,153.1999969482422,92.36062622070312,1499423
2014-11-13,154.3000030517578,154.3000030517578,152.60000610351562,154.10000610351562,92.90321350097656,1265581
2014-11-14,155.39999389648438,158.1999969482422,155.10000610351562,156.5,94.35011291503906,2527694
2014-11-17,155.39999389648438,156.8000030517578,155.1999969482422,156.1999969482422,94.16926574707031,1419436
2014-11-18,155.60000610351562,157.89999389648438,155.60000610351562,156.89999389648438,94.59126281738281,1658965
2014-11-19,156.60000610351562,157.5,155.89999389648438,156.89999389648438,94.59126281738281,1352924
2014-11-20,156.6999969482422,157.1999969482422,154.6999969482422,155.0,93.44580841064453,1376263
2014-11-21,155.3000030517578,156.0,153.60000610351562,154.60000610351562,93.20467376708984,2737460
2014-11-24,154.5,154.89999389648438,152.89999389648438,153.5,92.54149627685547,1499344
2014-11-25,152.89999389648438,153.0,149.5,151.5,91.33573913574219,4208519
2014-11-26,151.3000030517578,152.6999969482422,151.1999969482422,152.3000030517578,91.81805419921875,2070711
2014-11-27,152.10000610351562,152.1999969482422,149.8000030517578,150.6999969482422,90.85343170166016,1372501
2014-11-28,150.1999969482422,152.0,147.89999389648438,148.10000610351562,89.28595733642578,2833265
2014-12-01,147.39999389648438,152.1999969482422,147.0,149.5,90.1299819946289,2564058
2014-12-02,150.6999969482422,152.60000610351562,149.5,150.1999969482422,90.55199432373047,1531429
2014-12-03,152.89999389648438,154.60000610351562,152.3000030517578,153.6999969482422,92.66207122802734,2494589
2014-12-04,153.89999389648438,154.3000030517578,152.1999969482422,153.5,92.54149627685547,2517914
2014-12-05,153.5,154.5,152.5,154.1999969482422,92.9635009765625,1504104
2014-12-08,153.60000610351562,154.0,152.60000610351562,152.8000030517578,92.1194839477539,1316708
2014-12-09,152.39999389648438,153.10000610351562,149.60000610351562,149.60000610351562,90.19026947021484,2016641
2014-12-10,150.0,151.0,148.5,149.1999969482422,89.94913482666016,1563516
2014-12-11,149.3000030517578,152.10000610351562,149.10000610351562,150.10000610351562,90.49171447753906,1768355
2014-12-12,149.5,150.0,147.3000030517578,147.5,88.92422485351562,1981361
2014-12-15,146.1999969482422,147.5,145.1999969482422,146.5,88.32135009765625,2121167
2014-12-16,145.0,147.5,143.6999969482422,143.6999969482422,86.63330841064453,3721319
2014-12-17,146.3000030517578,147.89999389648438,145.10000610351562,146.89999389648438,88.56250762939453,2102965
2014-12-18,149.8000030517578,151.1999969482422,148.3000030517578,151.1999969482422,91.15489196777344,2349174
2014-12-19,153.8000030517578,156.39999389648438,152.10000610351562,156.10000610351562,94.10899353027344,3001448
2014-12-22,156.10000610351562,157.1999969482422,152.5,154.10000610351562,92.90321350097656,2040499
2014-12-23,154.60000610351562,155.10000610351562,152.6999969482422,153.8000030517578,92.72236633300781,1198011
2014-12-29,153.0,153.60000610351562,151.8000030517578,153.39999389648438,92.48117065429688,784518
2014-12-30,153.0,153.0,150.8000030517578,151.5,91.33573913574219,822821
2015-01-02,152.0,153.1999969482422,150.8000030517578,152.1999969482422,91.75773620605469,910763
2015-01-05,152.0,153.6999969482422,150.3000030517578,150.3000030517578,90.61229705810547,1577641
2015-01-06,150.5,153.60000610351562,150.0,151.60000610351562,91.39603424072266,1854063
2015-01-07,151.39999389648438,156.39999389648438,151.39999389648438,155.0,93.44580841064453,2327689
2015-01-08,156.8000030517578,157.0,154.6999969482422,156.3000030517578,94.22956848144531,2477315
2015-01-09,156.8000030517578,161.1999969482422,156.60000610351562,157.39999389648438,94.8927230834961,2444809
2015-01-12,156.89999389648438,159.39999389648438,156.1999969482422,158.1999969482422,95.37501525878906,1620687
2015-01-13,158.6999969482422,167.39999389648438,158.6999969482422,164.3000030517578,99.05256652832031,3448176
2015-01-14,162.60000610351562,166.3000030517578,161.3000030517578,162.5,97.96739196777344,2745951
2015-01-15,163.5,165.6999969482422,160.39999389648438,164.39999389648438,99.11284637451172,2555398
2015-01-16,163.39999389648438,165.8000030517578,161.1999969482422,161.89999389648438,97.60565948486328,2493865
2015-01-19,163.1999969482422,167.5,162.8000030517578,167.5,100.98177337646484,2517704
2015-01-20,167.39999389648438,167.39999389648438,163.5,167.0,100.68032836914062,2269057
2015-01-21,167.5,168.3000030517578,165.60000610351562,167.6999969482422,101.10233306884766,1782661
2015-01-22,168.1999969482422,168.1999969482422,165.1999969482422,167.8000030517578,101.16261291503906,1983077
2015-01-23,168.8000030517578,170.39999389648438,168.1999969482422,170.39999389648438,102.73009490966797,2296542
2015-01-26,169.39999389648438,170.1999969482422,167.8000030517578,170.10000610351562,102.54923248291016,1678490
2015-01-27,169.60000610351562,169.6999969482422,163.6999969482422,165.0,99.47457122802734,3648979
2015-01-28,166.10000610351562,166.1999969482422,162.39999389648438,165.39999389648438,99.7157211303711,2470578
2015-01-29,165.10000610351562,168.10000610351562,164.89999389648438,167.8000030517578,101.16261291503906,2490014
2015-01-30,169.6999969482422,170.0,166.0,166.3000030517578,100.2583236694336,2671660
2015-02-02,166.8000030517578,167.10000610351562,164.8000030517578,165.39999389648438,99.7157211303711,1461142
2015-02-03,167.0,168.39999389648438,166.10000610351562,168.39999389648438,101.52433013916016,1670129
2015-02-04,167.60000610351562,168.10000610351562,165.6999969482422,166.5,100.3788833618164,2049551
2015-02-05,166.1999969482422,168.10000610351562,165.8000030517578,167.1999969482422,100.80089569091797,1672222
2015-02-06,166.89999389648438,166.89999389648438,162.10000610351562,164.8000030517578,99.35399627685547,2556485
2015-02-09,164.0,164.39999389648438,160.60000610351562,162.6999969482422,98.08794403076172,1991664
2015-02-10,163.0,165.39999389648438,161.6999969482422,165.1999969482422,99.59516143798828,2687928
2015-02-11,156.89999389648438,160.0,151.60000610351562,154.1999969482422,92.9635009765625,7380102
2015-02-12,156.1999969482422,157.0,153.60000610351562,154.3000030517578,93.02379608154297,3722865
2015-02-13,155.10000610351562,156.0,151.6999969482422,153.8000030517578,92.72236633300781,3039088
2015-02-16,153.8000030517578,155.89999389648438,153.1999969482422,155.60000610351562,93.80754852294922,2323859
2015-02-17,155.5,155.6999969482422,152.6999969482422,153.5,92.54149627685547,1905012
2015-02-18,154.89999389648438,155.8000030517578,154.10000610351562,155.3000030517578,93.62667846679688,2697573
2015-02-19,155.5,156.6999969482422,154.1999969482422,154.39999389648438,93.08407592773438,1690233
2015-02-20,154.3000030517578,155.1999969482422,153.60000610351562,154.60000610351562,93.20467376708984,1329653
2015-02-23,156.10000610351562,156.5,153.6999969482422,154.0,92.84292602539062,1821088
2015-02-24,155.39999389648438,155.89999389648438,151.89999389648438,152.5,91.93862915039062,2175783
2015-02-25,152.1999969482422,152.6999969482422,151.0,152.0,91.63716125488281,2249135
2015-02-26,152.5,154.6999969482422,152.1999969482422,154.6999969482422,93.26494598388672,1943093
2015-02-27,154.6999969482422,155.0,153.5,153.8000030517578,92.72236633300781,2184572
2015-03-02,154.60000610351562,155.0,152.8000030517578,153.60000610351562,92.60179138183594,2209733
2015-03-03,154.60000610351562,154.6999969482422,152.10000610351562,152.8000030517578,92.1194839477539,2180991
2015-03-04,153.0,153.60000610351562,151.6999969482422,152.1999969482422,91.75773620605469,1477675
2015-03-05,152.1999969482422,153.1999969482422,152.1999969482422,153.1999969482422,92.36062622070312,1577224
2015-03-06,153.1999969482422,155.89999389648438,152.89999389648438,153.60000610351562,92.60179138183594,2200092
2015-03-09,152.6999969482422,153.0,150.39999389648438,151.60000610351562,91.39603424072266,2237351
2015-03-10,152.60000610351562,153.10000610351562,150.5,151.5,91.33573913574219,2085202
2015-03-11,152.0,154.89999389648438,151.8000030517578,154.10000610351562,92.90321350097656,1897047
2015-03-12,154.39999389648438,157.0,153.8000030517578,155.6999969482422,93.8678207397461,2256716
2015-03-13,155.89999389648438,159.3000030517578,155.60000610351562,159.10000610351562,95.91761779785156,2782639
2015-03-16,159.5,160.0,157.8000030517578,159.5,96.15874481201172,2285671
2015-03-17,159.6999969482422,161.10000610351562,158.6999969482422,159.0,95.8572998046875,2216409
2015-03-18,159.60000610351562,160.89999389648438,159.10000610351562,160.10000610351562,96.52049255371094,1547391
2015-03-19,160.3000030517578,161.39999389648438,157.10000610351562,157.60000610351562,95.01329040527344,2130185
2015-03-20,158.0,159.8000030517578,157.8000030517578,159.8000030517578,96.33961486816406,1871556
2015-03-23,159.3000030517578,162.10000610351562,159.1999969482422,161.6999969482422,97.4850845336914,1735991
2015-03-24,161.6999969482422,162.6999969482422,160.39999389648438,162.0,97.66593933105469,2185499
2015-03-25,162.5,164.0,161.3000030517578,163.5,98.57024383544922,1820317
2015-03-26,162.5,163.0,160.6999969482422,162.3000030517578,97.8468017578125,1689899
2015-03-27,162.89999389648438,163.5,162.10000610351562,163.0,98.2688217163086,1185516
2015-03-30,163.0,164.5,162.5,164.0,98.87169647216797,965529
2015-03-31,164.60000610351562,165.0,162.0,162.89999389648438,98.20854187011719,1977324
2015-04-01,162.6999969482422,164.39999389648438,161.10000610351562,162.8000030517578,98.14823913574219,885445
2015-04-07,162.0,169.10000610351562,161.60000610351562,169.10000610351562,101.94637298583984,2933319
2015-04-08,167.89999389648438,168.0,166.89999389648438,167.5,100.98177337646484,2082983
2015-04-09,167.5,168.0,166.5,167.0,100.68032836914062,1341503
2015-04-10,168.6999969482422,170.60000610351562,168.3000030517578,169.8000030517578,102.36837768554688,2603472
2015-04-13,170.1999969482422,171.3000030517578,169.89999389648438,171.3000030517578,103.2726821899414,1535050
2015-04-14,170.1999969482422,170.8000030517578,168.89999389648438,169.89999389648438,102.42867279052734,1502339
2015-04-15,169.5,171.1999969482422,169.5,171.1999969482422,103.21239471435547,1517064
2015-04-16,170.8000030517578,172.0,169.39999389648438,170.5,102.79039764404297,1822735
2015-04-17,170.0,170.10000610351562,167.39999389648438,167.8000030517578,101.16261291503906,1968641
2015-04-20,168.39999389648438,169.6999969482422,167.89999389648438,169.3000030517578,102.06693267822266,1059722
2015-04-21,171.0,172.60000610351562,170.1999969482422,172.5,103.99613189697266,1670782
2015-04-22,173.3000030517578,173.89999389648438,170.5,171.39999389648438,103.33296203613281,1465438
2015-04-23,172.5,173.6999969482422,172.1999969482422,173.6999969482422,104.71956634521484,1494047
2015-04-24,174.10000610351562,176.0,172.6999969482422,173.8000030517578,104.77989959716797,2164030
2015-04-27,173.6999969482422,174.1999969482422,171.3000030517578,172.0,103.6947021484375,1578970
2015-04-28,171.5,172.5,170.8000030517578,171.39999389648438,103.33296203613281,1461302
2015-04-29,172.39999389648438,173.6999969482422,170.89999389648438,170.89999389648438,103.03153991699219,2054760
2015-04-30,174.0,174.0,169.89999389648438,170.3000030517578,102.66981506347656,2774343
2015-05-04,175.39999389648438,175.5,171.8000030517578,174.5,105.20189666748047,2208356
2015-05-05,175.0,175.39999389648438,172.6999969482422,172.6999969482422,104.11669921875,1974154
2015-05-06,180.3000030517578,183.0,176.10000610351562,176.6999969482422,106.5282211303711,4222290
2015-05-07,177.0,179.0,176.10000610351562,177.60000610351562,107.07081604003906,2671902
2015-05-08,177.39999389648438,179.39999389648438,176.0,179.39999389648438,108.15599060058594,2399460
2015-05-11,179.10000610351562,183.5,179.0,182.60000610351562,110.08518981933594,2614355
2015-05-12,181.60000610351562,181.6999969482422,180.10000610351562,180.5,108.81916046142578,2617863
2015-05-13,178.39999389648438,179.0,175.60000610351562,178.6999969482422,107.73397827148438,2817644
2015-05-15,179.1999969482422,180.3000030517578,178.0,178.39999389648438,107.55311584472656,1340375
2015-05-18,178.8000030517578,179.5,177.89999389648438,179.10000610351562,107.97513580322266,1282694
2015-05-19,179.5,180.0,178.10000610351562,178.5,107.61341857910156,1733631
2015-05-20,177.89999389648438,179.89999389648438,176.3000030517578,179.39999389648438,108.15599060058594,1704601
2015-05-21,176.0,177.3000030517578,174.6999969482422,175.6999969482422,108.21756744384766,1561667
2015-05-22,176.0,176.5,174.10000610351562,175.3000030517578,107.97122192382812,1254857
2015-05-26,175.0,175.1999969482422,173.0,174.39999389648438,107.41685485839844,1812555
2015-05-27,174.1999969482422,175.89999389648438,174.1999969482422,175.89999389648438,108.34078216552734,1666600
2015-05-28,175.39999389648438,176.60000610351562,174.10000610351562,176.0,108.4023666381836,1900832
2015-05-29,176.0,177.39999389648438,175.1999969482422,176.1999969482422,108.5255355834961,2460961
2015-06-01,176.5,177.1999969482422,174.8000030517578,176.1999969482422,108.5255355834961,1477684
2015-06-02,176.6999969482422,177.89999389648438,175.5,177.8000030517578,109.51101684570312,1656662
2015-06-03,178.0,181.3000030517578,177.8000030517578,181.1999969482422,111.60514068603516,2180608
2015-06-04,180.8000030517578,181.10000610351562,178.3000030517578,180.0,110.86603546142578,1561398
2015-06-05,178.60000610351562,179.60000610351562,176.6999969482422,176.89999389648438,108.95668029785156,1820094
2015-06-08,176.89999389648438,179.0,176.8000030517578,179.0,110.25011444091797,2473917
2015-06-09,179.5,180.1999969482422,176.6999969482422,176.89999389648438,108.95668029785156,1865138
2015-06-10,176.6999969482422,176.89999389648438,174.3000030517578,175.60000610351562,108.15599060058594,2500580
2015-06-11,175.3000030517578,175.60000610351562,173.89999389648438,175.3000030517578,107.97122192382812,2170062
2015-06-12,174.3000030517578,175.8000030517578,174.10000610351562,174.1999969482422,107.29369354248047,2028082
2015-06-15,173.10000610351562,174.1999969482422,171.10000610351562,171.10000610351562,105.38432312011719,1458949
2015-06-16,171.0,172.89999389648438,169.39999389648438,172.39999389648438,106.18501281738281,1664403
2015-06-17,172.8000030517578,174.0,171.5,172.0,105.93864440917969,1165139
2015-06-18,171.60000610351562,173.8000030517578,170.60000610351562,173.0,106.5545883178711,2026166
2015-06-19,173.0,175.39999389648438,172.5,172.8000030517578,106.43142700195312,2246550
2015-06-22,174.10000610351562,177.1999969482422,173.6999969482422,176.89999389648438,108.95668029785156,1643650
2015-06-23,174.39999389648438,178.5,174.1999969482422,177.8000030517578,109.51101684570312,1534539
2015-06-24,178.3000030517578,179.3000030517578,177.6999969482422,178.39999389648438,109.8805923461914,1887303
2015-06-25,176.60000610351562,179.89999389648438,176.39999389648438,178.60000610351562,110.00373077392578,1501566
2015-06-26,177.6999969482422,178.89999389648438,174.8000030517578,175.5,108.09436798095703,1864898
2015-06-29,171.5,173.5,170.5,171.6999969482422,105.75387573242188,2450094
2015-06-30,171.1999969482422,172.6999969482422,170.3000030517578,171.8000030517578,105.81547546386719,2480906
2015-07-01,173.0,175.1999969482422,172.3000030517578,172.3000030517578,106.12345123291016,1715515
2015-07-02,173.0,173.89999389648438,172.8000030517578,172.89999389648438,106.49299621582031,1182940
