Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,29.899999618530273,30.190000534057617,29.799999237060547,30.049999237060547,19.569236755371094,4122021
2014-02-24,30.059999465942383,30.149999618530273,29.8700008392334,30.100000381469727,19.601797103881836,4424469
2014-02-25,30.100000381469727,30.100000381469727,29.59000015258789,29.700000762939453,19.341306686401367,4427026
2014-02-26,29.75,29.889999389648438,29.3700008392334,29.40999984741211,19.152454376220703,3564297
2014-02-27,29.540000915527344,30.020000457763672,29.520000457763672,29.739999771118164,19.367355346679688,5064446
2014-02-28,29.770000457763672,29.979999542236328,29.6299991607666,29.700000762939453,19.341306686401367,4963507
2014-03-03,29.299999237060547,29.299999237060547,28.31999969482422,29.149999618530273,18.983131408691406,6225553
2014-03-04,29.299999237060547,29.739999771118164,29.219999313354492,29.65999984741211,19.315258026123047,3887462
2014-03-05,29.75,30.049999237060547,29.670000076293945,29.940000534057617,19.497600555419922,5660848
2014-03-06,30.010000228881836,30.139999389648438,29.950000762939453,30.049999237060547,19.569236755371094,4716307
2014-03-07,29.969999313354492,30.059999465942383,29.770000457763672,29.799999237060547,19.406429290771484,4915457
2014-03-10,29.5,29.979999542236328,29.399999618530273,29.600000381469727,19.276185989379883,5217812
2014-03-11,29.799999237060547,29.969999313354492,29.600000381469727,29.799999237060547,19.406429290771484,3017546
2014-03-12,29.649999618530273,29.770000457763672,29.030000686645508,29.219999313354492,19.02872085571289,6171845
2014-03-13,29.219999313354492,29.40999984741211,28.950000762939453,29.1200008392334,18.963598251342773,5071498
2014-03-14,28.75,28.989999771118164,28.450000762939453,28.559999465942383,18.59891128540039,6160505
2014-03-17,28.690000534057617,29.049999237060547,28.6200008392334,28.780000686645508,18.742183685302734,3536021
2014-03-18,28.920000076293945,29.09000015258789,28.360000610351562,28.93000030517578,18.83986473083496,4113115
2014-03-19,28.899999618530273,28.979999542236328,28.25,28.260000228881836,18.403549194335938,4960030
2014-03-20,28.229999542236328,28.489999771118164,28.040000915527344,28.3700008392334,18.475181579589844,5354062
2014-03-21,28.399999618530273,29.010000228881836,28.399999618530273,29.010000228881836,18.8919620513916,7993779
2014-03-24,29.059999465942383,29.290000915527344,28.649999618530273,28.829999923706055,18.774744033813477,4062901
2014-03-25,28.90999984741211,29.350000381469727,28.899999618530273,29.350000381469727,19.11338233947754,5573020
2014-03-26,29.530000686645508,29.81999969482422,29.059999465942383,29.18000030517578,19.002670288085938,4626010
2014-03-27,29.190000534057617,29.610000610351562,28.93000030517578,29.610000610351562,19.282697677612305,4317048
2014-03-28,29.899999618530273,30.170000076293945,29.649999618530273,29.649999618530273,19.308744430541992,6880777
2014-03-31,29.81999969482422,29.989999771118164,29.790000915527344,29.850000381469727,19.438989639282227,3831316
2014-04-01,29.989999771118164,30.030000686645508,29.469999313354492,29.799999237060547,19.406429290771484,4603569
2014-04-02,30.0,30.020000457763672,29.739999771118164,29.75,19.373868942260742,4347823
2014-04-03,29.790000915527344,29.950000762939453,29.510000228881836,29.700000762939453,19.341306686401367,4836075
2014-04-04,29.700000762939453,29.8799991607666,29.600000381469727,29.8799991607666,19.458526611328125,4466373
2014-04-07,29.700000762939453,29.790000915527344,29.530000686645508,29.59000015258789,19.269676208496094,3800247
2014-04-08,29.709999084472656,29.989999771118164,29.59000015258789,29.639999389648438,19.30223274230957,4678084
2014-04-09,30.049999237060547,30.479999542236328,29.989999771118164,30.190000534057617,19.6604061126709,10310781
2014-04-10,30.34000015258789,30.68000030517578,30.100000381469727,30.510000228881836,19.868797302246094,8963690
2014-04-11,30.06999969482422,30.389999389648438,30.0,30.0,19.53666877746582,7238085
2014-04-14,29.989999771118164,30.18000030517578,29.690000534057617,30.18000030517578,19.653892517089844,5622814
2014-04-15,30.139999389648438,30.219999313354492,29.719999313354492,29.780000686645508,19.39340591430664,3809234
2014-04-16,30.100000381469727,30.260000228881836,29.8799991607666,30.260000228881836,19.705991744995117,1590372
2014-04-22,30.540000915527344,30.799999237060547,30.399999618530273,30.799999237060547,20.05765151977539,6104321
2014-04-23,30.799999237060547,30.899999618530273,30.649999618530273,30.8700008392334,20.103239059448242,6422669
2014-04-24,30.959999084472656,31.1299991607666,30.760000228881836,30.959999084472656,20.161849975585938,5135800
2014-04-25,31.06999969482422,31.079999923706055,30.6200008392334,30.860000610351562,20.09672737121582,4278077
2014-04-28,30.860000610351562,30.899999618530273,30.65999984741211,30.81999969482422,20.070676803588867,3792952
2014-04-29,30.799999237060547,31.049999237060547,30.639999389648438,30.899999618530273,20.12277603149414,6040441
2014-04-30,31.899999618530273,31.950000762939453,31.40999984741211,31.809999465942383,20.715383529663086,13921995
2014-05-02,31.989999771118164,33.16999816894531,31.93000030517578,32.93000030517578,21.44475746154785,9378986
2014-05-05,32.900001525878906,33.18000030517578,32.61000061035156,32.689998626708984,21.288461685180664,4587237
2014-05-06,32.880001068115234,32.9900016784668,32.29999923706055,32.45000076293945,21.13216781616211,6296030
2014-05-07,32.279998779296875,32.5,32.20000076293945,32.36000061035156,21.073556900024414,4997752
2014-05-08,31.81999969482422,32.11000061035156,31.610000610351562,31.93000030517578,21.286893844604492,6155394
2014-05-09,31.950000762939453,32.400001525878906,31.940000534057617,32.209999084472656,21.47356605529785,5741289
2014-05-12,32.5,32.880001068115234,32.36000061035156,32.880001068115234,21.92023468017578,5491983
2014-05-13,33.060001373291016,33.189998626708984,32.95000076293945,33.06999969482422,22.046903610229492,6415753
2014-05-14,33.15999984741211,33.58000183105469,33.13999938964844,33.34000015258789,22.226903915405273,5837644
2014-05-15,33.400001525878906,33.58000183105469,32.869998931884766,33.0,22.0002384185791,5268124
2014-05-16,32.880001068115234,32.95000076293945,32.2400016784668,32.45000076293945,21.633563995361328,7088812
2014-05-19,32.43000030517578,32.939998626708984,32.38999938964844,32.45000076293945,21.633563995361328,4545492
2014-05-20,32.470001220703125,32.59000015258789,31.950000762939453,32.060001373291016,21.37356185913086,4861836
2014-05-21,32.18000030517578,32.20000076293945,31.829999923706055,31.899999618530273,21.26689338684082,5340416
2014-05-22,32.150001525878906,32.599998474121094,32.099998474121094,32.560001373291016,21.706899642944336,5555359
2014-05-23,32.63999938964844,33.04999923706055,32.470001220703125,32.93000030517578,21.953569412231445,4622764
2014-05-26,33.02000045776367,33.209999084472656,32.83000183105469,32.869998931884766,21.9135684967041,3224262
2014-05-27,32.900001525878906,33.130001068115234,32.720001220703125,32.970001220703125,21.98023796081543,3864464
2014-05-28,32.900001525878906,33.0,32.599998474121094,32.70000076293945,21.80023193359375,4027958
2014-05-30,32.70000076293945,32.83000183105469,32.349998474121094,32.5,21.666900634765625,6053731
2014-06-02,32.66999816894531,32.880001068115234,32.459999084472656,32.599998474121094,21.733562469482422,3784394
2014-06-03,32.599998474121094,32.72999954223633,32.439998626708984,32.70000076293945,21.80023193359375,3097195
2014-06-04,32.75,32.900001525878906,32.599998474121094,32.810001373291016,21.87356948852539,4789284
2014-06-05,32.849998474121094,33.4900016784668,32.650001525878906,33.2599983215332,22.17357063293457,6414495
2014-06-06,33.27000045776367,33.27000045776367,32.869998931884766,32.95000076293945,21.96690559387207,3577589
2014-06-10,33.0,33.599998474121094,33.0,33.33000183105469,22.220239639282227,6148382
2014-06-11,33.400001525878906,33.54999923706055,33.099998474121094,33.41999816894531,22.280237197875977,4661228
2014-06-12,33.41999816894531,33.869998931884766,33.36000061035156,33.56999969482422,22.38024139404297,5592469
2014-06-13,33.619998931884766,33.75,33.279998779296875,33.54999923706055,22.36690330505371,3553157
2014-06-16,33.5,33.779998779296875,33.2599983215332,33.47999954223633,22.320241928100586,3841128
2014-06-17,33.45000076293945,33.459999084472656,32.90999984741211,32.93000030517578,21.953569412231445,4860188
2014-06-18,33.06999969482422,33.7400016784668,33.02000045776367,33.599998474121094,22.400239944458008,5077807
2014-06-19,33.79999923706055,33.95000076293945,33.650001525878906,33.849998474121094,22.566905975341797,4115531
2014-06-20,33.849998474121094,33.97999954223633,33.650001525878906,33.650001525878906,22.433576583862305,4198171
2014-06-23,33.810001373291016,34.13999938964844,33.79999923706055,33.900001525878906,22.60024070739746,3481467
2014-06-24,34.099998474121094,34.47999954223633,33.810001373291016,33.900001525878906,22.60024070739746,4709048
2014-06-25,33.75,33.79999923706055,33.09000015258789,33.36000061035156,22.240236282348633,4726440
2014-06-26,33.529998779296875,33.65999984741211,32.939998626708984,33.099998474121094,22.06690216064453,3955213
2014-06-27,33.16999816894531,33.400001525878906,32.90999984741211,33.20000076293945,22.13357162475586,3082206
2014-06-30,33.209999084472656,33.349998474121094,32.68000030517578,32.83000183105469,21.88690185546875,4375129
2014-07-01,32.91999816894531,33.15999984741211,32.849998474121094,33.150001525878906,22.100238800048828,4034520
2014-07-02,33.29999923706055,33.63999938964844,33.27000045776367,33.540000915527344,22.360240936279297,3975687
2014-07-03,33.709999084472656,34.31999969482422,33.70000076293945,34.31999969482422,22.8802490234375,6216902
2014-07-04,34.33000183105469,34.38999938964844,34.119998931884766,34.2599983215332,22.840242385864258,2784342
2014-07-07,34.2599983215332,34.439998626708984,34.2599983215332,34.36000061035156,22.906911849975586,3039296
2014-07-08,34.400001525878906,34.5099983215332,34.119998931884766,34.150001525878906,22.76691246032715,4881729
2014-07-09,34.34000015258789,35.0,34.33000183105469,34.720001220703125,23.146915435791016,8275903
2014-07-10,34.86000061035156,35.0,34.2400016784668,34.349998474121094,22.900243759155273,7748347
2014-07-11,34.47999954223633,34.880001068115234,34.40999984741211,34.61000061035156,23.07358169555664,3136060
2014-07-14,34.75,35.290000915527344,34.7400016784668,35.22999954223633,23.48691749572754,4486205
2014-07-15,35.29999923706055,36.220001220703125,35.29999923706055,35.95000076293945,23.9669246673584,6016632
2014-07-16,35.959999084472656,37.22999954223633,35.7599983215332,36.900001525878906,24.600263595581055,8651938
2014-07-17,37.119998931884766,37.599998474121094,36.720001220703125,36.88999938964844,24.593595504760742,7240577
2014-07-18,36.66999816894531,37.04999923706055,36.36000061035156,36.400001525878906,24.266929626464844,4902800
2014-07-21,36.38999938964844,36.630001068115234,35.900001525878906,36.5,24.33359718322754,5804432
2014-07-22,35.29999923706055,37.58000183105469,35.11000061035156,37.5,25.00026512145996,14673268
2014-07-23,37.470001220703125,37.95000076293945,37.36000061035156,37.900001525878906,25.266931533813477,9273456
2014-07-24,37.939998626708984,38.5,37.7400016784668,38.400001525878906,25.600276947021484,6737271
2014-07-25,38.29999923706055,38.45000076293945,37.970001220703125,38.290000915527344,25.526941299438477,4452963
2014-07-28,38.310001373291016,38.81999969482422,37.939998626708984,38.04999923706055,25.366941452026367,6005804
2014-07-29,38.2400016784668,38.439998626708984,37.709999084472656,37.9900016784668,25.326936721801758,5458724
2014-07-30,37.939998626708984,37.9900016784668,37.61000061035156,37.70000076293945,25.133604049682617,4820291
2014-07-31,37.779998779296875,37.9900016784668,37.22999954223633,37.400001525878906,24.933605194091797,5944812
2014-08-01,37.15999984741211,37.36000061035156,36.25,36.56999969482422,24.38026237487793,6839033
2014-08-04,36.900001525878906,37.189998626708984,36.45000076293945,36.58000183105469,24.38692855834961,6684804
2014-08-05,36.79999923706055,37.36000061035156,36.459999084472656,36.5,24.33359718322754,7443526
2014-08-06,36.40999984741211,36.68000030517578,35.540000915527344,36.099998474121094,24.066923141479492,5494941
2014-08-07,36.029998779296875,36.54999923706055,35.68000030517578,35.91999816894531,23.946918487548828,6284924
2014-08-08,35.5,35.79999923706055,33.0,35.5,23.66692352294922,7858424
2014-08-11,36.099998474121094,36.790000915527344,36.099998474121094,36.66999816894531,24.446929931640625,6001584
2014-08-12,36.66999816894531,36.709999084472656,36.29999923706055,36.439998626708984,24.293594360351562,4478382
2014-08-13,36.4900016784668,36.65999984741211,36.130001068115234,36.43000030517578,24.286928176879883,3590622
2014-08-14,36.5099983215332,36.63999938964844,36.099998474121094,36.4900016784668,24.326929092407227,3507966
2014-08-15,36.4900016784668,36.709999084472656,36.29999923706055,36.4900016784668,24.326929092407227,4286902
2014-08-18,36.40999984741211,36.650001525878906,36.06999969482422,36.20000076293945,24.133594512939453,3099693
2014-08-19,36.4900016784668,36.540000915527344,35.90999984741211,36.119998931884766,24.080259323120117,3779411
2014-08-20,36.20000076293945,36.529998779296875,35.90999984741211,36.45000076293945,24.300260543823242,4503308
2014-08-21,36.5099983215332,36.849998474121094,36.25,36.83000183105469,24.553598403930664,5530402
2014-08-22,36.77000045776367,36.900001525878906,36.279998779296875,36.5,24.33359718322754,4760195
2014-08-25,36.70000076293945,36.83000183105469,36.47999954223633,36.529998779296875,24.353593826293945,3236213
2014-08-26,36.52000045776367,36.880001068115234,36.349998474121094,36.84000015258789,24.560260772705078,5763691
2014-08-27,36.869998931884766,37.630001068115234,36.869998931884766,37.33000183105469,24.886934280395508,6515794
2014-08-28,36.9900016784668,37.31999969482422,36.459999084472656,36.70000076293945,24.46693229675293,9638929
2014-08-29,36.75,36.86000061035156,36.22999954223633,36.400001525878906,24.266929626464844,8155572
2014-09-01,36.58000183105469,36.68000030517578,36.16999816894531,36.2599983215332,24.173593521118164,4407067
2014-09-02,36.470001220703125,36.689998626708984,36.279998779296875,36.54999923706055,24.366928100585938,5423651
2014-09-03,36.65999984741211,37.29999923706055,36.61000061035156,36.939998626708984,24.626928329467773,5574921
2014-09-04,36.95000076293945,37.900001525878906,36.90999984741211,37.900001525878906,25.266931533813477,7285618
2014-09-05,37.75,38.27000045776367,37.54999923706055,38.06999969482422,25.38027000427246,8622236
2014-09-08,38.06999969482422,38.209999084472656,37.650001525878906,37.689998626708984,25.12693214416504,4317187
2014-09-09,38.119998931884766,38.189998626708984,37.880001068115234,38.150001525878906,25.433609008789062,5551689
2014-09-10,38.099998474121094,38.58000183105469,37.959999084472656,38.099998474121094,25.400272369384766,5173060
2014-09-11,38.31999969482422,38.40999984741211,38.040000915527344,38.119998931884766,25.413606643676758,4040651
2014-09-12,38.20000076293945,38.470001220703125,38.0099983215332,38.29999923706055,25.533605575561523,3642533
2014-09-15,38.09000015258789,38.29999923706055,37.59000015258789,37.689998626708984,25.12693214416504,6428902
2014-09-16,37.709999084472656,37.81999969482422,37.0,37.290000915527344,24.860267639160156,4522213
2014-09-17,37.13999938964844,37.29999923706055,36.34000015258789,37.150001525878906,24.76693344116211,6739927
2014-09-18,37.2400016784668,37.349998474121094,36.86000061035156,37.099998474121094,24.733600616455078,4786016
2014-09-19,37.08000183105469,37.209999084472656,36.349998474121094,36.36000061035156,24.24026107788086,6594062
2014-09-22,36.0,36.40999984741211,34.79999923706055,35.029998779296875,23.353580474853516,11348744
2014-09-23,35.04999923706055,35.58000183105469,34.2599983215332,34.7599983215332,23.173580169677734,10280358
2014-09-24,34.75,35.439998626708984,34.720001220703125,35.27000045776367,23.513586044311523,6287349
2014-09-25,35.560001373291016,35.939998626708984,35.189998626708984,35.380001068115234,23.58692169189453,6990621
2014-09-26,35.11000061035156,35.459999084472656,34.720001220703125,35.43000030517578,23.62025260925293,6185304
2014-09-29,35.5099983215332,35.849998474121094,35.22999954223633,35.540000915527344,23.693588256835938,3867039
2014-09-30,35.66999816894531,36.22999954223633,35.619998931884766,35.939998626708984,23.96025848388672,5317930
2014-10-01,36.04999923706055,36.40999984741211,35.529998779296875,35.849998474121094,23.900259017944336,6732259
2014-10-02,35.65999984741211,35.66999816894531,33.91999816894531,34.04999923706055,22.70024299621582,13900083
2014-10-03,34.369998931884766,34.7400016784668,33.90999984741211,34.27000045776367,22.846914291381836,8283157
2014-10-06,34.70000076293945,34.95000076293945,33.959999084472656,34.810001373291016,23.20691680908203,6198907
2014-10-07,34.880001068115234,35.31999969482422,33.959999084472656,34.150001525878906,22.76691246032715,7555768
2014-10-08,33.900001525878906,34.459999084472656,32.630001068115234,33.2599983215332,22.17357063293457,16015168
2014-10-09,34.849998474121094,34.869998931884766,32.97999954223633,33.209999084472656,22.14023780822754,13542633
2014-10-10,32.7599983215332,33.369998931884766,30.100000381469727,33.0,22.0002384185791,12840095
2014-10-13,32.63999938964844,33.720001220703125,32.41999816894531,33.13999938964844,22.093570709228516,7770177
2014-10-14,33.11000061035156,34.349998474121094,33.099998474121094,34.18000030517578,22.786911010742188,9120857
2014-10-15,34.33000183105469,34.5,32.650001525878906,33.38999938964844,22.260238647460938,7902147
2014-10-16,33.470001220703125,33.880001068115234,32.099998474121094,32.61000061035156,21.740234375,9502952
2014-10-17,32.77000045776367,34.119998931884766,32.77000045776367,34.08000183105469,22.72024154663086,11492117
2014-10-20,34.220001220703125,34.41999816894531,33.779998779296875,33.90999984741211,22.60690689086914,6087092
2014-10-21,34.130001068115234,35.630001068115234,33.959999084472656,35.599998474121094,23.73358917236328,12297183
2014-10-22,36.5,36.560001373291016,35.70000076293945,36.150001525878906,24.100255966186523,12060738
2014-10-23,36.0,36.540000915527344,35.400001525878906,36.5099983215332,24.340261459350586,11668870
2014-10-24,36.560001373291016,36.95000076293945,36.27000045776367,36.41999816894531,24.280261993408203,8444615
2014-10-27,36.88999938964844,36.939998626708984,35.900001525878906,36.220001220703125,24.146926879882812,6926495
2014-10-28,36.36000061035156,36.869998931884766,36.09000015258789,36.869998931884766,24.580265045166016,8966487
2014-10-29,37.119998931884766,37.52000045776367,36.869998931884766,37.099998474121094,24.733600616455078,7605919
2014-10-30,37.18000030517578,37.25,36.38999938964844,36.900001525878906,24.600263595581055,8780708
2014-10-31,37.470001220703125,37.7400016784668,37.13999938964844,37.7400016784668,25.1602725982666,10519437
2014-11-03,37.66999816894531,38.22999954223633,37.66999816894531,37.959999084472656,25.30693817138672,7314457
2014-11-04,37.86000061035156,38.06999969482422,37.459999084472656,37.65999984741211,25.1069393157959,8139948
2014-11-05,37.810001373291016,38.220001220703125,37.709999084472656,38.08000183105469,25.386940002441406,8062524
2014-11-06,38.0099983215332,38.150001525878906,37.54999923706055,37.7400016784668,25.1602725982666,7424139
2014-11-07,38.0,38.209999084472656,37.599998474121094,37.84000015258789,25.226932525634766,6906521
2014-11-10,37.900001525878906,38.130001068115234,37.779998779296875,37.869998931884766,25.246936798095703,6317352
2014-11-11,38.040000915527344,38.189998626708984,37.869998931884766,38.119998931884766,25.413606643676758,4313858
2014-11-12,38.189998626708984,39.04999923706055,38.029998779296875,38.86000061035156,25.906944274902344,9693345
2014-11-13,39.099998474121094,39.25,38.650001525878906,38.869998931884766,25.91360855102539,6899891
2014-11-14,38.72999954223633,39.15999984741211,37.95000076293945,39.15999984741211,26.106943130493164,7980806
2014-11-17,38.83000183105469,39.97999954223633,38.63999938964844,39.97999954223633,26.65361976623535,9643424
2014-11-18,39.88999938964844,40.099998474121094,39.70000076293945,39.75,26.50028419494629,7498170
2014-11-19,39.91999816894531,40.470001220703125,39.65999984741211,40.400001525878906,26.933624267578125,9480343
2014-11-20,40.130001068115234,40.20000076293945,39.58000183105469,39.79999923706055,26.533613204956055,8859073
2014-11-21,40.0099983215332,40.81999969482422,40.0,40.810001373291016,27.206958770751953,10843641
2014-11-24,41.06999969482422,41.529998779296875,40.86000061035156,41.43000030517578,27.620296478271484,8144111
2014-11-25,41.349998474121094,41.400001525878906,40.79999923706055,41.2400016784668,27.493627548217773,9210500
2014-11-26,41.279998779296875,41.84000015258789,41.08000183105469,41.349998474121094,27.56696319580078,7702000
2014-11-27,41.2599983215332,41.81999969482422,40.599998474121094,40.79999923706055,27.200292587280273,11428604
2014-11-28,40.619998931884766,41.900001525878906,39.13999938964844,41.08000183105469,27.386964797973633,19516811
2014-12-01,41.08000183105469,41.18000030517578,40.02000045776367,40.43000030517578,26.953624725341797,13612675
2014-12-02,40.650001525878906,41.43000030517578,40.650001525878906,41.119998931884766,27.413625717163086,12993988
2014-12-03,41.209999084472656,41.880001068115234,41.15999984741211,41.459999084472656,27.640295028686523,10304306
2014-12-04,41.619998931884766,41.79999923706055,40.63999938964844,41.0,27.333629608154297,11723289
2014-12-05,41.119998931884766,41.4900016784668,40.7599983215332,41.36000061035156,27.573631286621094,6936353
2014-12-08,41.400001525878906,42.61000061035156,41.33000183105469,42.5099983215332,28.340307235717773,11101502
2014-12-09,42.15999984741211,42.189998626708984,41.45000076293945,41.540000915527344,27.693635940551758,11456963
2014-12-10,41.869998931884766,42.220001220703125,41.65999984741211,42.029998779296875,28.02029800415039,9607329
2014-12-11,41.779998779296875,42.029998779296875,40.040000915527344,40.470001220703125,26.980289459228516,12439247
2014-12-12,40.150001525878906,40.599998474121094,39.599998474121094,40.150001525878906,26.766952514648438,11547887
2014-12-15,39.38999938964844,40.439998626708984,39.34000015258789,39.43000030517578,26.286949157714844,8267876
2014-12-16,39.2400016784668,39.939998626708984,38.459999084472656,39.560001373291016,26.37361717224121,16671216
2014-12-17,39.70000076293945,41.43000030517578,39.619998931884766,41.369998931884766,27.580297470092773,11675180
2014-12-18,42.0,42.25,41.650001525878906,42.0099983215332,28.00696563720703,12196126
2014-12-19,42.5099983215332,42.91999816894531,42.119998931884766,42.869998931884766,28.580303192138672,12397683
2014-12-22,43.22999954223633,43.40999984741211,42.66999816894531,42.900001525878906,28.600305557250977,6340669
2014-12-23,42.83000183105469,42.86000061035156,42.220001220703125,42.75,28.50030517578125,5484361
2014-12-29,42.880001068115234,43.16999816894531,42.16999816894531,42.59000015258789,28.39363670349121,3894807
2014-12-30,42.40999984741211,42.58000183105469,41.709999084472656,42.439998626708984,28.293638229370117,2792876
2015-01-02,42.7400016784668,42.83000183105469,42.290000915527344,42.72999954223633,28.48697280883789,4278984
2015-01-05,42.66999816894531,42.90999984741211,41.20000076293945,41.20000076293945,27.466960906982422,7856687
2015-01-06,41.08000183105469,41.38999938964844,40.529998779296875,41.38999938964844,27.593629837036133,8887289
2015-01-07,41.20000076293945,41.40999984741211,40.849998474121094,41.2599983215332,27.5069637298584,6857015
2015-01-08,41.70000076293945,41.720001220703125,40.099998474121094,40.810001373291016,27.206958770751953,11583394
2015-01-09,40.900001525878906,41.459999084472656,40.900001525878906,41.29999923706055,27.533626556396484,9026043
2015-01-12,41.41999816894531,41.7599983215332,41.13999938964844,41.34000015258789,27.5602970123291,6476158
2015-01-13,41.630001068115234,42.20000076293945,41.400001525878906,41.970001220703125,27.980302810668945,9488534
2015-01-14,41.2400016784668,41.290000915527344,40.0,40.25,26.833621978759766,15440548
2015-01-15,40.630001068115234,40.75,39.2400016784668,40.56999969482422,27.04695701599121,12860141
2015-01-16,40.279998779296875,40.86000061035156,40.130001068115234,40.68000030517578,27.120290756225586,5736486
2015-01-19,40.939998626708984,41.56999969482422,40.70000076293945,41.470001220703125,27.646963119506836,5825315
2015-01-20,41.560001373291016,41.900001525878906,41.2400016784668,41.900001525878906,27.933635711669922,5557617
2015-01-21,42.0,42.18000030517578,41.41999816894531,41.900001525878906,27.933635711669922,5248597
2015-01-22,41.900001525878906,42.58000183105469,41.66999816894531,42.540000915527344,28.360309600830078,6042117
2015-01-23,43.0,43.900001525878906,42.75,43.47999954223633,28.986974716186523,10322071
2015-01-26,43.29999923706055,43.91999816894531,42.959999084472656,43.70000076293945,29.133647918701172,6176207
2015-01-27,43.900001525878906,44.310001373291016,43.58000183105469,43.779998779296875,29.186983108520508,8089029
2015-01-28,44.95000076293945,45.25,44.54999923706055,45.0,30.00032615661621,9497556
2015-01-29,44.75,45.369998931884766,44.529998779296875,45.04999923706055,30.033653259277344,4722414
2015-01-30,45.59000015258789,45.70000076293945,45.20000076293945,45.599998474121094,30.40032196044922,6388006
2015-02-02,45.63999938964844,45.70000076293945,44.5099983215332,44.70000076293945,29.800321578979492,6051705
2015-02-03,45.380001068115234,45.59000015258789,45.22999954223633,45.540000915527344,30.36033058166504,8186418
2015-02-04,45.5,45.84000015258789,45.06999969482422,45.45000076293945,30.30032730102539,5233153
2015-02-05,45.22999954223633,45.33000183105469,44.83000183105469,45.29999923706055,30.200321197509766,5113071
2015-02-06,45.369998931884766,45.77000045776367,45.0,45.77000045776367,30.513654708862305,5136133
2015-02-09,45.54999923706055,45.689998626708984,44.7599983215332,44.79999923706055,29.866985321044922,6793196
2015-02-10,44.40999984741211,45.099998474121094,44.099998474121094,44.45000076293945,29.633655548095703,8490938
2015-02-11,46.630001068115234,46.63999938964844,44.9900016784668,44.9900016784668,29.993661880493164,17138548
2015-02-12,45.060001373291016,46.59000015258789,45.04999923706055,46.560001373291016,31.040334701538086,9838380
2015-02-13,46.599998474121094,47.2599983215332,46.58000183105469,47.2599983215332,31.50699806213379,8739751
2015-02-16,47.47999954223633,47.880001068115234,47.310001373291016,47.68000030517578,31.78700828552246,5300114
2015-02-17,47.65999984741211,47.68000030517578,46.97999954223633,47.0,31.333669662475586,8346514
2015-02-18,47.36000061035156,47.5,45.810001373291016,46.0099983215332,30.673660278320312,10701332
2015-02-19,45.869998931884766,46.0,45.08000183105469,45.189998626708984,30.126991271972656,8991538
2015-02-20,45.5,45.7599983215332,44.400001525878906,44.599998474121094,29.7336483001709,11200759
2015-02-23,44.9900016784668,45.0,43.65999984741211,43.86000061035156,29.240312576293945,9560839
2015-02-24,44.27000045776367,44.599998474121094,43.40999984741211,43.849998474121094,29.233642578125,7144927
2015-02-25,44.0,44.650001525878906,43.939998626708984,44.25,29.500314712524414,5607402
2015-02-26,44.22999954223633,44.29999923706055,43.310001373291016,43.540000915527344,29.026979446411133,9652174
2015-02-27,43.650001525878906,44.34000015258789,43.529998779296875,43.79999923706055,29.2003116607666,16027653
2015-03-02,44.15999984741211,44.5,43.7599983215332,43.970001220703125,29.313644409179688,9277284
2015-03-03,44.099998474121094,44.380001068115234,43.91999816894531,44.380001068115234,29.58698081970215,9208580
2015-03-04,42.959999084472656,42.959999084472656,40.70000076293945,41.5099983215332,27.673629760742188,36809121
2015-03-05,41.380001068115234,41.4900016784668,40.0,41.4900016784668,27.660297393798828,24138695
2015-03-06,41.29999923706055,41.650001525878906,40.63999938964844,41.349998474121094,27.56696319580078,12176478
2015-03-09,41.25,41.59000015258789,40.970001220703125,41.4900016784668,27.660297393798828,11005016
2015-03-10,41.36000061035156,41.5,40.86000061035156,41.34000015258789,27.5602970123291,10683380
2015-03-11,41.279998779296875,42.029998779296875,41.16999816894531,41.970001220703125,27.980302810668945,8454218
2015-03-12,42.25,42.959999084472656,41.91999816894531,42.7400016784668,28.49363899230957,10524794
2015-03-13,42.70000076293945,43.0,42.04999923706055,42.29999923706055,28.200305938720703,9457714
2015-03-16,42.33000183105469,42.79999923706055,41.91999816894531,42.7599983215332,28.50697135925293,9625960
2015-03-17,42.81999969482422,42.83000183105469,41.72999954223633,41.86000061035156,27.90696144104004,10026311
2015-03-18,41.939998626708984,42.93000030517578,41.56999969482422,42.93000030517578,28.62030029296875,11882132
2015-03-19,42.900001525878906,43.5,41.56999969482422,41.77000045776367,27.846965789794922,12799817
2015-03-20,41.79999923706055,42.34000015258789,41.310001373291016,42.34000015258789,28.226974487304688,8627948
2015-03-23,42.33000183105469,42.38999938964844,41.880001068115234,42.38999938964844,28.260303497314453,7076757
2015-03-24,41.93000030517578,42.5,41.900001525878906,42.38999938964844,28.260303497314453,9432291
2015-03-25,42.59000015258789,42.709999084472656,41.900001525878906,42.13999938964844,28.093637466430664,8019453
2015-03-26,42.0099983215332,42.099998474121094,40.93000030517578,41.70000076293945,27.8002986907959,8520822
2015-03-27,42.04999923706055,42.150001525878906,41.56999969482422,41.959999084472656,27.973634719848633,6630899
2015-03-30,41.97999954223633,42.59000015258789,41.959999084472656,42.41999816894531,28.280302047729492,5526811
2015-03-31,42.5,42.81999969482422,42.029998779296875,42.38999938964844,28.260303497314453,7299582
2015-04-01,42.189998626708984,42.91999816894531,42.0099983215332,42.5,28.333641052246094,4737629
2015-04-07,43.0,43.400001525878906,42.810001373291016,43.369998931884766,28.91364288330078,11324569
2015-04-08,43.43000030517578,44.189998626708984,43.11000061035156,43.900001525878906,29.266984939575195,11699923
