Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,87.0,88.94999694824219,86.55000305175781,88.69999694824219,65.89842224121094,1489192
2014-09-25,89.19999694824219,90.44999694824219,89.0,89.0,66.12132263183594,1722370
2014-09-26,88.9000015258789,89.5,87.6500015258789,89.3499984741211,66.3813247680664,1073743
2014-09-29,89.30000305175781,89.94999694824219,88.5,88.8499984741211,66.0098648071289,1094492
2014-09-30,89.0999984741211,90.5,89.05000305175781,89.9000015258789,66.78994750976562,1731048
2014-10-01,90.19999694824219,90.9000015258789,88.80000305175781,89.5,66.4927978515625,1740470
2014-10-02,88.0999984741211,88.25,84.55000305175781,86.0,63.89250183105469,4620382
2014-10-03,86.3499984741211,87.5,85.19999694824219,86.5,64.26396942138672,1724020
2014-10-06,86.8499984741211,87.0,85.44999694824219,86.5,64.26396942138672,1611156
2014-10-07,86.25,86.25,85.0,85.3499984741211,63.409610748291016,2030025
2014-10-08,85.05000305175781,85.94999694824219,84.69999694824219,85.75,63.706756591796875,1919982
2014-10-09,86.9000015258789,86.9000015258789,82.94999694824219,83.0,61.6636962890625,3000738
2014-10-10,82.4000015258789,83.19999694824219,81.0,82.25,61.10649108886719,2518911
2014-10-13,81.0,83.4000015258789,81.0,81.4000015258789,60.47499465942383,2494073
2014-10-14,83.9000015258789,86.25,83.8499984741211,85.1500015258789,63.261016845703125,3848156
2014-10-15,85.9000015258789,86.8499984741211,82.80000305175781,83.75,62.220890045166016,2552237
2014-10-16,84.1500015258789,85.5,79.5,82.5,61.292232513427734,4126880
2014-10-17,83.44999694824219,85.25,82.80000305175781,85.25,63.3353157043457,2480987
2014-10-20,85.75,86.25,84.80000305175781,86.1500015258789,64.00395202636719,1571158
2014-10-21,86.3499984741211,88.5,85.80000305175781,88.5,65.7498550415039,2612096
2014-10-22,90.0,92.25,87.5999984741211,92.0999984741211,68.42440795898438,4507330
2014-10-23,92.0,94.5,90.3499984741211,91.94999694824219,68.31297302246094,3205755
2014-10-24,92.0,92.5,90.4000015258789,91.3499984741211,67.86722564697266,2085292
2014-10-27,93.1500015258789,93.19999694824219,90.9000015258789,91.75,68.16436767578125,1130785
2014-10-28,92.0,93.5999984741211,92.0,93.0,69.09305572509766,1713997
2014-10-29,93.05000305175781,94.5,93.05000305175781,94.1500015258789,69.94744110107422,1748665
2014-10-30,94.19999694824219,94.80000305175781,93.25,94.5999984741211,70.28173828125,1933521
2014-10-31,94.69999694824219,95.5,93.6500015258789,95.5,71.78509521484375,2060619
2014-11-03,95.0999984741211,95.80000305175781,94.05000305175781,94.55000305175781,71.0710220336914,1437817
2014-11-04,94.80000305175781,96.3499984741211,94.19999694824219,95.8499984741211,72.04817962646484,1774284
2014-11-05,96.5,98.05000305175781,96.44999694824219,97.75,73.47636413574219,2302487
2014-11-06,98.0,99.0,97.5,97.55000305175781,73.3260269165039,1802890
2014-11-07,98.55000305175781,98.6500015258789,95.8499984741211,96.5,72.53678894042969,1547776
2014-11-10,97.0999984741211,98.0999984741211,96.55000305175781,96.75,72.72471618652344,1061627
2014-11-11,98.0999984741211,99.9000015258789,97.69999694824219,99.9000015258789,75.09248352050781,3007697
2014-11-12,99.9000015258789,101.4000015258789,99.30000305175781,100.4000015258789,75.46829223632812,2985638
2014-11-13,100.80000305175781,101.0999984741211,99.0,100.19999694824219,75.31798553466797,1603518
2014-11-14,100.69999694824219,101.5999984741211,99.4000015258789,100.80000305175781,75.76898956298828,1424920
2014-11-17,100.19999694824219,102.5,100.0,102.5,77.0468521118164,1886887
2014-11-18,103.0,103.5,101.19999694824219,101.69999694824219,76.44548797607422,2085335
2014-11-19,101.9000015258789,102.69999694824219,101.5999984741211,102.5999984741211,77.12200927734375,1087861
2014-11-20,102.5,103.0999984741211,101.30000305175781,102.0,76.67100524902344,1182854
2014-11-21,101.9000015258789,103.5999984741211,101.5999984741211,103.5,77.79853820800781,1365387
2014-11-24,103.9000015258789,104.5,102.5,103.30000305175781,77.64820861816406,1480417
2014-11-25,102.5999984741211,102.69999694824219,98.75,100.30000305175781,75.39315032958984,3135277
2014-11-26,100.0,100.4000015258789,97.4000015258789,98.75,74.22805786132812,2960329
2014-11-27,98.5,100.4000015258789,98.25,99.6500015258789,74.9045639038086,1831173
2014-11-28,100.19999694824219,101.0,97.94999694824219,99.5,74.79182434082031,2463782
2014-12-01,99.6500015258789,101.4000015258789,98.80000305175781,100.0,75.16765594482422,2400300
2014-12-02,100.19999694824219,103.0,100.19999694824219,100.9000015258789,75.84416961669922,2798972
2014-12-03,101.5999984741211,103.69999694824219,101.5,103.0,77.42266082763672,2877335
2014-12-04,103.5,103.80000305175781,101.5999984741211,102.0999984741211,76.74617004394531,1999880
2014-12-05,102.5999984741211,103.19999694824219,101.5999984741211,102.0999984741211,76.74617004394531,1854299
2014-12-08,101.69999694824219,101.9000015258789,99.55000305175781,101.0999984741211,75.9945068359375,1806992
2014-12-09,99.69999694824219,100.9000015258789,98.5999984741211,98.9000015258789,74.3407974243164,2332127
2014-12-10,99.0,101.9000015258789,98.9000015258789,100.19999694824219,75.31798553466797,1891998
2014-12-11,99.9000015258789,100.5999984741211,97.6500015258789,98.8499984741211,74.30322265625,2986193
2014-12-12,98.4000015258789,98.75,97.3499984741211,98.05000305175781,73.7018814086914,2366134
2014-12-15,96.8499984741211,98.9000015258789,96.1500015258789,98.30000305175781,73.88980102539062,1875100
2014-12-16,97.6500015258789,98.05000305175781,90.0,95.69999694824219,71.9354476928711,5005743
2014-12-17,95.5999984741211,98.75,95.0,98.0999984741211,73.73946380615234,3282627
2014-12-18,99.3499984741211,100.0,98.0,98.55000305175781,74.07772064208984,3019324
2014-12-19,99.5,103.0,98.8499984741211,102.80000305175781,77.27235412597656,3304550
2014-12-22,103.0,103.0,101.0999984741211,102.0,76.67100524902344,2262573
2014-12-23,102.5,102.80000305175781,101.5999984741211,102.5999984741211,77.12200927734375,1625399
2014-12-29,102.80000305175781,103.5,101.69999694824219,103.4000015258789,77.72333526611328,996065
2014-12-30,102.69999694824219,102.9000015258789,101.5999984741211,102.9000015258789,77.3475112915039,986184
2015-01-02,103.19999694824219,105.0,102.0,105.0,78.92603302001953,1744670
2015-01-05,104.9000015258789,107.0,104.4000015258789,104.4000015258789,78.47501373291016,3335563
2015-01-06,104.30000305175781,106.0999984741211,104.0,105.69999694824219,79.45220947265625,1741907
2015-01-07,105.69999694824219,106.0,104.5,105.19999694824219,79.07635498046875,1708836
2015-01-08,106.19999694824219,106.30000305175781,104.9000015258789,106.0,79.6777114868164,1816359
2015-01-09,105.9000015258789,106.0999984741211,104.19999694824219,105.0,78.92603302001953,1975002
2015-01-12,105.0999984741211,106.30000305175781,104.80000305175781,105.5,79.30187225341797,1501553
2015-01-13,105.5999984741211,106.9000015258789,105.4000015258789,106.5999984741211,80.12870788574219,1933043
2015-01-14,106.19999694824219,108.0999984741211,105.5,106.0999984741211,79.75286865234375,1986032
2015-01-15,106.5999984741211,106.80000305175781,102.19999694824219,104.80000305175781,78.77568817138672,2910585
2015-01-16,104.0,105.69999694824219,103.5999984741211,104.0999984741211,78.24950408935547,1392457
2015-01-19,106.0999984741211,110.30000305175781,105.5999984741211,110.0999984741211,82.75957489013672,4316548
2015-01-20,110.0,110.0,107.5,109.4000015258789,82.23340606689453,2408519
2015-01-21,109.5,109.69999694824219,106.80000305175781,107.9000015258789,81.10589599609375,1897026
2015-01-22,104.0,104.19999694824219,100.0999984741211,101.0,75.91932678222656,8236536
2015-01-23,100.69999694824219,101.30000305175781,97.05000305175781,98.0,73.664306640625,6650741
2015-01-26,97.6500015258789,100.80000305175781,95.44999694824219,99.80000305175781,75.01731872558594,3034726
2015-01-27,100.69999694824219,101.30000305175781,98.0999984741211,98.44999694824219,74.0025405883789,2583338
2015-01-28,99.1500015258789,100.5999984741211,98.9000015258789,100.5999984741211,75.61862182617188,2497803
2015-01-29,100.30000305175781,102.5,100.19999694824219,101.69999694824219,76.44548797607422,2023865
2015-01-30,102.5,102.5,101.19999694824219,101.5,76.29515838623047,1649328
2015-02-02,101.69999694824219,102.69999694824219,101.0,101.0999984741211,75.9945068359375,1931720
2015-02-03,101.69999694824219,102.0,99.9000015258789,100.69999694824219,75.6938247680664,2790278
2015-02-04,102.5999984741211,102.9000015258789,97.30000305175781,97.80000305175781,73.51396179199219,4493945
2015-02-05,97.8499984741211,100.80000305175781,97.55000305175781,100.4000015258789,75.46829223632812,3827185
2015-02-06,100.4000015258789,100.5,97.19999694824219,98.55000305175781,74.07772064208984,3065571
2015-02-09,98.4000015258789,98.55000305175781,96.30000305175781,96.6500015258789,72.64952087402344,2646805
2015-02-10,96.9000015258789,99.0,96.80000305175781,98.75,74.22805786132812,2327355
2015-02-11,99.4000015258789,99.9000015258789,97.30000305175781,97.30000305175781,73.13811492919922,1904189
2015-02-12,96.9000015258789,102.0,96.9000015258789,102.0,76.67100524902344,4154277
2015-02-13,101.69999694824219,103.0,100.30000305175781,100.4000015258789,75.46829223632812,2476187
2015-02-16,100.0,100.0999984741211,98.5999984741211,99.30000305175781,74.64146423339844,1371129
2015-02-17,99.30000305175781,100.30000305175781,98.80000305175781,98.80000305175781,74.2656478881836,1794287
2015-02-18,98.30000305175781,98.5,95.80000305175781,96.0999984741211,73.1242446899414,2945059
2015-02-19,96.1500015258789,97.1500015258789,93.5999984741211,93.6500015258789,71.26000213623047,4044202
2015-02-20,93.4000015258789,94.9000015258789,91.4000015258789,94.19999694824219,71.67851257324219,4122452
2015-02-23,94.4000015258789,96.0999984741211,94.4000015258789,94.94999694824219,72.24919891357422,2164619
2015-02-24,95.05000305175781,95.25,93.3499984741211,94.0,71.5263442993164,2385571
2015-02-25,94.0999984741211,97.4000015258789,94.05000305175781,97.05000305175781,73.84712219238281,2039668
2015-02-26,97.94999694824219,98.3499984741211,96.5999984741211,97.25,73.99932098388672,2255071
2015-02-27,97.0,97.25,95.69999694824219,96.75,73.61886596679688,1827544
2015-03-02,96.69999694824219,97.5,96.5,97.25,73.99932098388672,2085097
2015-03-03,97.19999694824219,98.5,96.6500015258789,96.6500015258789,73.54275512695312,2420972
2015-03-04,96.75,97.0999984741211,95.05000305175781,96.55000305175781,73.46665954589844,2487039
2015-03-05,96.80000305175781,98.9000015258789,96.5,98.69999694824219,75.1026382446289,1456663
2015-03-06,98.80000305175781,100.5999984741211,98.80000305175781,99.69999694824219,75.86355590820312,2470116
2015-03-09,99.55000305175781,100.4000015258789,98.5999984741211,98.75,75.14068603515625,1727540
2015-03-10,98.5999984741211,99.9000015258789,96.5999984741211,96.75,73.61886596679688,1937949
2015-03-11,96.9000015258789,100.30000305175781,96.9000015258789,99.75,75.90162658691406,1905120
2015-03-12,99.69999694824219,100.9000015258789,99.1500015258789,99.80000305175781,75.93966674804688,1992914
2015-03-13,100.19999694824219,101.9000015258789,99.30000305175781,101.4000015258789,77.1571273803711,3344989
2015-03-16,98.80000305175781,98.80000305175781,95.9000015258789,96.69999694824219,73.5808334350586,6901630
2015-03-17,96.30000305175781,98.55000305175781,96.0,98.1500015258789,74.68415832519531,5332455
2015-03-18,98.30000305175781,99.3499984741211,97.8499984741211,98.5,74.95046997070312,2649069
2015-03-19,98.0,98.5,95.05000305175781,96.19999694824219,73.20035552978516,4517017
2015-03-20,96.44999694824219,99.0,96.19999694824219,98.80000305175781,75.17874908447266,4151455
2015-03-23,98.3499984741211,99.0,97.5,98.0999984741211,74.64611053466797,1744540
2015-03-24,97.5999984741211,98.9000015258789,97.5999984741211,98.8499984741211,75.21678161621094,1866114
2015-03-25,96.94999694824219,97.5999984741211,91.5999984741211,93.30000305175781,70.99369049072266,7619981
2015-03-26,92.8499984741211,93.19999694824219,89.69999694824219,91.19999694824219,69.3957748413086,4422904
2015-03-27,91.30000305175781,92.30000305175781,90.25,92.1500015258789,70.11864471435547,2955334
2015-03-30,92.55000305175781,94.25,92.0,93.0,70.76541900634766,2296106
2015-03-31,93.0,93.55000305175781,92.05000305175781,92.55000305175781,70.42301177978516,2168944
2015-04-01,92.44999694824219,93.25,91.8499984741211,92.25,70.19471740722656,1189548
2015-04-07,92.19999694824219,96.05000305175781,92.1500015258789,95.80000305175781,72.8959732055664,3205049
2015-04-08,95.25,95.25,93.44999694824219,93.44999694824219,71.10782623291016,3187447
2015-04-09,93.55000305175781,94.5,92.6500015258789,93.05000305175781,70.80345153808594,2057564
2015-04-10,93.3499984741211,94.80000305175781,92.55000305175781,93.69999694824219,71.29805755615234,3901186
2015-04-13,93.6500015258789,96.5999984741211,93.5,96.4000015258789,73.35253143310547,3440704
2015-04-14,96.1500015258789,97.05000305175781,93.6500015258789,94.30000305175781,71.7546157836914,3546614
2015-04-15,93.94999694824219,94.94999694824219,93.19999694824219,94.5999984741211,71.98287963867188,2974460
2015-04-16,95.1500015258789,95.94999694824219,93.3499984741211,94.8499984741211,72.17311096191406,4130205
2015-04-17,94.9000015258789,96.0,93.30000305175781,94.8499984741211,72.17311096191406,3412539
2015-04-20,94.8499984741211,95.5,93.05000305175781,93.19999694824219,70.9175796508789,2442755
2015-04-21,93.6500015258789,94.25,93.25,94.0,71.5263442993164,2023486
2015-04-22,94.0999984741211,94.19999694824219,92.69999694824219,92.80000305175781,70.61321258544922,1788852
2015-04-23,92.80000305175781,94.4000015258789,91.80000305175781,93.94999694824219,71.4883041381836,2747732
2015-04-24,93.8499984741211,98.0,93.80000305175781,97.6500015258789,74.3036880493164,3926778
2015-04-27,97.6500015258789,99.75,97.30000305175781,98.19999694824219,74.7221908569336,3222591
2015-04-28,97.0,97.3499984741211,94.0999984741211,94.55000305175781,71.94483184814453,3103305
2015-04-29,93.5999984741211,95.9000015258789,91.30000305175781,93.0999984741211,70.84151458740234,3743624
2015-04-30,93.4000015258789,93.6500015258789,91.94999694824219,92.05000305175781,70.04255676269531,2297652
2015-05-04,92.25,93.75,91.5,92.3499984741211,70.27080535888672,1903252
2015-05-05,91.8499984741211,93.0,90.30000305175781,90.80000305175781,69.09140014648438,2111480
2015-05-06,90.5999984741211,92.44999694824219,90.4000015258789,92.0,70.0045166015625,2068554
2015-05-07,92.0,92.5,88.5,88.69999694824219,67.49346160888672,3720080
2015-05-08,90.0999984741211,90.55000305175781,88.30000305175781,89.69999694824219,68.25437927246094,2202580
2015-05-11,90.30000305175781,90.5,89.30000305175781,89.6500015258789,68.21632385253906,1368302
2015-05-12,88.5999984741211,89.0,87.5,87.75,66.77059173583984,2550565
2015-05-13,88.6500015258789,92.1500015258789,88.5999984741211,91.9000015258789,69.92840576171875,2596951
2015-05-15,92.3499984741211,92.5999984741211,90.69999694824219,90.69999694824219,69.01528930664062,1051362
2015-05-18,90.80000305175781,92.0,90.3499984741211,90.69999694824219,69.01528930664062,936986
2015-05-19,91.3499984741211,92.5,90.94999694824219,91.1500015258789,69.35771179199219,1541752
2015-05-20,91.55000305175781,91.8499984741211,89.9000015258789,90.25,68.67289733886719,1735696
2015-05-21,91.5,91.5,89.6500015258789,89.8499984741211,68.3685302734375,1901252
2015-05-22,90.0,90.44999694824219,88.3499984741211,88.8499984741211,67.60760498046875,2068032
2015-05-26,88.1500015258789,89.69999694824219,87.5,89.25,67.91199493408203,1588141
2015-05-27,87.30000305175781,88.19999694824219,87.1500015258789,87.8499984741211,67.83474731445312,1500865
2015-05-28,87.55000305175781,90.6500015258789,87.55000305175781,89.75,69.30184936523438,1977954
2015-05-29,90.19999694824219,91.0,88.55000305175781,89.6500015258789,69.22464752197266,1740031
2015-06-01,89.80000305175781,91.8499984741211,89.75,90.30000305175781,69.72654724121094,1848642
2015-06-02,90.80000305175781,91.30000305175781,90.19999694824219,90.69999694824219,70.03540802001953,1884619
2015-06-03,91.1500015258789,93.80000305175781,90.69999694824219,92.9000015258789,71.73420715332031,2777544
2015-06-04,92.69999694824219,92.9000015258789,90.9000015258789,92.75,71.61835479736328,1874240
2015-06-05,92.0,94.80000305175781,91.75,93.8499984741211,72.46774291992188,2300760
2015-06-08,93.9000015258789,94.05000305175781,92.6500015258789,93.80000305175781,72.42913818359375,1499298
2015-06-09,92.80000305175781,93.5999984741211,92.05000305175781,92.80000305175781,71.65695190429688,1484879
2015-06-10,93.05000305175781,93.25,92.25,92.8499984741211,71.6955795288086,2151292
2015-06-11,93.0999984741211,94.9000015258789,92.9000015258789,94.0999984741211,72.66077423095703,1876287
2015-06-12,94.1500015258789,94.6500015258789,93.4000015258789,94.0999984741211,72.66077423095703,1936193
2015-06-15,93.69999694824219,94.25,92.8499984741211,93.0,71.81140899658203,1519345
2015-06-16,92.69999694824219,92.80000305175781,90.1500015258789,91.9000015258789,70.96202850341797,2695606
2015-06-17,91.9000015258789,92.5999984741211,90.94999694824219,91.5999984741211,70.73037719726562,1924269
2015-06-18,90.9000015258789,92.19999694824219,90.30000305175781,92.0999984741211,71.11646270751953,1383565
2015-06-19,92.4000015258789,92.5,91.6500015258789,92.30000305175781,71.27090454101562,2328815
2015-06-22,92.80000305175781,94.44999694824219,92.80000305175781,94.19999694824219,72.73800659179688,1351297
2015-06-23,94.80000305175781,95.80000305175781,94.75,95.30000305175781,73.58738708496094,2008489
2015-06-24,95.55000305175781,95.9000015258789,94.1500015258789,94.6500015258789,73.08548736572266,1652124
2015-06-25,93.6500015258789,94.4000015258789,93.6500015258789,94.0,72.58358001708984,1351783
2015-06-26,93.9000015258789,94.0,92.9000015258789,93.0,71.81140899658203,1547743
2015-06-29,90.30000305175781,91.69999694824219,89.69999694824219,91.25,70.46012115478516,3190337
2015-06-30,90.30000305175781,91.0999984741211,89.9000015258789,89.9000015258789,69.41768646240234,2725362
2015-07-01,90.5,91.30000305175781,90.19999694824219,90.55000305175781,69.91960144042969,1840576
2015-07-02,91.05000305175781,91.9000015258789,90.75,90.8499984741211,70.15126037597656,1200865
2015-07-03,90.5,91.1500015258789,89.1500015258789,89.94999694824219,69.45629119873047,1359622
2015-07-06,89.30000305175781,91.19999694824219,89.0,90.6500015258789,69.996826171875,1613955
2015-07-07,90.6500015258789,91.75,90.55000305175781,91.0999984741211,70.34429168701172,2301155
2015-07-08,91.4000015258789,93.30000305175781,90.75,92.9000015258789,71.73420715332031,1716517
2015-07-09,93.05000305175781,95.05000305175781,93.0,95.0,73.35572052001953,1870035
2015-07-10,95.8499984741211,96.44999694824219,94.55000305175781,94.80000305175781,73.20130920410156,1434155
2015-07-13,95.5,95.94999694824219,95.05000305175781,95.5999984741211,73.81903839111328,1268475
2015-07-14,95.75,95.94999694824219,95.0,95.25,73.54878234863281,1413366
2015-07-15,95.6500015258789,96.8499984741211,95.6500015258789,96.05000305175781,74.16651153564453,1562759
2015-07-16,96.30000305175781,99.6500015258789,96.30000305175781,99.55000305175781,76.86909484863281,2986188
2015-07-17,99.5999984741211,101.69999694824219,99.5999984741211,100.0999984741211,77.29376220703125,2193544
2015-07-20,100.30000305175781,101.30000305175781,99.69999694824219,100.0999984741211,77.29376220703125,1008390
2015-07-21,100.19999694824219,100.69999694824219,100.0,100.0,77.21656036376953,772532
2015-07-22,99.94999694824219,100.30000305175781,98.8499984741211,99.9000015258789,77.13935089111328,686631
2015-07-23,100.0,100.5999984741211,99.80000305175781,100.19999694824219,77.3709945678711,909241
2015-07-24,100.0,101.0,99.9000015258789,100.30000305175781,77.44821166992188,796861
2015-07-27,100.0,100.0,98.0,98.19999694824219,75.82666778564453,1062815
2015-07-28,98.6500015258789,100.0999984741211,98.5,99.19999694824219,76.59884643554688,1077087
2015-07-29,99.4000015258789,101.0,99.4000015258789,101.0,77.98873901367188,1603238
2015-07-30,100.69999694824219,101.5,100.0,100.4000015258789,77.52542114257812,1329464
2015-07-31,100.5,101.4000015258789,99.9000015258789,100.9000015258789,77.91152954101562,1002392
2015-08-03,100.80000305175781,104.30000305175781,100.5999984741211,104.0999984741211,80.38243103027344,2201613
2015-08-04,104.0999984741211,104.0999984741211,103.0999984741211,104.0999984741211,80.38243103027344,1244479
2015-08-05,104.19999694824219,104.9000015258789,103.5999984741211,104.80000305175781,80.92296600341797,1560853
2015-08-06,104.80000305175781,104.9000015258789,103.30000305175781,103.5,79.91915893554688,1279549
2015-08-07,103.69999694824219,104.19999694824219,102.5,102.80000305175781,79.37864685058594,1187562
2015-08-10,102.5,104.80000305175781,102.5,104.5,80.69131469726562,1491114
2015-08-11,104.69999694824219,104.80000305175781,103.0,104.0,80.30522918701172,1419392
2015-08-12,101.5999984741211,103.9000015258789,100.19999694824219,103.69999694824219,80.07359313964844,2104173
2015-08-13,103.80000305175781,104.4000015258789,102.4000015258789,103.30000305175781,79.76472473144531,1657168
2015-08-14,102.9000015258789,103.80000305175781,101.69999694824219,103.4000015258789,79.84191131591797,1469486
2015-08-17,103.80000305175781,103.80000305175781,101.5,102.0,78.7608871459961,1269789
2015-08-18,102.0,103.80000305175781,101.5999984741211,103.5,79.91915893554688,1713212
2015-08-19,103.0,103.4000015258789,102.0999984741211,103.19999694824219,79.68749237060547,1138437
2015-08-20,102.69999694824219,103.19999694824219,100.5999984741211,100.69999694824219,77.75707244873047,2457383
2015-08-21,98.0,98.5999984741211,96.1500015258789,96.5,75.4885025024414,2853576
2015-08-24,92.94999694824219,94.4000015258789,90.69999694824219,92.75,72.55502319335938,4060107
2015-08-25,93.05000305175781,97.69999694824219,92.9000015258789,97.69999694824219,76.42723083496094,3386506
2015-08-26,97.05000305175781,98.4000015258789,94.8499984741211,97.5999984741211,76.34901428222656,2303987
2015-08-27,98.80000305175781,99.8499984741211,97.94999694824219,98.4000015258789,76.97480773925781,2017845
2015-08-28,98.69999694824219,99.1500015258789,97.55000305175781,98.0999984741211,76.7401351928711,1597106
2015-08-31,97.75,99.80000305175781,97.44999694824219,99.80000305175781,78.06999206542969,1837195
2015-09-01,99.4000015258789,99.44999694824219,96.6500015258789,96.94999694824219,75.84053802490234,1798731
2015-09-02,97.05000305175781,98.5999984741211,96.69999694824219,97.6500015258789,76.38811492919922,1805191
2015-09-03,98.30000305175781,98.5,97.6500015258789,98.5,77.05304718017578,1376842
2015-09-04,97.55000305175781,97.75,95.94999694824219,96.1500015258789,75.21473693847656,1661473
2015-09-07,96.3499984741211,96.8499984741211,95.4000015258789,96.0999984741211,75.17561340332031,1184311
2015-09-08,96.80000305175781,98.0,96.25,96.8499984741211,75.76229858398438,1741573
2015-09-09,98.0,98.0,96.6500015258789,97.0,75.879638671875,1815945
2015-09-10,96.5,96.8499984741211,95.75,96.05000305175781,75.1364974975586,1494580
2015-09-11,96.5,98.1500015258789,96.30000305175781,98.0,76.66191864013672,1574376
2015-09-14,98.05000305175781,99.1500015258789,97.6500015258789,98.0999984741211,76.7401351928711,1639110
2015-09-15,98.0,98.5999984741211,97.44999694824219,98.5999984741211,77.13125610351562,740981
2015-09-16,98.8499984741211,101.19999694824219,98.75,100.9000015258789,78.93047332763672,1782280
2015-09-17,101.19999694824219,101.69999694824219,100.5,101.4000015258789,79.32160186767578,1103441
2015-09-18,101.30000305175781,102.30000305175781,100.30000305175781,100.9000015258789,78.93047332763672,1627993
2015-09-21,101.30000305175781,102.0,100.69999694824219,101.69999694824219,79.5562973022461,1333214
2015-09-22,101.5,101.5,99.8499984741211,100.0999984741211,78.30467224121094,853308
2015-09-23,99.94999694824219,101.0999984741211,99.3499984741211,100.4000015258789,78.53935241699219,960316
2015-09-24,100.9000015258789,103.30000305175781,100.69999694824219,102.4000015258789,80.10388946533203,3088262
2015-09-25,103.30000305175781,106.5999984741211,102.9000015258789,106.5999984741211,83.38937377929688,3186510
2015-09-28,106.0999984741211,106.5,105.0999984741211,105.0999984741211,82.21600341796875,1587319
2015-09-29,104.5999984741211,106.9000015258789,103.69999694824219,105.69999694824219,82.68534851074219,2281862
2015-09-30,106.69999694824219,108.4000015258789,106.4000015258789,108.4000015258789,84.79747009277344,1688697
2015-10-01,108.69999694824219,109.0,106.0999984741211,106.4000015258789,83.23294067382812,1860312
2015-10-02,106.5999984741211,108.0,106.0,106.5,83.3111572265625,1187958
2015-10-05,108.5,112.0,107.80000305175781,110.30000305175781,86.28376770019531,3530591
2015-10-06,110.4000015258789,112.0,109.5,110.5999984741211,86.5184326171875,2156632
2015-10-07,110.69999694824219,110.9000015258789,107.80000305175781,108.9000015258789,85.18858337402344,2261594
2015-10-08,107.4000015258789,108.5,107.0,107.5999984741211,84.1716537475586,1374143
2015-10-09,108.30000305175781,109.30000305175781,107.9000015258789,108.0999984741211,84.56278991699219,1356213
2015-10-12,109.19999694824219,110.0,108.30000305175781,108.80000305175781,85.11038970947266,1686395
2015-10-13,109.19999694824219,111.30000305175781,108.9000015258789,109.9000015258789,85.97085571289062,1714152
2015-10-14,109.69999694824219,111.4000015258789,109.4000015258789,109.5,85.65794372558594,1555891
2015-10-15,106.19999694824219,108.9000015258789,105.9000015258789,108.69999694824219,85.03215026855469,2641913
2015-10-16,108.9000015258789,108.9000015258789,106.80000305175781,107.0,83.7022933959961,1640338
2015-10-19,107.0999984741211,108.5,106.9000015258789,108.5,84.87567901611328,1408068
2015-10-20,108.0999984741211,108.4000015258789,107.0,108.19999694824219,84.64100646972656,1285850
2015-10-21,108.0,108.9000015258789,107.80000305175781,108.69999694824219,85.03215026855469,1142923
2015-10-22,108.69999694824219,110.30000305175781,108.5,110.30000305175781,86.28376770019531,1391700
2015-10-23,110.5,113.0999984741211,110.4000015258789,113.0,88.39588928222656,1868720
2015-10-26,113.0,114.0999984741211,112.30000305175781,112.30000305175781,87.8482894897461,1623630
2015-10-27,112.0999984741211,112.69999694824219,110.19999694824219,110.19999694824219,86.20552062988281,1445524
2015-10-28,112.0,116.80000305175781,111.9000015258789,116.19999694824219,90.89911651611328,3099835
2015-10-29,113.0,114.4000015258789,112.19999694824219,114.0,89.17814636230469,4314848
2015-10-30,114.30000305175781,115.5,112.80000305175781,113.9000015258789,89.09992980957031,2487976
2015-11-02,114.0,116.4000015258789,114.0,114.30000305175781,89.412841796875,2017147
2015-11-03,116.5,117.0,114.5999984741211,114.80000305175781,89.80394744873047,1519611
2015-11-04,114.80000305175781,116.5,114.4000015258789,115.4000015258789,90.27330780029297,1645070
2015-11-05,115.5,117.5,115.5,117.0,91.52494049072266,1357075
2015-11-06,115.9000015258789,116.30000305175781,113.69999694824219,113.69999694824219,90.02063751220703,1813199
2015-11-09,113.80000305175781,114.4000015258789,112.5,113.0,89.46641540527344,1656298
2015-11-10,113.0,113.5,111.9000015258789,113.0999984741211,89.54559326171875,1574616
2015-11-11,113.30000305175781,114.0,112.69999694824219,113.30000305175781,89.70394897460938,1274999
2015-11-12,113.0,115.30000305175781,112.5999984741211,113.0999984741211,89.54559326171875,1525510
2015-11-13,113.30000305175781,115.5,113.0,114.30000305175781,90.49569702148438,1573141
2015-11-16,114.0,114.69999694824219,113.5,114.5999984741211,90.73319244384766,1086729
2015-11-17,114.80000305175781,115.9000015258789,114.5,115.69999694824219,91.6041030883789,986222
2015-11-18,115.19999694824219,116.0,115.0,115.80000305175781,91.68328857421875,902167
2015-11-19,116.0,117.19999694824219,115.9000015258789,116.69999694824219,92.39585876464844,1229332
2015-11-20,117.0999984741211,117.9000015258789,116.5,116.9000015258789,92.55419158935547,1260364
2015-11-23,117.0,117.0,115.80000305175781,116.19999694824219,91.99996948242188,1006474
2015-11-24,116.19999694824219,116.4000015258789,115.0,115.69999694824219,91.6041030883789,743876
2015-11-25,116.0,116.9000015258789,115.30000305175781,115.9000015258789,91.762451171875,1001589
2015-11-26,115.5,116.5,115.0,116.19999694824219,91.99996948242188,944923
2015-11-27,115.80000305175781,117.0,115.30000305175781,116.5,92.23751068115234,1096696
2015-11-30,116.5999984741211,118.0,116.19999694824219,117.5,93.02923583984375,1202131
2015-12-01,118.0,119.4000015258789,117.5,119.19999694824219,94.37518310546875,1649059
