Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,68.25,68.80000305175781,67.30000305175781,68.5,46.165897369384766,2705860
2014-02-13,68.69999694824219,68.69999694824219,67.4000015258789,67.80000305175781,45.69413375854492,2032772
2014-02-14,68.1500015258789,69.44999694824219,67.25,69.0999984741211,46.570274353027344,3028906
2014-02-17,69.94999694824219,70.0999984741211,69.0999984741211,70.0,47.17682647705078,2842081
2014-02-18,70.0,70.4000015258789,69.25,69.25,46.671356201171875,2580772
2014-02-19,68.19999694824219,68.44999694824219,66.75,66.75,45.779781341552734,3091420
2014-02-20,65.9000015258789,67.25,65.5,65.94999694824219,45.2310905456543,3371137
2014-02-21,66.3499984741211,67.30000305175781,65.80000305175781,67.1500015258789,46.05410385131836,3235894
2014-02-24,67.05000305175781,67.25,66.19999694824219,66.5999984741211,45.67688751220703,2249017
2014-02-25,66.80000305175781,67.0999984741211,65.5999984741211,65.69999694824219,45.059635162353516,1745087
2014-02-26,66.0,67.1500015258789,65.5999984741211,67.1500015258789,46.05410385131836,2259164
2014-02-27,67.19999694824219,67.25,65.8499984741211,66.55000305175781,45.642616271972656,2533182
2014-02-28,66.44999694824219,67.3499984741211,66.25,66.3499984741211,45.505428314208984,1981382
2014-03-03,65.0,65.25,63.04999923706055,63.099998474121094,43.27646255493164,5342482
2014-03-04,63.95000076293945,65.4000015258789,63.70000076293945,64.8499984741211,44.47667694091797,4053287
2014-03-05,65.1500015258789,66.0999984741211,64.0,64.0,43.893707275390625,4097457
2014-03-06,64.44999694824219,64.5,63.650001525878906,64.0,43.893707275390625,2180060
2014-03-07,64.0999984741211,66.1500015258789,63.70000076293945,65.3499984741211,44.819602966308594,3765695
2014-03-10,65.30000305175781,66.0999984741211,64.80000305175781,65.1500015258789,44.68242645263672,2911385
2014-03-11,65.5999984741211,66.44999694824219,65.4000015258789,66.0999984741211,45.3339729309082,2757152
2014-03-12,65.6500015258789,65.9000015258789,64.19999694824219,64.4000015258789,44.168052673339844,2648614
2014-03-13,64.75,65.6500015258789,64.0999984741211,64.0999984741211,43.96229934692383,2863291
2014-03-14,63.20000076293945,64.4000015258789,63.0,64.0,43.893707275390625,2546697
2014-03-17,63.95000076293945,64.94999694824219,63.5,64.69999694824219,44.37379837036133,2128705
2014-03-18,64.9000015258789,65.25,64.0,64.75,44.408103942871094,2732555
2014-03-19,64.80000305175781,64.80000305175781,63.79999923706055,64.05000305175781,43.92801284790039,2355214
2014-03-20,64.0,64.30000305175781,62.70000076293945,63.5,43.5507926940918,2802419
2014-03-21,63.79999923706055,64.3499984741211,63.45000076293945,63.54999923706055,43.5850830078125,2649700
2014-03-24,63.900001525878906,64.19999694824219,63.349998474121094,63.75,43.72224807739258,1908112
2014-03-25,63.95000076293945,65.0999984741211,63.79999923706055,65.0999984741211,44.648136138916016,2328260
2014-03-26,65.25,67.94999694824219,65.25,67.94999694824219,46.60276794433594,5200199
2014-03-27,68.9000015258789,70.30000305175781,68.19999694824219,69.55000305175781,47.70012664794922,6716693
2014-03-28,70.0,70.75,68.75,69.0,47.32291030883789,3624218
2014-03-31,68.44999694824219,68.94999694824219,66.94999694824219,67.80000305175781,46.49991226196289,5281751
2014-04-01,67.75,68.94999694824219,67.5999984741211,68.19999694824219,46.774227142333984,2226847
2014-04-02,68.3499984741211,68.6500015258789,67.4000015258789,67.5999984741211,46.362735748291016,2389605
2014-04-03,67.75,67.9000015258789,67.0,67.44999694824219,46.25986099243164,2290280
2014-04-04,67.6500015258789,67.6500015258789,67.0,67.44999694824219,46.25986099243164,1847751
2014-04-07,67.0,67.5,66.30000305175781,67.5,46.294151306152344,1948328
2014-04-08,67.44999694824219,67.6500015258789,66.3499984741211,66.44999694824219,45.574012756347656,2205245
2014-04-09,66.5999984741211,67.05000305175781,66.1500015258789,66.55000305175781,45.642616271972656,1827215
2014-04-10,66.69999694824219,68.5999984741211,66.69999694824219,68.5999984741211,47.048583984375,3328768
2014-04-11,67.94999694824219,68.80000305175781,66.6500015258789,67.0999984741211,46.01980972290039,2803765
2014-04-14,68.5,69.94999694824219,68.5,69.6500015258789,47.76871109008789,4458214
2014-04-15,69.94999694824219,70.0,68.6500015258789,68.8499984741211,47.22003173828125,2664440
2014-04-16,69.30000305175781,69.3499984741211,68.6500015258789,68.80000305175781,47.18574905395508,791037
2014-04-22,69.4000015258789,72.4000015258789,69.30000305175781,72.25,49.5518684387207,3958802
2014-04-23,72.0999984741211,72.94999694824219,71.80000305175781,72.5999984741211,49.79192352294922,2959657
2014-04-24,71.80000305175781,72.4000015258789,71.0999984741211,71.6500015258789,49.14039611816406,4850841
2014-04-25,71.6500015258789,71.69999694824219,70.80000305175781,71.55000305175781,49.071800231933594,2206340
2014-04-28,71.55000305175781,71.69999694824219,70.8499984741211,71.5,49.03750228881836,1565353
2014-04-29,72.0,72.55000305175781,71.75,72.25,49.5518684387207,2066332
2014-04-30,72.5999984741211,73.44999694824219,72.4000015258789,72.80000305175781,49.929100036621094,2618812
2014-05-02,73.55000305175781,73.75,72.55000305175781,72.69999694824219,49.86051940917969,2333732
2014-05-05,72.19999694824219,72.5,71.44999694824219,72.1500015258789,49.483314514160156,1504459
2014-05-06,72.19999694824219,72.4000015258789,71.80000305175781,72.1500015258789,49.483314514160156,1623206
2014-05-07,72.0,73.5,72.0,73.3499984741211,50.30631637573242,1935751
2014-05-08,73.5999984741211,74.1500015258789,73.25,74.0999984741211,50.82069396972656,2370322
2014-05-09,73.94999694824219,74.05000305175781,73.19999694824219,73.8499984741211,50.64922332763672,1832607
2014-05-12,74.0999984741211,75.69999694824219,73.5,75.5999984741211,51.849449157714844,2373364
2014-05-13,75.69999694824219,75.94999694824219,75.19999694824219,75.4000015258789,51.71228790283203,1710579
2014-05-14,75.5999984741211,76.4000015258789,75.55000305175781,76.0,52.123779296875,1518721
2014-05-15,76.1500015258789,76.5,75.4000015258789,75.4000015258789,51.71228790283203,1518192
2014-05-16,75.5999984741211,75.8499984741211,74.4000015258789,75.19999694824219,51.575103759765625,1611423
2014-05-19,75.1500015258789,75.6500015258789,74.80000305175781,75.0999984741211,51.50652313232422,1393515
2014-05-20,75.0,75.0,73.0,73.55000305175781,50.443485260009766,2477169
2014-05-21,73.6500015258789,75.1500015258789,73.44999694824219,75.0,51.437950134277344,2087486
2014-05-22,75.44999694824219,76.4000015258789,75.3499984741211,75.9000015258789,52.055206298828125,2824810
2014-05-23,71.0,71.9000015258789,70.4000015258789,71.30000305175781,52.348873138427734,2566360
2014-05-26,71.5999984741211,71.69999694824219,68.8499984741211,68.8499984741211,50.55007553100586,2607041
2014-05-27,68.8499984741211,69.75,68.55000305175781,69.4000015258789,50.953887939453125,2152385
2014-05-28,69.4000015258789,70.19999694824219,69.0999984741211,69.6500015258789,51.137451171875,1944328
2014-05-30,69.6500015258789,71.80000305175781,69.0,71.80000305175781,52.71597671508789,3869086
2014-06-02,71.9000015258789,72.0999984741211,71.05000305175781,72.0999984741211,52.93624496459961,2224080
2014-06-03,71.94999694824219,72.0999984741211,71.25,71.6500015258789,52.60586929321289,1290989
2014-06-04,71.6500015258789,72.30000305175781,71.5,71.9000015258789,52.789398193359375,1290694
2014-06-05,71.5999984741211,73.1500015258789,71.5999984741211,72.8499984741211,53.48690414428711,2023147
2014-06-06,73.05000305175781,73.5999984741211,72.75,73.44999694824219,53.92741775512695,1934224
2014-06-10,74.0,74.5999984741211,73.69999694824219,74.25,54.51479721069336,1884947
2014-06-11,74.30000305175781,74.44999694824219,73.4000015258789,74.0999984741211,54.4046516418457,1094347
2014-06-12,74.0,74.3499984741211,73.5999984741211,74.25,54.51479721069336,1392808
2014-06-13,73.94999694824219,74.55000305175781,73.80000305175781,74.4000015258789,54.624900817871094,1263509
2014-06-16,74.0,75.4000015258789,73.75,75.4000015258789,55.35914611816406,1825414
2014-06-17,75.5,77.0,75.44999694824219,76.5999984741211,56.240177154541016,2487097
2014-06-18,77.0,79.5,76.9000015258789,79.5,58.36936569213867,3444178
2014-06-19,80.0,81.3499984741211,78.8499984741211,81.25,59.654232025146484,3458897
2014-06-20,81.5,81.69999694824219,79.30000305175781,80.05000305175781,58.7731819152832,3202066
2014-06-23,80.6500015258789,82.9000015258789,80.5999984741211,82.9000015258789,60.86567306518555,3191426
2014-06-24,83.05000305175781,83.3499984741211,81.80000305175781,83.0,60.93909454345703,2508438
2014-06-25,82.6500015258789,83.69999694824219,81.30000305175781,82.5,60.57199478149414,2414754
2014-06-26,82.55000305175781,83.4000015258789,82.1500015258789,83.1500015258789,61.049217224121094,1600946
2014-06-27,83.19999694824219,83.3499984741211,82.0999984741211,83.0999984741211,61.012508392333984,1336079
2014-06-30,83.5,83.94999694824219,82.8499984741211,83.75,61.48974609375,1482240
2014-07-01,83.75,84.94999694824219,83.19999694824219,84.30000305175781,61.89353561401367,1859490
2014-07-02,84.6500015258789,85.0,84.19999694824219,84.75,62.22395706176758,1614632
2014-07-03,83.9000015258789,84.8499984741211,82.69999694824219,84.8499984741211,62.297386169433594,2669854
2014-07-04,84.5,85.19999694824219,84.4000015258789,85.05000305175781,62.44422912597656,1114332
2014-07-07,84.9000015258789,85.75,84.69999694824219,85.25,62.59104919433594,1016664
2014-07-08,85.0999984741211,85.6500015258789,84.55000305175781,84.94999694824219,62.37079620361328,1574945
2014-07-09,84.69999694824219,85.30000305175781,84.4000015258789,84.5,62.040409088134766,1296637
2014-07-10,84.05000305175781,84.30000305175781,81.5,82.1500015258789,60.315006256103516,1900318
2014-07-11,82.05000305175781,83.3499984741211,81.8499984741211,83.05000305175781,60.97579574584961,1112776
2014-07-14,83.4000015258789,84.80000305175781,83.4000015258789,84.6500015258789,62.1505126953125,1000201
2014-07-15,85.25,86.5999984741211,84.5999984741211,84.75,62.22395706176758,2352487
2014-07-16,85.0999984741211,86.0,84.9000015258789,86.0,63.14170837402344,1637372
2014-07-17,85.9000015258789,86.55000305175781,84.6500015258789,85.3499984741211,62.66445541381836,1252160
2014-07-18,84.69999694824219,85.55000305175781,84.5999984741211,85.3499984741211,62.66445541381836,917707
2014-07-21,85.25,85.55000305175781,84.19999694824219,85.5,62.774600982666016,787423
2014-07-22,85.9000015258789,87.0,85.30000305175781,87.0,63.87592315673828,1347344
2014-07-23,87.30000305175781,88.5999984741211,87.1500015258789,88.55000305175781,65.0139389038086,1524265
2014-07-24,88.4000015258789,89.4000015258789,87.5,87.55000305175781,64.27973937988281,1078224
2014-07-25,87.55000305175781,88.4000015258789,87.0999984741211,88.4000015258789,64.90380859375,760120
2014-07-28,88.6500015258789,88.6500015258789,86.75,87.19999694824219,64.02274322509766,849676
2014-07-29,87.3499984741211,87.5,86.4000015258789,86.80000305175781,63.729061126708984,583037
2014-07-30,86.5,86.55000305175781,84.19999694824219,84.5999984741211,62.11381530761719,1345874
2014-07-31,84.0999984741211,86.05000305175781,83.75,85.80000305175781,62.994876861572266,1475246
2014-08-01,85.1500015258789,85.1500015258789,83.80000305175781,83.9000015258789,61.59988021850586,1104061
2014-08-04,84.1500015258789,86.0999984741211,83.9000015258789,85.30000305175781,62.627742767333984,1025988
2014-08-05,86.0,88.19999694824219,86.0,87.4000015258789,64.16959381103516,1525364
2014-08-06,87.0,87.0,85.6500015258789,86.69999694824219,63.65566635131836,1500550
2014-08-07,85.8499984741211,85.9000015258789,76.3499984741211,79.5,58.36936569213867,11847917
2014-08-08,78.4000015258789,78.6500015258789,75.19999694824219,76.19999694824219,55.94648361206055,7485126
2014-08-11,77.80000305175781,79.6500015258789,77.0999984741211,79.5,58.36936569213867,4473336
2014-08-12,80.3499984741211,80.4000015258789,78.9000015258789,79.1500015258789,58.112396240234375,2592803
2014-08-13,80.0,80.9000015258789,79.5,80.30000305175781,58.95676040649414,2094852
2014-08-14,80.5,81.5,79.5,80.44999694824219,59.06687545776367,2980628
2014-08-15,80.75,80.75,79.80000305175781,80.19999694824219,58.8833122253418,1159186
2014-08-18,80.25,82.4000015258789,79.80000305175781,80.8499984741211,59.36053466796875,1588161
2014-08-19,81.44999694824219,82.19999694824219,79.5,81.9000015258789,60.1314697265625,2799098
2014-08-20,81.5,83.5,81.05000305175781,82.1500015258789,60.315006256103516,2166035
2014-08-21,82.4000015258789,83.5,81.69999694824219,83.5,61.30619812011719,1998062
2014-08-22,84.5,85.4000015258789,83.05000305175781,83.75,61.48974609375,2769567
2014-08-25,84.94999694824219,85.1500015258789,84.1500015258789,84.44999694824219,62.003684997558594,1506923
2014-08-26,85.0,86.19999694824219,84.6500015258789,85.80000305175781,62.994876861572266,1889298
2014-08-27,85.1500015258789,85.94999694824219,83.0,83.5,61.30619812011719,2875137
2014-08-28,83.0999984741211,85.44999694824219,82.55000305175781,85.0999984741211,62.48090362548828,1973808
2014-08-29,85.0999984741211,85.55000305175781,83.44999694824219,83.8499984741211,61.56317138671875,1443359
2014-09-01,84.5,84.94999694824219,83.55000305175781,83.6500015258789,61.416324615478516,1345807
2014-09-02,84.0,84.8499984741211,82.80000305175781,84.80000305175781,62.26066970825195,2476736
2014-09-03,84.69999694824219,87.19999694824219,84.30000305175781,85.0999984741211,62.48090362548828,3469447
2014-09-04,84.55000305175781,86.80000305175781,84.55000305175781,86.80000305175781,64.4868392944336,2398954
2014-09-05,86.80000305175781,86.80000305175781,84.0,84.1500015258789,62.51808166503906,2225011
2014-09-08,84.25,84.94999694824219,83.4000015258789,84.0999984741211,62.480918884277344,1348174
2014-09-09,84.3499984741211,84.44999694824219,83.05000305175781,83.3499984741211,61.923709869384766,1292783
2014-09-10,83.3499984741211,84.55000305175781,82.94999694824219,84.44999694824219,62.740943908691406,1360820
2014-09-11,84.9000015258789,84.94999694824219,83.94999694824219,84.25,62.592342376708984,1363435
2014-09-12,84.69999694824219,85.80000305175781,84.6500015258789,85.6500015258789,63.632469177246094,1789688
2014-09-15,85.5,87.0999984741211,85.5,87.0999984741211,64.70973205566406,1762761
2014-09-16,87.3499984741211,87.44999694824219,85.75,87.0,64.63544464111328,1368152
2014-09-17,87.25,87.8499984741211,86.75,87.55000305175781,65.0440673828125,1253029
2014-09-18,87.94999694824219,88.44999694824219,87.25,87.8499984741211,65.2669448852539,1561702
2014-09-19,88.4000015258789,90.75,88.3499984741211,89.5999984741211,66.56706237792969,5713881
2014-09-22,88.5,89.44999694824219,87.30000305175781,88.75,65.93557739257812,2390691
2014-09-23,88.4000015258789,88.55000305175781,86.4000015258789,86.9000015258789,64.56114196777344,2021314
2014-09-24,87.0,88.94999694824219,86.55000305175781,88.69999694824219,65.89842224121094,1489192
2014-09-25,89.19999694824219,90.44999694824219,89.0,89.0,66.12129974365234,1722370
2014-09-26,88.9000015258789,89.5,87.6500015258789,89.3499984741211,66.38134002685547,1073743
2014-09-29,89.30000305175781,89.94999694824219,88.5,88.8499984741211,66.0098876953125,1094492
2014-09-30,89.0999984741211,90.5,89.05000305175781,89.9000015258789,66.7899398803711,1731048
2014-10-01,90.19999694824219,90.9000015258789,88.80000305175781,89.5,66.49279022216797,1740470
2014-10-02,88.0999984741211,88.25,84.55000305175781,86.0,63.89249801635742,4620382
2014-10-03,86.3499984741211,87.5,85.19999694824219,86.5,64.26398468017578,1724020
2014-10-06,86.8499984741211,87.0,85.44999694824219,86.5,64.26398468017578,1611156
2014-10-07,86.25,86.25,85.0,85.3499984741211,63.40957260131836,2030025
2014-10-08,85.05000305175781,85.94999694824219,84.69999694824219,85.75,63.70677947998047,1919982
2014-10-09,86.9000015258789,86.9000015258789,82.94999694824219,83.0,61.6636962890625,3000738
2014-10-10,82.4000015258789,83.19999694824219,81.0,82.25,61.10649871826172,2518911
2014-10-13,81.0,83.4000015258789,81.0,81.4000015258789,60.475013732910156,2494073
2014-10-14,83.9000015258789,86.25,83.8499984741211,85.1500015258789,63.26099395751953,3848156
2014-10-15,85.9000015258789,86.8499984741211,82.80000305175781,83.75,62.22089767456055,2552237
2014-10-16,84.1500015258789,85.5,79.5,82.5,61.292236328125,4126880
2014-10-17,83.44999694824219,85.25,82.80000305175781,85.25,63.335296630859375,2480987
2014-10-20,85.75,86.25,84.80000305175781,86.1500015258789,64.00393676757812,1571158
2014-10-21,86.3499984741211,88.5,85.80000305175781,88.5,65.74983215332031,2612096
2014-10-22,90.0,92.25,87.5999984741211,92.0999984741211,68.42442321777344,4507330
2014-10-23,92.0,94.5,90.3499984741211,91.94999694824219,68.3129653930664,3205755
2014-10-24,92.0,92.5,90.4000015258789,91.3499984741211,67.8672103881836,2085292
2014-10-27,93.1500015258789,93.19999694824219,90.9000015258789,91.75,68.16439819335938,1130785
2014-10-28,92.0,93.5999984741211,92.0,93.0,69.0930404663086,1713997
2014-10-29,93.05000305175781,94.5,93.05000305175781,94.1500015258789,69.94743347167969,1748665
2014-10-30,94.19999694824219,94.80000305175781,93.25,94.5999984741211,70.2817611694336,1933521
2014-10-31,94.69999694824219,95.5,93.6500015258789,95.5,71.78511047363281,2060619
2014-11-03,95.0999984741211,95.80000305175781,94.05000305175781,94.55000305175781,71.0710220336914,1437817
2014-11-04,94.80000305175781,96.3499984741211,94.19999694824219,95.8499984741211,72.0481948852539,1774284
2014-11-05,96.5,98.05000305175781,96.44999694824219,97.75,73.47637176513672,2302487
2014-11-06,98.0,99.0,97.5,97.55000305175781,73.3260269165039,1802890
2014-11-07,98.55000305175781,98.6500015258789,95.8499984741211,96.5,72.5367660522461,1547776
2014-11-10,97.0999984741211,98.0999984741211,96.55000305175781,96.75,72.72469329833984,1061627
2014-11-11,98.0999984741211,99.9000015258789,97.69999694824219,99.9000015258789,75.09248352050781,3007697
2014-11-12,99.9000015258789,101.4000015258789,99.30000305175781,100.4000015258789,75.46832275390625,2985638
2014-11-13,100.80000305175781,101.0999984741211,99.0,100.19999694824219,75.31795501708984,1603518
2014-11-14,100.69999694824219,101.5999984741211,99.4000015258789,100.80000305175781,75.76898956298828,1424920
2014-11-17,100.19999694824219,102.5,100.0,102.5,77.0468521118164,1886887
2014-11-18,103.0,103.5,101.19999694824219,101.69999694824219,76.44549560546875,2085335
2014-11-19,101.9000015258789,102.69999694824219,101.5999984741211,102.5999984741211,77.12201690673828,1087861
2014-11-20,102.5,103.0999984741211,101.30000305175781,102.0,76.6709976196289,1182854
2014-11-21,101.9000015258789,103.5999984741211,101.5999984741211,103.5,77.79852294921875,1365387
2014-11-24,103.9000015258789,104.5,102.5,103.30000305175781,77.64817810058594,1480417
2014-11-25,102.5999984741211,102.69999694824219,98.75,100.30000305175781,75.3931655883789,3135277
2014-11-26,100.0,100.4000015258789,97.4000015258789,98.75,74.22805786132812,2960329
2014-11-27,98.5,100.4000015258789,98.25,99.6500015258789,74.90455627441406,1831173
2014-11-28,100.19999694824219,101.0,97.94999694824219,99.5,74.79180908203125,2463782
2014-12-01,99.6500015258789,101.4000015258789,98.80000305175781,100.0,75.16764831542969,2400300
2014-12-02,100.19999694824219,103.0,100.19999694824219,100.9000015258789,75.84416198730469,2798972
2014-12-03,101.5999984741211,103.69999694824219,101.5,103.0,77.42267608642578,2877335
2014-12-04,103.5,103.80000305175781,101.5999984741211,102.0999984741211,76.74617004394531,1999880
2014-12-05,102.5999984741211,103.19999694824219,101.5999984741211,102.0999984741211,76.74617004394531,1854299
2014-12-08,101.69999694824219,101.9000015258789,99.55000305175781,101.0999984741211,75.99449157714844,1806992
2014-12-09,99.69999694824219,100.9000015258789,98.5999984741211,98.9000015258789,74.34080505371094,2332127
2014-12-10,99.0,101.9000015258789,98.9000015258789,100.19999694824219,75.31795501708984,1891998
2014-12-11,99.9000015258789,100.5999984741211,97.6500015258789,98.8499984741211,74.30322265625,2986193
2014-12-12,98.4000015258789,98.75,97.3499984741211,98.05000305175781,73.70189666748047,2366134
2014-12-15,96.8499984741211,98.9000015258789,96.1500015258789,98.30000305175781,73.88980865478516,1875100
2014-12-16,97.6500015258789,98.05000305175781,90.0,95.69999694824219,71.9354476928711,5005743
2014-12-17,95.5999984741211,98.75,95.0,98.0999984741211,73.73946380615234,3282627
2014-12-18,99.3499984741211,100.0,98.0,98.55000305175781,74.07772064208984,3019324
2014-12-19,99.5,103.0,98.8499984741211,102.80000305175781,77.27234649658203,3304550
2014-12-22,103.0,103.0,101.0999984741211,102.0,76.6709976196289,2262573
2014-12-23,102.5,102.80000305175781,101.5999984741211,102.5999984741211,77.12201690673828,1625399
2014-12-29,102.80000305175781,103.5,101.69999694824219,103.4000015258789,77.7233657836914,996065
2014-12-30,102.69999694824219,102.9000015258789,101.5999984741211,102.9000015258789,77.34751892089844,986184
2015-01-02,103.19999694824219,105.0,102.0,105.0,78.92605590820312,1744670
2015-01-05,104.9000015258789,107.0,104.4000015258789,104.4000015258789,78.47502899169922,3335563
2015-01-06,104.30000305175781,106.0999984741211,104.0,105.69999694824219,79.45220947265625,1741907
2015-01-07,105.69999694824219,106.0,104.5,105.19999694824219,79.07634735107422,1708836
2015-01-08,106.19999694824219,106.30000305175781,104.9000015258789,106.0,79.67772674560547,1816359
2015-01-09,105.9000015258789,106.0999984741211,104.19999694824219,105.0,78.92605590820312,1975002
2015-01-12,105.0999984741211,106.30000305175781,104.80000305175781,105.5,79.30187225341797,1501553
2015-01-13,105.5999984741211,106.9000015258789,105.4000015258789,106.5999984741211,80.12872314453125,1933043
2015-01-14,106.19999694824219,108.0999984741211,105.5,106.0999984741211,79.75286865234375,1986032
2015-01-15,106.5999984741211,106.80000305175781,102.19999694824219,104.80000305175781,78.77570343017578,2910585
2015-01-16,104.0,105.69999694824219,103.5999984741211,104.0999984741211,78.24951171875,1392457
2015-01-19,106.0999984741211,110.30000305175781,105.5999984741211,110.0999984741211,82.75957489013672,4316548
2015-01-20,110.0,110.0,107.5,109.4000015258789,82.23340606689453,2408519
2015-01-21,109.5,109.69999694824219,106.80000305175781,107.9000015258789,81.10590362548828,1897026
2015-01-22,104.0,104.19999694824219,100.0999984741211,101.0,75.91931915283203,8236536
2015-01-23,100.69999694824219,101.30000305175781,97.05000305175781,98.0,73.66429901123047,6650741
2015-01-26,97.6500015258789,100.80000305175781,95.44999694824219,99.80000305175781,75.0173110961914,3034726
2015-01-27,100.69999694824219,101.30000305175781,98.0999984741211,98.44999694824219,74.00254821777344,2583338
2015-01-28,99.1500015258789,100.5999984741211,98.9000015258789,100.5999984741211,75.61864471435547,2497803
2015-01-29,100.30000305175781,102.5,100.19999694824219,101.69999694824219,76.44549560546875,2023865
2015-01-30,102.5,102.5,101.19999694824219,101.5,76.29515838623047,1649328
2015-02-02,101.69999694824219,102.69999694824219,101.0,101.0999984741211,75.99449157714844,1931720
2015-02-03,101.69999694824219,102.0,99.9000015258789,100.69999694824219,75.69381713867188,2790278
2015-02-04,102.5999984741211,102.9000015258789,97.30000305175781,97.80000305175781,73.51395416259766,4493945
2015-02-05,97.8499984741211,100.80000305175781,97.55000305175781,100.4000015258789,75.46832275390625,3827185
2015-02-06,100.4000015258789,100.5,97.19999694824219,98.55000305175781,74.07772064208984,3065571
2015-02-09,98.4000015258789,98.55000305175781,96.30000305175781,96.6500015258789,72.6495361328125,2646805
2015-02-10,96.9000015258789,99.0,96.80000305175781,98.75,74.22805786132812,2327355
2015-02-11,99.4000015258789,99.9000015258789,97.30000305175781,97.30000305175781,73.13813018798828,1904189
2015-02-12,96.9000015258789,102.0,96.9000015258789,102.0,76.6709976196289,4154277
2015-02-13,101.69999694824219,103.0,100.30000305175781,100.4000015258789,75.46832275390625,2476187
2015-02-16,100.0,100.0999984741211,98.5999984741211,99.30000305175781,74.64147186279297,1371129
2015-02-17,99.30000305175781,100.30000305175781,98.80000305175781,98.80000305175781,74.26564025878906,1794287
2015-02-18,98.30000305175781,98.5,95.80000305175781,96.0999984741211,73.12427520751953,2945059
2015-02-19,96.1500015258789,97.1500015258789,93.5999984741211,93.6500015258789,71.260009765625,4044202
2015-02-20,93.4000015258789,94.9000015258789,91.4000015258789,94.19999694824219,71.67852783203125,4122452
2015-02-23,94.4000015258789,96.0999984741211,94.4000015258789,94.94999694824219,72.24920654296875,2164619
2015-02-24,95.05000305175781,95.25,93.3499984741211,94.0,71.52633666992188,2385571
2015-02-25,94.0999984741211,97.4000015258789,94.05000305175781,97.05000305175781,73.8471450805664,2039668
2015-02-26,97.94999694824219,98.3499984741211,96.5999984741211,97.25,73.99932098388672,2255071
2015-02-27,97.0,97.25,95.69999694824219,96.75,73.61885070800781,1827544
2015-03-02,96.69999694824219,97.5,96.5,97.25,73.99932098388672,2085097
2015-03-03,97.19999694824219,98.5,96.6500015258789,96.6500015258789,73.54277038574219,2420972
2015-03-04,96.75,97.0999984741211,95.05000305175781,96.55000305175781,73.46668243408203,2487039
2015-03-05,96.80000305175781,98.9000015258789,96.5,98.69999694824219,75.10265350341797,1456663
2015-03-06,98.80000305175781,100.5999984741211,98.80000305175781,99.69999694824219,75.8635482788086,2470116
2015-03-09,99.55000305175781,100.4000015258789,98.5999984741211,98.75,75.14070892333984,1727540
2015-03-10,98.5999984741211,99.9000015258789,96.5999984741211,96.75,73.61885070800781,1937949
2015-03-11,96.9000015258789,100.30000305175781,96.9000015258789,99.75,75.90162658691406,1905120
2015-03-12,99.69999694824219,100.9000015258789,99.1500015258789,99.80000305175781,75.93965911865234,1992914
2015-03-13,100.19999694824219,101.9000015258789,99.30000305175781,101.4000015258789,77.1571273803711,3344989
2015-03-16,98.80000305175781,98.80000305175781,95.9000015258789,96.69999694824219,73.58081817626953,6901630
2015-03-17,96.30000305175781,98.55000305175781,96.0,98.1500015258789,74.68415069580078,5332455
2015-03-18,98.30000305175781,99.3499984741211,97.8499984741211,98.5,74.95046997070312,2649069
2015-03-19,98.0,98.5,95.05000305175781,96.19999694824219,73.20037078857422,4517017
2015-03-20,96.44999694824219,99.0,96.19999694824219,98.80000305175781,75.1787338256836,4151455
2015-03-23,98.3499984741211,99.0,97.5,98.0999984741211,74.6460952758789,1744540
2015-03-24,97.5999984741211,98.9000015258789,97.5999984741211,98.8499984741211,75.21678161621094,1866114
2015-03-25,96.94999694824219,97.5999984741211,91.5999984741211,93.30000305175781,70.99369812011719,7619981
2015-03-26,92.8499984741211,93.19999694824219,89.69999694824219,91.19999694824219,69.39576721191406,4422904
2015-03-27,91.30000305175781,92.30000305175781,90.25,92.1500015258789,70.1186294555664,2955334
2015-03-30,92.55000305175781,94.25,92.0,93.0,70.76539611816406,2296106
2015-03-31,93.0,93.55000305175781,92.05000305175781,92.55000305175781,70.4229965209961,2168944
2015-04-01,92.44999694824219,93.25,91.8499984741211,92.25,70.19473266601562,1189548
2015-04-07,92.19999694824219,96.05000305175781,92.1500015258789,95.80000305175781,72.89599609375,3205049
2015-04-08,95.25,95.25,93.44999694824219,93.44999694824219,71.10781860351562,3187447
2015-04-09,93.55000305175781,94.5,92.6500015258789,93.05000305175781,70.80345916748047,2057564
2015-04-10,93.3499984741211,94.80000305175781,92.55000305175781,93.69999694824219,71.29806518554688,3901186
2015-04-13,93.6500015258789,96.5999984741211,93.5,96.4000015258789,73.3525390625,3440704
2015-04-14,96.1500015258789,97.05000305175781,93.6500015258789,94.30000305175781,71.75459289550781,3546614
2015-04-15,93.94999694824219,94.94999694824219,93.19999694824219,94.5999984741211,71.9828872680664,2974460
2015-04-16,95.1500015258789,95.94999694824219,93.3499984741211,94.8499984741211,72.17310333251953,4130205
2015-04-17,94.9000015258789,96.0,93.30000305175781,94.8499984741211,72.17310333251953,3412539
2015-04-20,94.8499984741211,95.5,93.05000305175781,93.19999694824219,70.91761016845703,2442755
2015-04-21,93.6500015258789,94.25,93.25,94.0,71.52633666992188,2023486
2015-04-22,94.0999984741211,94.19999694824219,92.69999694824219,92.80000305175781,70.61323547363281,1788852
2015-04-23,92.80000305175781,94.4000015258789,91.80000305175781,93.94999694824219,71.48828125,2747732
