Date,Open,High,Low,Close,Adj Close,Volume
2014-07-02,114.0,115.5,113.30000305175781,114.9000015258789,68.97256469726562,2911450
2014-07-03,115.30000305175781,117.0999984741211,114.4000015258789,117.0,70.23316955566406,2611330
2014-07-04,116.5,116.80000305175781,115.5999984741211,116.0999984741211,69.69290924072266,1475680
2014-07-07,116.0,117.9000015258789,115.9000015258789,117.4000015258789,70.47329711914062,2241528
2014-07-08,116.4000015258789,117.5,115.5999984741211,115.5999984741211,69.39277648925781,2530887
2014-07-09,115.5,115.80000305175781,114.5999984741211,115.30000305175781,69.21269226074219,1990735
2014-07-10,112.0,112.80000305175781,108.5,109.5,65.73104858398438,6402127
2014-07-11,110.0,111.4000015258789,109.80000305175781,110.9000015258789,66.5714340209961,2786678
2014-07-14,111.9000015258789,112.0,110.5999984741211,111.9000015258789,67.17173767089844,1755283
2014-07-15,111.80000305175781,112.19999694824219,111.4000015258789,111.69999694824219,67.05166625976562,2387555
2014-07-16,111.5,114.4000015258789,111.4000015258789,114.0,68.43231964111328,2192839
2014-07-17,114.0,114.30000305175781,112.30000305175781,113.30000305175781,68.01211547851562,1645590
2014-07-18,112.30000305175781,113.19999694824219,112.0999984741211,112.19999694824219,67.351806640625,1463838
2014-07-21,112.19999694824219,112.5999984741211,111.69999694824219,112.4000015258789,67.47187042236328,1269688
2014-07-22,112.5,113.0,112.0,112.5999984741211,67.59192657470703,1397742
2014-07-23,112.19999694824219,113.0,112.0999984741211,112.80000305175781,67.71198272705078,1074702
2014-07-24,112.69999694824219,114.19999694824219,112.4000015258789,113.69999694824219,68.25223541259766,1161855
2014-07-25,114.0999984741211,114.30000305175781,113.4000015258789,113.5999984741211,68.19220733642578,780066
2014-07-28,113.0999984741211,113.5,112.30000305175781,113.0,67.83204650878906,1134076
2014-07-29,113.19999694824219,113.80000305175781,112.80000305175781,113.69999694824219,68.25223541259766,1054703
2014-07-30,113.30000305175781,114.30000305175781,113.19999694824219,113.69999694824219,68.25223541259766,1124056
2014-07-31,113.5,113.5,111.30000305175781,112.0,67.23175048828125,1724357
2014-08-01,110.9000015258789,111.5,109.9000015258789,110.19999694824219,66.15123748779297,1843526
2014-08-04,110.69999694824219,112.0999984741211,110.19999694824219,110.69999694824219,66.45137786865234,1477440
2014-08-05,111.0999984741211,111.5999984741211,109.5999984741211,110.0,66.03118896484375,1102804
2014-08-06,109.5999984741211,109.80000305175781,107.5999984741211,108.5,65.13075256347656,1825880
2014-08-07,108.69999694824219,108.69999694824219,107.30000305175781,107.80000305175781,64.71056365966797,1138139
2014-08-08,105.80000305175781,107.4000015258789,98.0999984741211,105.80000305175781,63.50999069213867,2567457
2014-08-11,106.5999984741211,107.80000305175781,106.5,107.30000305175781,64.4104232788086,1677725
2014-08-12,107.0,108.0,106.9000015258789,107.0,64.23033905029297,1677903
2014-08-13,107.0999984741211,108.9000015258789,107.0999984741211,108.0999984741211,64.8906478881836,1475220
2014-08-14,108.0,109.0,107.19999694824219,108.69999694824219,65.25082397460938,1451342
2014-08-15,109.0,111.30000305175781,108.9000015258789,111.30000305175781,66.81155395507812,2106073
2014-08-18,110.9000015258789,112.5,110.30000305175781,111.19999694824219,66.75152587890625,1504760
2014-08-19,111.5,111.9000015258789,110.69999694824219,110.80000305175781,66.51142883300781,1463716
2014-08-20,110.80000305175781,111.5999984741211,110.30000305175781,111.5,66.9316177368164,1522348
2014-08-21,111.30000305175781,112.4000015258789,110.30000305175781,112.4000015258789,67.47187042236328,1426274
2014-08-22,112.30000305175781,113.5,112.30000305175781,113.30000305175781,68.01211547851562,1623476
2014-08-25,113.5999984741211,114.0999984741211,113.0999984741211,113.5999984741211,68.19220733642578,758373
2014-08-26,113.69999694824219,115.0,113.19999694824219,114.80000305175781,68.91254425048828,1791430
2014-08-27,114.69999694824219,115.5,114.69999694824219,115.0999984741211,69.09263610839844,1741851
2014-08-28,114.9000015258789,116.30000305175781,114.80000305175781,115.19999694824219,69.15267181396484,1820538
2014-08-29,115.0999984741211,115.9000015258789,114.5999984741211,115.5999984741211,69.39277648925781,1809487
2014-09-01,115.9000015258789,116.80000305175781,115.30000305175781,116.0,69.63287353515625,1162029
2014-09-02,116.0999984741211,116.69999694824219,115.5,116.0,69.63287353515625,1798689
2014-09-03,116.30000305175781,116.5999984741211,115.80000305175781,115.9000015258789,69.57286071777344,2193849
2014-09-04,115.9000015258789,116.80000305175781,115.0999984741211,116.19999694824219,69.75294494628906,2059320
2014-09-05,116.4000015258789,116.5999984741211,115.5999984741211,115.69999694824219,69.45279693603516,1840847
2014-09-08,116.19999694824219,116.30000305175781,114.5999984741211,115.4000015258789,69.27272033691406,1320045
2014-09-09,114.69999694824219,115.5,114.0,114.0,68.43231964111328,1882625
2014-09-10,113.5999984741211,115.4000015258789,113.5999984741211,115.30000305175781,69.21269226074219,1313930
2014-09-11,115.69999694824219,115.80000305175781,114.19999694824219,114.5,68.73246765136719,1081434
2014-09-12,114.5,116.0,114.0,115.9000015258789,69.57286071777344,1918986
2014-09-15,115.30000305175781,116.0,115.19999694824219,115.5,69.33274841308594,1568129
2014-09-16,115.5999984741211,115.9000015258789,115.19999694824219,115.80000305175781,69.5128402709961,1137368
2014-09-17,116.9000015258789,118.5999984741211,116.30000305175781,118.5,71.13360595703125,2798195
2014-09-18,118.80000305175781,120.80000305175781,118.80000305175781,120.19999694824219,72.15409088134766,3022873
2014-09-19,121.0,121.0,119.5999984741211,120.5,72.33416748046875,2799919
2014-09-22,120.0,120.9000015258789,119.69999694824219,120.80000305175781,72.51424407958984,1642565
2014-09-23,119.9000015258789,120.0,117.5,118.0,70.83345794677734,2507562
2014-09-24,118.19999694824219,119.30000305175781,117.5,119.0999984741211,71.49376678466797,1847817
2014-09-25,119.4000015258789,120.69999694824219,119.4000015258789,119.80000305175781,71.9139633178711,1947191
2014-09-26,119.4000015258789,121.0,118.69999694824219,120.5,72.33416748046875,2318163
2014-09-29,120.69999694824219,121.19999694824219,119.9000015258789,120.4000015258789,72.27413940429688,1517137
2014-09-30,120.4000015258789,120.5,119.5,120.30000305175781,72.214111328125,2248945
2014-10-01,119.5999984741211,120.0999984741211,118.0999984741211,118.30000305175781,71.01354217529297,2764950
2014-10-02,118.0999984741211,118.5999984741211,116.4000015258789,117.0,70.23316955566406,4293684
2014-10-03,117.30000305175781,117.9000015258789,114.69999694824219,115.5,69.33274841308594,4176615
2014-10-06,115.69999694824219,116.5,114.30000305175781,116.0,69.63287353515625,2789002
2014-10-07,115.5,115.80000305175781,112.69999694824219,114.0999984741211,68.49235534667969,2878134
2014-10-08,112.80000305175781,114.30000305175781,112.0999984741211,113.80000305175781,68.312255859375,2483225
2014-10-09,115.0,115.69999694824219,111.19999694824219,111.4000015258789,66.87158203125,2829414
2014-10-10,110.0999984741211,111.30000305175781,108.30000305175781,108.30000305175781,65.01070404052734,4525981
2014-10-13,107.69999694824219,110.80000305175781,106.80000305175781,110.0999984741211,66.0912094116211,3387045
2014-10-14,109.69999694824219,111.4000015258789,108.5,110.5,66.3313217163086,2819429
2014-10-15,111.0,112.0999984741211,109.0999984741211,109.9000015258789,65.97116088867188,5729967
2014-10-16,110.5,111.0,105.19999694824219,106.0,63.630062103271484,6073256
2014-10-17,106.5,110.5,106.19999694824219,110.30000305175781,66.21128845214844,3783564
2014-10-20,110.19999694824219,110.5,108.5,109.5999984741211,65.79106903076172,3140338
2014-10-21,109.5,113.9000015258789,109.5,113.19999694824219,67.95208740234375,3487124
2014-10-22,114.0,115.0,113.19999694824219,115.0,69.03260040283203,3199536
2014-10-23,116.5,120.5,115.9000015258789,120.4000015258789,72.27413940429688,6677835
2014-10-24,121.5,122.30000305175781,120.4000015258789,121.19999694824219,72.75435638427734,4372848
2014-10-27,123.9000015258789,124.30000305175781,121.80000305175781,123.0,73.8348617553711,3945372
2014-10-28,123.5,124.0999984741211,122.4000015258789,124.0999984741211,74.49517822265625,2854357
2014-10-29,124.30000305175781,124.9000015258789,123.0,124.0,74.4351577758789,2618917
2014-10-30,123.9000015258789,124.4000015258789,121.5999984741211,123.5,74.13501739501953,3044319
2014-10-31,124.69999694824219,124.80000305175781,123.69999694824219,123.9000015258789,74.37512969970703,3723937
2014-11-03,123.5,124.5999984741211,123.0,123.0,73.8348617553711,1901124
2014-11-04,123.0,124.19999694824219,122.4000015258789,122.5,73.53472137451172,2689587
2014-11-05,123.0,125.0999984741211,122.4000015258789,124.5,74.73529815673828,2610808
2014-11-06,124.5,124.5,121.5999984741211,122.30000305175781,73.41466522216797,3239864
2014-11-07,123.0999984741211,123.5,121.30000305175781,122.19999694824219,73.35464477539062,2287976
2014-11-10,122.5999984741211,122.9000015258789,121.30000305175781,121.5999984741211,72.99447631835938,1378599
2014-11-11,122.5,123.80000305175781,122.19999694824219,122.9000015258789,73.77484893798828,1910753
2014-11-12,123.0999984741211,123.5,121.19999694824219,121.5999984741211,72.99447631835938,2110157
2014-11-13,121.9000015258789,123.0,120.30000305175781,121.5999984741211,72.99447631835938,2312172
2014-11-14,121.69999694824219,122.0,120.19999694824219,120.5999984741211,72.3941879272461,2232569
2014-11-17,119.69999694824219,121.4000015258789,119.19999694824219,121.19999694824219,72.75435638427734,2100276
2014-11-18,121.5999984741211,122.19999694824219,121.0999984741211,121.80000305175781,73.11454010009766,1989232
2014-11-19,123.0,124.80000305175781,122.4000015258789,124.0,74.4351577758789,3177994
2014-11-20,124.4000015258789,124.5999984741211,123.19999694824219,123.5999984741211,74.1950454711914,1914694
2014-11-21,123.5,124.69999694824219,123.0999984741211,123.9000015258789,74.37512969970703,3070988
2014-11-24,124.0,125.9000015258789,124.0,125.4000015258789,75.27555084228516,2764982
2014-11-25,125.69999694824219,126.80000305175781,125.5,126.5,75.93587493896484,2663039
2014-11-26,126.5,126.9000015258789,124.80000305175781,124.9000015258789,74.97541046142578,2796892
2014-11-27,124.4000015258789,124.5999984741211,119.5,120.30000305175781,72.214111328125,6261218
2014-11-28,118.69999694824219,119.0,113.9000015258789,116.5,69.93302917480469,6145650
2014-12-01,115.19999694824219,115.30000305175781,112.9000015258789,113.69999694824219,68.25223541259766,4760826
2014-12-02,114.5,116.19999694824219,111.5,114.0,68.43231964111328,3970648
2014-12-03,114.4000015258789,117.0999984741211,113.80000305175781,116.5,69.93302917480469,2989291
2014-12-04,116.19999694824219,118.0,115.5999984741211,116.30000305175781,69.81298065185547,3543388
2014-12-05,116.80000305175781,117.5999984741211,115.80000305175781,116.5,69.93302917480469,2482093
2014-12-08,116.19999694824219,116.5999984741211,113.5,114.0,68.43231964111328,2980768
2014-12-09,112.9000015258789,114.0,111.0,113.4000015258789,68.07215118408203,3975617
2014-12-10,114.5,115.0,113.69999694824219,113.9000015258789,68.3722915649414,2584382
2014-12-11,113.4000015258789,114.4000015258789,112.80000305175781,113.5999984741211,68.19220733642578,2839516
2014-12-12,112.19999694824219,113.4000015258789,108.30000305175781,108.30000305175781,65.01070404052734,4215337
2014-12-15,107.9000015258789,108.80000305175781,105.69999694824219,108.0,64.83061218261719,4406399
2014-12-16,107.69999694824219,107.69999694824219,102.0999984741211,103.19999694824219,61.949249267578125,6504213
2014-12-17,103.19999694824219,106.5,102.0999984741211,106.5,63.930198669433594,4318790
2014-12-18,108.19999694824219,112.80000305175781,108.0,112.0,67.23175048828125,6462273
2014-12-19,112.30000305175781,112.30000305175781,109.69999694824219,111.30000305175781,66.81155395507812,5335045
2014-12-22,111.69999694824219,112.0,110.5,111.0999984741211,66.69149780273438,2514760
2014-12-23,110.9000015258789,111.30000305175781,110.19999694824219,111.19999694824219,66.75152587890625,1397923
2014-12-29,111.30000305175781,111.5999984741211,110.0999984741211,111.0,66.6314697265625,1134837
2014-12-30,110.5999984741211,111.5,110.0999984741211,110.69999694824219,66.45137786865234,1385315
2015-01-02,110.80000305175781,112.0,110.19999694824219,111.0999984741211,66.69149780273438,1491611
2015-01-05,110.80000305175781,111.80000305175781,105.80000305175781,106.80000305175781,64.11029052734375,3876978
2015-01-06,105.69999694824219,108.19999694824219,105.0999984741211,106.5,63.930198669433594,3390936
2015-01-07,105.30000305175781,106.0,103.0999984741211,104.5999984741211,62.78965759277344,5186343
2015-01-08,106.30000305175781,107.19999694824219,104.30000305175781,107.0,64.23033905029297,4353723
2015-01-09,106.30000305175781,107.69999694824219,105.0,105.30000305175781,63.20985794067383,3231426
2015-01-12,105.5,105.5,102.5,103.0,61.829200744628906,2937974
2015-01-13,103.0999984741211,103.9000015258789,101.0,103.5999984741211,62.18936538696289,5935120
2015-01-14,102.19999694824219,104.5999984741211,102.0,102.9000015258789,61.7691764831543,3857010
2015-01-15,103.69999694824219,104.5999984741211,100.9000015258789,104.0,62.42948532104492,5301955
2015-01-16,103.5999984741211,104.30000305175781,103.0999984741211,104.0,62.42948532104492,3354078
2015-01-19,104.9000015258789,106.69999694824219,104.30000305175781,106.5999984741211,63.9902229309082,2464121
2015-01-20,106.9000015258789,107.9000015258789,106.0999984741211,107.5999984741211,64.59050750732422,2953608
2015-01-21,107.5999984741211,108.69999694824219,106.5999984741211,108.5999984741211,65.1907958984375,3446989
2015-01-22,108.5,109.5,107.9000015258789,109.30000305175781,65.6109848022461,3970180
2015-01-23,109.9000015258789,110.5999984741211,108.30000305175781,108.5,65.13075256347656,3836816
2015-01-26,108.0,109.80000305175781,107.0999984741211,109.19999694824219,65.55097198486328,2673679
2015-01-27,109.0999984741211,109.19999694824219,107.4000015258789,107.5,64.53047943115234,3420279
2015-01-28,108.69999694824219,110.30000305175781,107.0999984741211,107.30000305175781,64.4104232788086,4956606
2015-01-29,107.5,112.80000305175781,107.0999984741211,111.9000015258789,67.17173767089844,5024715
2015-01-30,111.9000015258789,113.5,111.0999984741211,112.30000305175781,67.4118423461914,4026318
2015-02-02,112.30000305175781,114.5,111.0999984741211,113.0999984741211,67.89205932617188,4516714
2015-02-03,114.19999694824219,116.80000305175781,114.0999984741211,116.80000305175781,70.11311340332031,4766925
2015-02-04,116.9000015258789,117.0,114.4000015258789,116.5999984741211,69.99304962158203,5470433
2015-02-05,116.69999694824219,120.69999694824219,116.5999984741211,117.4000015258789,70.47329711914062,6696376
2015-02-06,118.0,120.5,117.5999984741211,120.5,72.33416748046875,4219106
2015-02-09,120.0999984741211,120.69999694824219,118.4000015258789,119.30000305175781,71.61381530761719,2828373
2015-02-10,119.80000305175781,120.5,118.4000015258789,119.30000305175781,71.61381530761719,3357936
2015-02-11,119.9000015258789,120.30000305175781,117.80000305175781,118.5,71.13360595703125,3334599
2015-02-12,118.80000305175781,121.0999984741211,118.80000305175781,119.69999694824219,71.85391998291016,3114378
2015-02-13,120.5,122.69999694824219,120.0999984741211,122.69999694824219,73.65478515625,2502274
2015-02-16,122.80000305175781,123.9000015258789,122.5,123.9000015258789,74.37512969970703,2126856
2015-02-17,123.5999984741211,125.0,122.69999694824219,122.9000015258789,73.77484893798828,2775573
2015-02-18,123.69999694824219,125.30000305175781,123.0999984741211,124.69999694824219,74.8553466796875,2160642
2015-02-19,124.69999694824219,125.0,123.5999984741211,124.69999694824219,74.8553466796875,2198603
2015-02-20,124.30000305175781,125.30000305175781,122.80000305175781,123.0999984741211,73.89490509033203,2069952
2015-02-23,124.5,126.5,124.0,126.0,75.63572692871094,2582075
2015-02-24,126.0,126.0,124.0,125.80000305175781,75.51567077636719,2736514
2015-02-25,125.69999694824219,126.69999694824219,125.30000305175781,126.5,75.93587493896484,1684913
2015-02-26,125.80000305175781,127.0999984741211,125.5,126.80000305175781,76.11595916748047,1829683
2015-02-27,125.5,126.5999984741211,124.30000305175781,124.80000305175781,74.9153823852539,2679024
2015-03-02,125.19999694824219,127.19999694824219,125.0999984741211,126.19999694824219,75.75578308105469,2661863
2015-03-03,126.4000015258789,127.19999694824219,125.80000305175781,126.30000305175781,75.81581115722656,1366954
2015-03-04,126.30000305175781,126.5,124.69999694824219,126.0,75.63572692871094,2038418
2015-03-05,126.69999694824219,129.3000030517578,126.69999694824219,127.9000015258789,76.7762680053711,2724659
2015-03-06,128.0,129.1999969482422,127.9000015258789,128.10000610351562,76.89631652832031,1544925
2015-03-09,127.80000305175781,129.0,127.4000015258789,128.3000030517578,77.01637268066406,2100015
2015-03-10,127.80000305175781,128.3000030517578,125.5999984741211,126.5,75.93587493896484,2364201
2015-03-11,126.80000305175781,128.0,126.5,127.4000015258789,76.47611236572266,2014443
2015-03-12,129.10000610351562,131.10000610351562,128.39999389648438,128.8000030517578,77.31652069091797,3165339
2015-03-13,129.39999389648438,130.39999389648438,129.10000610351562,129.60000610351562,77.79674530029297,2025527
2015-03-16,130.1999969482422,130.39999389648438,128.39999389648438,128.89999389648438,77.37653350830078,1825384
2015-03-17,129.3000030517578,130.39999389648438,127.5,128.5,77.13642883300781,2771791
2015-03-18,128.6999969482422,129.5,127.80000305175781,128.8000030517578,77.31652069091797,2969561
2015-03-19,129.0,129.0,126.80000305175781,127.19999694824219,76.3560562133789,2971904
2015-03-20,127.5999984741211,129.89999389648438,127.5999984741211,129.39999389648438,77.67668151855469,2676665
2015-03-23,129.3000030517578,130.0,128.89999389648438,129.5,77.73670959472656,1761320
2015-03-24,129.39999389648438,129.8000030517578,128.6999969482422,129.3000030517578,77.61665344238281,1616611
2015-03-25,129.5,129.60000610351562,128.10000610351562,128.39999389648438,77.07640075683594,1868931
2015-03-26,127.69999694824219,127.9000015258789,125.4000015258789,127.0,76.23600769042969,2257854
2015-03-27,127.5999984741211,129.0,127.5999984741211,127.9000015258789,76.7762680053711,1708618
2015-03-30,129.0,129.39999389648438,128.60000610351562,129.0,77.43657684326172,1077212
2015-03-31,129.5,130.39999389648438,129.1999969482422,129.6999969482422,77.85677337646484,2482292
2015-04-01,129.10000610351562,131.5,128.89999389648438,131.0,78.63713836669922,1411845
2015-04-07,132.10000610351562,135.0,131.8000030517578,135.0,81.03827667236328,2887590
2015-04-08,134.8000030517578,134.89999389648438,133.0,134.8000030517578,80.91820526123047,1977283
2015-04-09,135.0,135.3000030517578,134.3000030517578,134.39999389648438,80.67810821533203,1993797
2015-04-10,135.0,137.5,134.39999389648438,136.89999389648438,82.1788101196289,2473544
2015-04-13,136.6999969482422,137.60000610351562,136.3000030517578,137.5,82.53898620605469,2174575
2015-04-14,137.1999969482422,138.0,136.1999969482422,137.89999389648438,82.77909088134766,1762815
2015-04-15,138.1999969482422,139.1999969482422,137.39999389648438,137.89999389648438,82.77909088134766,2169721
2015-04-16,137.89999389648438,137.89999389648438,136.6999969482422,137.10000610351562,82.29887390136719,1753330
2015-04-17,136.5,137.60000610351562,135.10000610351562,135.10000610351562,81.09832000732422,1779184
2015-04-20,135.0,138.60000610351562,135.0,137.0,82.23883819580078,2480046
2015-04-21,138.6999969482422,143.0,138.1999969482422,142.1999969482422,85.36031341552734,4318135
2015-04-22,141.60000610351562,142.0,138.1999969482422,138.1999969482422,82.95918273925781,3239469
2015-04-23,138.6999969482422,139.6999969482422,137.10000610351562,139.60000610351562,83.79957580566406,2532421
2015-04-24,135.0,137.39999389648438,135.0,136.60000610351562,84.29324340820312,2508186
2015-04-27,136.89999389648438,139.3000030517578,136.10000610351562,139.0,85.77423095703125,1856864
2015-04-28,138.39999389648438,138.60000610351562,136.60000610351562,137.6999969482422,84.97203063964844,2197093
2015-04-29,137.6999969482422,138.5,135.0,135.5,83.61444854736328,2008432
2015-04-30,135.1999969482422,135.3000030517578,131.5,134.0,82.68883514404297,4677431
2015-05-04,138.1999969482422,138.8000030517578,135.60000610351562,136.89999389648438,84.47836303710938,2218875
2015-05-05,137.3000030517578,137.60000610351562,135.1999969482422,135.1999969482422,83.42932891845703,1936677
2015-05-06,134.6999969482422,135.39999389648438,132.89999389648438,133.89999389648438,82.62712097167969,2561964
2015-05-07,133.8000030517578,137.1999969482422,133.60000610351562,137.10000610351562,84.60177612304688,3723107
2015-05-08,137.39999389648438,137.6999969482422,135.8000030517578,137.1999969482422,84.66348266601562,2166408
2015-05-11,137.0,138.5,136.60000610351562,138.5,85.46569061279297,2240765
2015-05-12,137.8000030517578,138.10000610351562,136.8000030517578,137.6999969482422,84.97203063964844,2379259
2015-05-13,138.39999389648438,139.8000030517578,138.0,139.8000030517578,86.26790618896484,1966325
2015-05-15,139.8000030517578,140.1999969482422,138.8000030517578,138.8000030517578,85.65082550048828,1807533
2015-05-18,138.3000030517578,139.89999389648438,138.0,139.5,86.08277893066406,1846164
2015-05-19,139.60000610351562,140.10000610351562,138.60000610351562,139.1999969482422,85.89764404296875,1714596
2015-05-20,139.0,140.0,138.3000030517578,139.5,86.08277893066406,1583834
2015-05-21,139.1999969482422,139.39999389648438,138.0,138.60000610351562,85.52740478515625,1908710
2015-05-22,139.10000610351562,139.60000610351562,138.6999969482422,139.5,86.08277893066406,1386404
2015-05-26,138.0,138.60000610351562,136.10000610351562,136.8000030517578,84.41666412353516,1869913
2015-05-27,137.1999969482422,137.39999389648438,135.8000030517578,137.39999389648438,84.7868881225586,1398606
2015-05-28,136.8000030517578,137.6999969482422,136.5,137.0,84.54007720947266,1176451
2015-05-29,137.10000610351562,138.0,135.10000610351562,136.5,84.23152923583984,3469069
2015-06-01,136.6999969482422,136.6999969482422,134.6999969482422,136.3000030517578,84.10811614990234,1426380
2015-06-02,136.5,136.89999389648438,134.10000610351562,135.89999389648438,83.86127471923828,2484480
2015-06-03,136.10000610351562,137.8000030517578,135.89999389648438,137.8000030517578,85.03374481201172,1780336
2015-06-04,137.3000030517578,138.39999389648438,136.89999389648438,138.1999969482422,85.28056335449219,1851032
2015-06-05,137.8000030517578,138.5,136.1999969482422,137.6999969482422,84.97203063964844,1402435
2015-06-08,138.10000610351562,138.39999389648438,137.0,137.60000610351562,84.91032409667969,1617516
2015-06-09,137.60000610351562,137.89999389648438,134.60000610351562,135.3000030517578,83.49103546142578,2306437
2015-06-10,134.6999969482422,135.1999969482422,134.1999969482422,134.1999969482422,82.812255859375,2232550
2015-06-11,134.5,135.89999389648438,134.5,135.39999389648438,83.55274200439453,1609082
2015-06-12,135.3000030517578,135.39999389648438,132.6999969482422,132.89999389648438,82.01004791259766,2563096
2015-06-15,132.60000610351562,133.60000610351562,132.0,132.60000610351562,81.82492065429688,2013757
2015-06-16,132.3000030517578,133.39999389648438,131.1999969482422,133.0,82.0717544555664,1973494
2015-06-17,133.8000030517578,134.60000610351562,132.60000610351562,132.89999389648438,82.01004791259766,1753136
2015-06-18,132.89999389648438,132.89999389648438,130.10000610351562,131.3000030517578,81.02271270751953,3210590
2015-06-19,131.0,131.89999389648438,129.8000030517578,131.39999389648438,81.08441925048828,3084886
2015-06-22,132.89999389648438,134.8000030517578,132.3000030517578,134.60000610351562,83.05908203125,1785205
2015-06-23,135.1999969482422,135.5,133.89999389648438,134.3000030517578,82.87396240234375,1656456
2015-06-24,134.39999389648438,135.60000610351562,134.3000030517578,135.3000030517578,83.49103546142578,2082008
2015-06-25,134.5,135.5,134.3000030517578,134.39999389648438,82.93566131591797,1860564
2015-06-26,133.89999389648438,134.3000030517578,132.6999969482422,133.89999389648438,82.62712097167969,1395846
2015-06-29,130.0,132.0,130.0,131.3000030517578,81.02271270751953,1886280
2015-06-30,130.8000030517578,131.3000030517578,129.3000030517578,130.8000030517578,80.71417999267578,2459275
2015-07-01,131.3000030517578,132.8000030517578,130.89999389648438,130.89999389648438,80.77587890625,2097464
2015-07-02,131.10000610351562,131.39999389648438,129.6999969482422,130.10000610351562,80.2822265625,1444832
2015-07-03,129.89999389648438,130.39999389648438,128.8000030517578,129.39999389648438,79.85025787353516,1198570
2015-07-06,126.9000015258789,127.9000015258789,125.0,125.80000305175781,77.62877655029297,2360155
2015-07-07,126.30000305175781,127.5999984741211,125.5999984741211,126.0999984741211,77.81389617919922,2189297
2015-07-08,125.4000015258789,126.30000305175781,125.0,125.30000305175781,77.32023620605469,1872465
2015-07-09,126.30000305175781,127.9000015258789,126.30000305175781,127.4000015258789,78.61609649658203,2569119
2015-07-10,132.0,134.5,131.1999969482422,133.3000030517578,82.25687408447266,4070984
2015-07-13,134.60000610351562,136.5,134.60000610351562,135.60000610351562,83.67615509033203,2249014
2015-07-14,135.8000030517578,135.89999389648438,133.6999969482422,135.10000610351562,83.36763000488281,1589435
2015-07-15,135.3000030517578,138.10000610351562,135.3000030517578,137.8000030517578,85.03374481201172,1774434
2015-07-16,138.10000610351562,138.8000030517578,136.5,136.89999389648438,84.47836303710938,1889851
2015-07-17,137.8000030517578,138.1999969482422,136.8000030517578,137.5,84.84860229492188,1683033
2015-07-20,137.5,138.8000030517578,137.3000030517578,138.10000610351562,85.21885681152344,1152606
2015-07-21,138.10000610351562,138.6999969482422,137.10000610351562,137.6999969482422,84.97203063964844,999466
2015-07-22,137.0,137.6999969482422,135.8000030517578,136.6999969482422,84.35494232177734,1872261
2015-07-23,137.39999389648438,137.39999389648438,136.1999969482422,136.89999389648438,84.47836303710938,1215643
2015-07-24,136.39999389648438,136.89999389648438,135.8000030517578,136.39999389648438,84.16981506347656,1176552
2015-07-27,135.89999389648438,136.10000610351562,132.8000030517578,133.10000610351562,82.13346099853516,1277036
2015-07-28,133.5,134.89999389648438,132.8000030517578,133.39999389648438,82.3185806274414,1407612
2015-07-29,133.8000030517578,134.89999389648438,133.5,134.6999969482422,83.12078094482422,1611689
2015-07-30,134.89999389648438,135.0,133.1999969482422,133.8000030517578,82.5654067993164,1211913
2015-07-31,133.8000030517578,134.39999389648438,133.1999969482422,133.1999969482422,82.19515991210938,1695367
2015-08-03,133.5,133.6999969482422,132.60000610351562,133.10000610351562,82.13346099853516,1376101
2015-08-04,132.6999969482422,132.8000030517578,129.0,129.1999969482422,79.72684478759766,2657141
2015-08-05,129.6999969482422,131.1999969482422,129.3000030517578,130.89999389648438,80.77587890625,1830624
2015-08-06,130.39999389648438,131.3000030517578,130.10000610351562,130.10000610351562,80.2822265625,1602223
2015-08-07,130.0,131.0,130.0,130.3000030517578,80.40563201904297,898238
2015-08-10,130.10000610351562,131.6999969482422,130.0,131.3000030517578,81.02271270751953,1420959
2015-08-11,131.3000030517578,132.0,129.39999389648438,129.39999389648438,79.85025787353516,1759264
2015-08-12,129.0,129.39999389648438,127.4000015258789,127.4000015258789,78.61609649658203,2052476
2015-08-13,127.9000015258789,129.1999969482422,126.80000305175781,128.39999389648438,79.2331771850586,2094837
2015-08-14,128.39999389648438,128.6999969482422,126.19999694824219,126.30000305175781,77.93730926513672,2013147
2015-08-17,127.0999984741211,127.80000305175781,125.5999984741211,125.9000015258789,77.69047546386719,1377246
2015-08-18,126.0999984741211,127.0,125.0,125.30000305175781,77.32023620605469,1549233
2015-08-19,125.80000305175781,125.80000305175781,124.69999694824219,124.9000015258789,77.07340240478516,1571180
2015-08-20,124.0,124.0999984741211,120.30000305175781,120.30000305175781,74.23483276367188,2526848
2015-08-21,118.4000015258789,120.5999984741211,117.5999984741211,119.5999984741211,73.80287170410156,3059113
2015-08-24,116.0,116.5999984741211,110.5,113.69999694824219,70.16209411621094,4355544
2015-08-25,114.30000305175781,118.4000015258789,113.69999694824219,116.80000305175781,72.0750503540039,4203441
2015-08-26,115.0999984741211,118.30000305175781,113.5999984741211,115.9000015258789,71.51966094970703,4190736
2015-08-27,117.80000305175781,119.9000015258789,116.80000305175781,117.80000305175781,72.69213104248047,3679448
2015-08-28,120.0999984741211,120.30000305175781,117.19999694824219,117.80000305175781,72.69213104248047,2592988
2015-08-31,117.5999984741211,118.4000015258789,116.19999694824219,118.4000015258789,73.0623779296875,1512793
2015-09-01,117.0999984741211,117.9000015258789,115.19999694824219,115.5,71.27284240722656,2666889
2015-09-02,116.0,117.0,113.80000305175781,114.80000305175781,70.84087371826172,2259688
2015-09-03,115.5999984741211,119.0,115.5999984741211,119.0,73.43260955810547,3281394
