Date,Open,High,Low,Close,Adj Close,Volume
2014-12-30,335.20001220703125,337.3999938964844,332.70001220703125,333.79998779296875,216.85169982910156,419660
2015-01-02,336.5,340.8999938964844,334.29998779296875,337.8999938964844,219.51527404785156,431718
2015-01-05,338.8999938964844,347.29998779296875,337.3999938964844,339.5,220.55474853515625,790078
2015-01-06,338.0,350.6000061035156,334.29998779296875,350.5,227.7008056640625,989845
2015-01-07,352.8999938964844,358.29998779296875,349.1000061035156,357.3999938964844,232.183349609375,1186325
2015-01-08,364.1000061035156,381.70001220703125,363.20001220703125,378.20001220703125,245.6959991455078,2387366
2015-01-09,381.3999938964844,395.29998779296875,380.6000061035156,393.5,255.63555908203125,2149677
2015-01-12,396.79998779296875,399.8999938964844,393.0,394.79998779296875,256.4801025390625,1138689
2015-01-13,395.0,399.8999938964844,393.1000061035156,397.6000061035156,258.29913330078125,1204354
2015-01-14,390.70001220703125,395.3999938964844,386.5,393.79998779296875,255.8304443359375,1102535
2015-01-15,393.79998779296875,394.5,380.79998779296875,387.5,251.7377166748047,1108836
2015-01-16,385.0,391.20001220703125,382.29998779296875,387.8999938964844,251.99754333496094,836320
2015-01-19,388.29998779296875,397.20001220703125,387.70001220703125,395.79998779296875,257.1297607421875,624145
2015-01-20,396.0,401.70001220703125,395.0,396.29998779296875,257.4545593261719,705175
2015-01-21,398.0,398.6000061035156,388.5,396.0,257.25970458984375,808097
2015-01-22,395.20001220703125,395.8999938964844,385.0,395.8999938964844,257.1947021484375,1025271
2015-01-23,397.20001220703125,405.5,396.0,405.20001220703125,263.2364807128906,926171
2015-01-26,403.0,404.20001220703125,395.3999938964844,402.29998779296875,261.3524475097656,713962
2015-01-27,404.0,408.70001220703125,401.0,403.0,261.80718994140625,741420
2015-01-28,404.0,411.79998779296875,403.20001220703125,411.79998779296875,267.5240783691406,849309
2015-01-29,408.20001220703125,409.8999938964844,404.79998779296875,407.0,264.40582275390625,585963
2015-01-30,406.8999938964844,409.29998779296875,399.6000061035156,402.70001220703125,261.6123046875,929460
2015-02-02,396.8999938964844,402.0,392.1000061035156,398.79998779296875,259.0787048339844,667748
2015-02-03,400.20001220703125,402.0,385.29998779296875,390.0,253.36183166503906,1173756
2015-02-04,389.29998779296875,390.1000061035156,382.8999938964844,385.5,250.43838500976562,928113
2015-02-05,381.6000061035156,393.3999938964844,380.6000061035156,388.6000061035156,252.45228576660156,928847
2015-02-06,388.20001220703125,389.1000061035156,379.79998779296875,384.29998779296875,249.6588134765625,965509
2015-02-09,381.1000061035156,386.79998779296875,379.0,385.3999938964844,250.3734893798828,671775
2015-02-10,396.5,396.79998779296875,387.5,391.6000061035156,254.4012451171875,915135
2015-02-11,404.8999938964844,418.6000061035156,397.29998779296875,411.5,267.3291931152344,2031645
2015-02-12,409.6000061035156,412.3999938964844,405.6000061035156,411.0,267.0043640136719,1220357
2015-02-13,412.0,419.1000061035156,407.1000061035156,417.6000061035156,271.2919921875,721836
2015-02-16,418.0,419.70001220703125,414.29998779296875,418.6000061035156,271.941650390625,511209
2015-02-17,420.0,421.8999938964844,414.6000061035156,415.70001220703125,270.0577087402344,554583
2015-02-18,418.3999938964844,426.70001220703125,417.70001220703125,424.0,275.4497375488281,784246
2015-02-19,430.0,432.0,424.79998779296875,430.3999938964844,279.6075134277344,1275087
2015-02-20,430.3999938964844,433.20001220703125,429.0,430.70001220703125,279.8023986816406,577592
2015-02-23,432.0,434.1000061035156,430.79998779296875,434.1000061035156,282.0111999511719,592008
2015-02-24,433.0,434.0,428.0,431.29998779296875,280.1921691894531,907933
2015-02-25,431.0,435.6000061035156,430.6000061035156,435.6000061035156,282.9856872558594,563828
2015-02-26,434.0,434.29998779296875,418.3999938964844,424.0,275.4497375488281,999563
2015-02-27,421.3999938964844,427.79998779296875,419.8999938964844,422.0,274.1505126953125,1811256
2015-03-02,423.6000061035156,430.1000061035156,423.6000061035156,425.29998779296875,276.2943115234375,953703
2015-03-03,424.3999938964844,428.5,424.20001220703125,427.70001220703125,277.8534240722656,465354
2015-03-04,425.29998779296875,425.5,415.0,416.0,270.2526550292969,831484
2015-03-05,418.29998779296875,425.1000061035156,418.20001220703125,423.20001220703125,274.9300537109375,630363
2015-03-06,422.20001220703125,424.0,415.6000061035156,419.5,272.5263977050781,702228
2015-03-09,418.8999938964844,418.8999938964844,412.3999938964844,416.8999938964844,270.8373107910156,583833
2015-03-10,416.0,419.3999938964844,413.5,414.5,269.27813720703125,750037
2015-03-11,415.5,425.8999938964844,414.6000061035156,425.1000061035156,276.16436767578125,615068
2015-03-12,427.70001220703125,431.0,426.5,428.20001220703125,278.17828369140625,735990
2015-03-13,428.20001220703125,431.0,423.79998779296875,427.6000061035156,277.7884826660156,579444
2015-03-16,426.8999938964844,437.20001220703125,426.0,435.5,282.92071533203125,650774
2015-03-17,437.6000061035156,437.70001220703125,429.20001220703125,432.1000061035156,280.7119140625,536987
2015-03-18,434.0,437.0,431.20001220703125,431.8999938964844,280.58197021484375,559059
2015-03-19,432.0,435.8999938964844,422.70001220703125,424.3999938964844,275.7096252441406,717558
2015-03-20,422.5,423.0,415.1000061035156,420.5,273.176025390625,874509
2015-03-23,419.29998779296875,419.3999938964844,414.5,414.5,269.27813720703125,445812
2015-03-24,413.6000061035156,416.0,410.79998779296875,413.0,268.30364990234375,680443
2015-03-25,413.0,416.0,411.3999938964844,415.0,269.60296630859375,633132
2015-03-26,412.79998779296875,412.79998779296875,402.79998779296875,407.1000061035156,264.47076416015625,541640
2015-03-27,410.0,411.70001220703125,406.0,409.8999938964844,266.289794921875,641473
2015-03-30,411.6000061035156,419.29998779296875,408.3999938964844,415.70001220703125,270.0577087402344,574969
2015-03-31,419.8999938964844,421.0,410.0,410.0,266.3547058105469,663297
2015-04-01,406.8999938964844,417.1000061035156,403.70001220703125,415.0,269.60296630859375,464938
2015-04-07,425.0,432.79998779296875,423.3999938964844,426.79998779296875,277.2687683105469,1025758
2015-04-08,425.0,427.20001220703125,421.29998779296875,425.0,276.09942626953125,616755
2015-04-09,424.79998779296875,432.0,423.29998779296875,429.79998779296875,279.21771240234375,530042
2015-04-10,430.79998779296875,436.20001220703125,425.20001220703125,435.29998779296875,282.7907409667969,860147
2015-04-13,434.8999938964844,443.0,433.0,443.0,287.7930603027344,699403
2015-04-14,442.0,444.6000061035156,431.5,434.5,282.27105712890625,767122
2015-04-15,434.5,434.5,421.20001220703125,424.70001220703125,275.9045104980469,954331
2015-04-16,424.3999938964844,428.5,422.0,425.5,276.4242858886719,542378
2015-04-17,425.8999938964844,428.0,412.20001220703125,416.29998779296875,270.4474792480469,775771
2015-04-20,416.0,417.29998779296875,412.1000061035156,413.8999938964844,268.8883361816406,639365
2015-04-21,415.5,421.5,415.29998779296875,419.20001220703125,272.3314514160156,503049
2015-04-22,418.5,421.5,411.0,413.5,268.6285095214844,551421
2015-04-23,414.0,416.20001220703125,406.1000061035156,413.5,268.6285095214844,679402
2015-04-24,417.6000061035156,420.0,393.70001220703125,404.0,262.4569091796875,1752204
2015-04-27,404.6000061035156,404.6000061035156,395.0,397.1000061035156,257.97430419921875,777339
2015-04-28,397.1000061035156,397.3999938964844,391.0,392.8999938964844,255.24578857421875,725486
2015-04-29,391.0,392.8999938964844,385.5,385.5,250.43838500976562,726635
2015-04-30,389.0,391.70001220703125,383.29998779296875,386.3999938964844,251.0231170654297,750090
2015-05-04,388.0,397.8999938964844,388.0,394.6000061035156,256.3501892089844,488897
2015-05-05,395.0,395.0,388.6000061035156,391.8999938964844,254.59616088867188,816878
2015-05-06,391.5,393.0,388.0,390.5,253.68666076660156,747165
2015-05-07,390.5,392.70001220703125,385.1000061035156,391.3999938964844,254.27133178710938,575545
2015-05-08,396.0,403.70001220703125,394.3999938964844,401.79998779296875,261.0276184082031,1037924
2015-05-11,404.0,406.3999938964844,400.79998779296875,405.3999938964844,263.3663024902344,688731
2015-05-12,390.1000061035156,392.0,381.1000061035156,381.1000061035156,255.78216552734375,1138918
2015-05-13,383.79998779296875,388.6000061035156,381.79998779296875,387.0,259.7420349121094,616087
2015-05-15,392.0,397.70001220703125,391.0,395.0,265.11138916015625,628429
2015-05-18,395.5,397.0,390.3999938964844,392.5,263.4334716796875,577709
2015-05-19,395.3999938964844,397.8999938964844,391.8999938964844,393.29998779296875,263.97039794921875,630656
2015-05-20,390.0,391.29998779296875,385.0,390.29998779296875,261.9569091796875,472203
2015-05-21,389.5,390.3999938964844,385.70001220703125,390.5,262.0911865234375,486312
2015-05-22,391.0,394.5,386.29998779296875,390.6000061035156,262.1582946777344,427853
2015-05-26,390.0,394.6000061035156,388.6000061035156,391.0,262.4267578125,691133
2015-05-27,390.70001220703125,391.0,384.0,390.20001220703125,261.88983154296875,738566
2015-05-28,390.20001220703125,394.0,387.1000061035156,391.20001220703125,262.56097412109375,475722
2015-05-29,394.5,396.79998779296875,390.3999938964844,392.20001220703125,263.2321472167969,720191
2015-06-01,392.79998779296875,394.3999938964844,386.0,389.0,261.08441162109375,417883
2015-06-02,389.1000061035156,389.8999938964844,379.6000061035156,384.6000061035156,258.13128662109375,668553
2015-06-03,384.29998779296875,391.1000061035156,384.0,387.20001220703125,259.8762512207031,423241
2015-06-04,384.8999938964844,384.8999938964844,376.20001220703125,381.3999938964844,255.98350524902344,526940
2015-06-05,379.0,382.1000061035156,376.6000061035156,379.29998779296875,254.57403564453125,399725
2015-06-08,378.0,379.3999938964844,375.1000061035156,379.3999938964844,254.64122009277344,403241
2015-06-09,377.6000061035156,379.70001220703125,371.8999938964844,374.29998779296875,251.21823120117188,420005
2015-06-10,373.70001220703125,374.70001220703125,369.8999938964844,371.8999938964844,249.60745239257812,810924
2015-06-11,373.0,378.8999938964844,372.5,377.8999938964844,253.63441467285156,577761
2015-06-12,376.8999938964844,377.6000061035156,369.70001220703125,370.6000061035156,248.7349090576172,494003
2015-06-15,369.1000061035156,369.6000061035156,364.3999938964844,365.70001220703125,245.44619750976562,548329
2015-06-16,364.0,370.70001220703125,363.0,370.70001220703125,248.80203247070312,731790
2015-06-17,371.6000061035156,378.5,371.29998779296875,377.5,253.36595153808594,674310
2015-06-18,376.5,378.1000061035156,372.5,375.6000061035156,252.09075927734375,529742
2015-06-19,375.6000061035156,381.5,372.0,381.5,256.05059814453125,1112796
2015-06-22,397.0,397.1000061035156,388.20001220703125,392.8999938964844,263.70196533203125,893968
2015-06-23,396.0,403.5,395.3999938964844,403.20001220703125,270.614990234375,753771
2015-06-24,403.5,403.70001220703125,399.3999938964844,403.6000061035156,270.8834228515625,681875
2015-06-25,400.5,411.0,399.20001220703125,411.0,275.8500671386719,972111
2015-06-26,425.70001220703125,428.79998779296875,415.70001220703125,421.70001220703125,283.0315856933594,1284953
2015-06-29,411.0,415.0,407.0,407.1000061035156,273.2325744628906,1039801
2015-06-30,407.1000061035156,410.20001220703125,405.29998779296875,408.3999938964844,274.10504150390625,1066696
2015-07-01,419.29998779296875,419.29998779296875,410.1000061035156,411.1000061035156,275.9172668457031,896734
2015-07-02,414.1000061035156,415.3999938964844,410.8999938964844,411.1000061035156,275.9172668457031,394036
2015-07-03,411.1000061035156,412.8999938964844,407.79998779296875,412.5,276.8568420410156,295404
2015-07-06,405.1000061035156,411.20001220703125,405.1000061035156,407.1000061035156,273.2325744628906,364508
2015-07-07,406.29998779296875,409.3999938964844,405.0,406.0,272.4942321777344,453692
2015-07-08,402.3999938964844,402.3999938964844,394.1000061035156,395.1000061035156,265.17852783203125,804318
2015-07-09,397.5,407.79998779296875,397.1000061035156,406.70001220703125,272.9640808105469,529314
2015-07-10,413.29998779296875,413.70001220703125,408.0,409.5,274.84332275390625,440621
2015-07-13,412.70001220703125,414.1000061035156,408.6000061035156,411.6000061035156,276.25274658203125,384919
2015-07-14,413.6000061035156,413.70001220703125,397.3999938964844,403.29998779296875,270.68206787109375,569218
2015-07-15,403.29998779296875,407.5,399.6000061035156,406.29998779296875,272.6955871582031,684247
2015-07-16,409.0,409.79998779296875,405.79998779296875,408.29998779296875,274.0379333496094,552261
2015-07-17,408.0,408.0,400.5,401.29998779296875,269.3397216796875,584054
2015-07-20,405.20001220703125,415.3999938964844,403.3999938964844,408.1000061035156,273.9036865234375,872160
2015-07-21,408.79998779296875,413.70001220703125,398.1000061035156,411.0,275.8500671386719,767300
2015-07-22,415.0,424.70001220703125,414.6000061035156,422.8999938964844,283.83697509765625,1135714
2015-07-23,424.79998779296875,430.8999938964844,423.5,425.6000061035156,285.64910888671875,810244
2015-07-24,425.5,431.3999938964844,424.3999938964844,427.5,286.9244384765625,513531
2015-07-27,425.70001220703125,425.79998779296875,408.6000061035156,408.6000061035156,274.2392883300781,620383
2015-07-28,412.5,413.5,403.1000061035156,404.79998779296875,271.6888427734375,601724
2015-07-29,409.79998779296875,413.20001220703125,402.8999938964844,413.0,277.19244384765625,555714
2015-07-30,414.70001220703125,418.29998779296875,407.5,409.3999938964844,274.77618408203125,444543
2015-07-31,410.79998779296875,412.8999938964844,405.29998779296875,406.6000061035156,272.89697265625,377186
2015-08-03,408.20001220703125,409.8999938964844,404.20001220703125,408.1000061035156,273.9036865234375,263849
2015-08-04,409.0,409.8999938964844,401.6000061035156,404.20001220703125,271.2861633300781,341676
2015-08-05,406.0,415.70001220703125,406.0,412.29998779296875,276.72259521484375,588270
2015-08-06,412.5,414.5,405.0,406.8999938964844,273.0982971191406,315003
2015-08-07,407.70001220703125,408.1000061035156,402.20001220703125,403.3999938964844,270.7491760253906,284819
2015-08-10,402.79998779296875,405.3999938964844,399.29998779296875,403.0,270.48077392578125,343780
2015-08-11,399.8999938964844,400.0,385.3999938964844,387.0,259.7420349121094,775417
2015-08-12,382.0,385.3999938964844,377.8999938964844,382.70001220703125,256.85601806640625,572968
2015-08-13,386.5,390.3999938964844,384.8999938964844,386.0,259.0708923339844,373175
2015-08-14,386.8999938964844,389.5,379.1000061035156,380.8999938964844,255.64791870117188,528597
2015-08-17,381.0,384.20001220703125,379.29998779296875,381.0,255.7150115966797,434541
2015-08-18,381.0,387.3999938964844,381.0,386.0,259.0708923339844,391781
2015-08-19,382.70001220703125,387.8999938964844,379.6000061035156,379.8999938964844,254.97677612304688,321860
2015-08-20,375.29998779296875,380.3999938964844,374.29998779296875,374.29998779296875,251.21823120117188,475084
2015-08-21,369.5,373.8999938964844,366.0,369.8999938964844,248.2650909423828,514797
2015-08-24,358.0,360.5,340.8999938964844,351.8999938964844,236.18405151367188,1319073
2015-08-25,357.70001220703125,361.79998779296875,352.5,360.0,241.62049865722656,911200
2015-08-26,353.20001220703125,364.5,348.5,360.1000061035156,241.68765258789062,796943
2015-08-27,366.8999938964844,368.70001220703125,362.8999938964844,367.6000061035156,246.72140502929688,660105
2015-08-28,368.1000061035156,369.70001220703125,359.70001220703125,365.70001220703125,245.44619750976562,623563
2015-08-31,367.3999938964844,369.29998779296875,365.1000061035156,369.29998779296875,247.8623809814453,449474
2015-09-01,362.20001220703125,364.0,352.0,353.79998779296875,237.45928955078125,755350
2015-09-02,352.5,353.1000061035156,344.0,346.1000061035156,232.291259765625,943179
2015-09-03,348.1000061035156,354.5,347.70001220703125,354.5,237.9291229248047,608463
2015-09-04,352.0,353.79998779296875,349.3999938964844,351.1000061035156,235.64712524414062,567942
2015-09-07,352.79998779296875,354.3999938964844,348.3999938964844,349.6000061035156,234.64036560058594,317677
2015-09-08,351.0,357.5,350.8999938964844,355.79998779296875,238.8016357421875,381900
2015-09-09,361.70001220703125,364.20001220703125,358.1000061035156,358.79998779296875,240.8151092529297,454924
2015-09-10,355.0,358.0,353.20001220703125,354.29998779296875,237.79483032226562,545268
2015-09-11,354.0,358.1000061035156,348.6000061035156,348.8999938964844,234.17054748535156,763659
2015-09-14,347.29998779296875,349.20001220703125,343.29998779296875,344.0,230.88185119628906,436526
2015-09-15,343.6000061035156,347.5,339.3999938964844,344.6000061035156,231.2845458984375,524215
2015-09-16,346.6000061035156,353.1000061035156,346.0,347.3999938964844,233.16380310058594,469436
2015-09-17,347.6000061035156,350.70001220703125,347.1000061035156,349.8999938964844,234.8417205810547,311343
2015-09-18,349.8999938964844,349.8999938964844,341.5,343.8999938964844,230.81471252441406,759608
2015-09-21,343.8999938964844,346.29998779296875,342.79998779296875,344.29998779296875,231.08322143554688,409609
2015-09-22,344.0,344.29998779296875,336.6000061035156,337.79998779296875,226.72056579589844,423732
2015-09-23,337.79998779296875,339.5,334.1000061035156,336.3999938964844,225.78091430664062,334143
2015-09-24,320.3999938964844,333.0,318.8999938964844,320.3999938964844,215.0422821044922,1227321
2015-09-25,326.79998779296875,339.0,326.70001220703125,334.0,224.17015075683594,1160033
2015-09-28,335.20001220703125,338.8999938964844,332.29998779296875,334.29998779296875,224.37149047851562,745046
2015-09-29,335.8999938964844,340.29998779296875,330.70001220703125,336.6000061035156,225.91514587402344,711392
2015-09-30,342.3999938964844,345.5,337.29998779296875,339.5,227.86155700683594,570810
2015-10-01,340.3999938964844,344.1000061035156,339.70001220703125,341.3999938964844,229.13681030273438,511341
2015-10-02,341.29998779296875,344.3999938964844,336.29998779296875,339.5,227.86155700683594,542521
2015-10-05,345.0,345.0,341.0,344.1000061035156,230.94894409179688,499070
2015-10-06,342.6000061035156,350.5,338.1000061035156,350.0,234.90882873535156,487509
2015-10-07,349.1000061035156,351.3999938964844,346.8999938964844,348.29998779296875,233.76785278320312,670347
2015-10-08,345.0,352.79998779296875,344.79998779296875,347.5,233.23092651367188,553596
2015-10-09,352.5,357.20001220703125,350.3999938964844,355.1000061035156,238.331787109375,590172
2015-10-12,357.0,357.0,349.0,350.20001220703125,235.0430450439453,379333
2015-10-13,351.0,351.3999938964844,342.0,345.1000061035156,231.6201171875,646057
2015-10-14,341.8999938964844,345.79998779296875,339.0,342.0,229.5395050048828,413273
2015-10-15,345.8999938964844,355.6000061035156,344.0,354.29998779296875,237.79483032226562,502356
2015-10-16,357.5,357.5,349.3999938964844,350.29998779296875,235.11019897460938,405784
2015-10-19,351.70001220703125,355.5,349.5,354.5,237.9291229248047,382422
2015-10-20,356.79998779296875,357.20001220703125,349.70001220703125,357.0,239.60699462890625,588346
2015-10-21,360.29998779296875,371.70001220703125,348.29998779296875,370.6000061035156,248.7349090576172,1156155
2015-10-22,373.6000061035156,379.79998779296875,371.70001220703125,379.79998779296875,254.90965270996094,953812
2015-10-23,381.3999938964844,386.5,379.5,380.5,255.37945556640625,673786
2015-10-26,381.1000061035156,381.5,375.1000061035156,377.5,253.36595153808594,424318
2015-10-27,377.5,379.70001220703125,371.3999938964844,372.79998779296875,250.2114715576172,450682
2015-10-28,373.8999938964844,384.70001220703125,370.8999938964844,384.29998779296875,257.9299011230469,543656
2015-10-29,384.5,387.1000061035156,380.70001220703125,385.79998779296875,258.9366760253906,483801
2015-10-30,387.5,391.79998779296875,383.5,385.70001220703125,258.86956787109375,603559
2015-11-02,383.6000061035156,392.8999938964844,383.29998779296875,391.8999938964844,263.0307922363281,425664
2015-11-03,393.5,395.0,390.0,394.79998779296875,264.9771423339844,447670
2015-11-04,395.0,401.1000061035156,394.3999938964844,400.20001220703125,268.6015319824219,598391
2015-11-05,400.0,401.70001220703125,394.5,395.6000061035156,265.51409912109375,404326
2015-11-06,389.8999938964844,394.3999938964844,388.0,391.79998779296875,262.9636535644531,648911
2015-11-09,391.8999938964844,394.1000061035156,389.0,389.3999938964844,261.3528747558594,440861
2015-11-10,390.6000061035156,400.0,389.79998779296875,398.8999938964844,267.72894287109375,644436
2015-11-11,399.1000061035156,406.20001220703125,397.5,405.0,271.8231201171875,834576
2015-11-12,404.5,411.79998779296875,396.70001220703125,399.6000061035156,268.1988220214844,687877
2015-11-13,400.1000061035156,406.0,397.1000061035156,401.6000061035156,269.5411071777344,439932
2015-11-16,398.0,407.0,395.0,406.70001220703125,272.9640808105469,421208
2015-11-17,410.0,415.1000061035156,407.29998779296875,413.79998779296875,277.7293701171875,657961
2015-11-18,412.29998779296875,412.29998779296875,402.0,407.6000061035156,273.5681457519531,592446
2015-11-19,412.20001220703125,414.20001220703125,403.79998779296875,405.29998779296875,272.0244445800781,589069
2015-11-20,405.8999938964844,406.5,396.79998779296875,399.8999938964844,268.4001159667969,617571
2015-11-23,400.0,403.1000061035156,395.29998779296875,397.5,266.7893371582031,517376
2015-11-24,397.0,398.20001220703125,389.79998779296875,393.5,264.1047058105469,545103
2015-11-25,393.5,399.1000061035156,390.8999938964844,396.5,266.1181335449219,324496
2015-11-26,398.1000061035156,402.1000061035156,395.20001220703125,396.29998779296875,265.9839172363281,327940
2015-11-27,395.0,396.79998779296875,387.1000061035156,388.29998779296875,260.61456298828125,461134
2015-11-30,395.8999938964844,403.6000061035156,395.20001220703125,402.29998779296875,270.01092529296875,890348
2015-12-01,404.29998779296875,409.8999938964844,403.3999938964844,408.70001220703125,274.306396484375,592490
2015-12-02,408.6000061035156,409.6000061035156,404.0,405.70001220703125,272.29290771484375,311255
2015-12-03,405.3999938964844,409.20001220703125,396.1000061035156,396.3999938964844,266.0510559082031,469765
2015-12-04,397.0,398.0,389.29998779296875,390.3999938964844,262.0240173339844,646361
2015-12-07,393.0,399.1000061035156,390.79998779296875,399.1000061035156,267.8631591796875,446273
2015-12-08,397.20001220703125,398.5,393.6000061035156,395.0,265.11138916015625,538270
2015-12-09,395.70001220703125,402.5,393.8999938964844,401.1000061035156,269.2055358886719,634739
2015-12-10,401.0,405.0,395.70001220703125,398.29998779296875,267.32623291015625,503111
2015-12-11,399.0,399.0,381.6000061035156,383.29998779296875,257.2587585449219,559258
2015-12-14,388.29998779296875,389.6000061035156,368.6000061035156,376.70001220703125,252.8290557861328,638042
2015-12-15,379.8999938964844,394.8999938964844,378.29998779296875,388.0,260.4132080078125,778552
2015-12-16,388.3999938964844,390.20001220703125,381.3999938964844,389.0,261.08441162109375,452469
2015-12-17,394.0,395.3999938964844,389.20001220703125,389.3999938964844,261.3528747558594,482588
2015-12-18,387.79998779296875,387.79998779296875,376.0,376.0,252.35922241210938,892896
2015-12-21,375.8999938964844,377.79998779296875,371.1000061035156,373.79998779296875,250.88259887695312,447104
2015-12-22,374.20001220703125,375.8999938964844,369.0,373.5,250.6812744140625,393997
2015-12-23,377.0,381.79998779296875,374.6000061035156,380.8999938964844,255.64791870117188,367870
2015-12-28,380.79998779296875,385.8999938964844,377.3999938964844,378.5,254.03713989257812,207729
2015-12-29,379.6000061035156,384.1000061035156,378.29998779296875,383.8999938964844,257.66143798828125,291382
2015-12-30,384.79998779296875,385.0,378.5,382.8999938964844,256.9902648925781,445376
2016-01-04,379.0,380.1000061035156,373.0,374.79998779296875,251.55380249023438,648570
2016-01-05,379.5,382.1000061035156,371.79998779296875,372.0,249.67454528808594,562698
2016-01-06,372.0,373.6000061035156,365.5,368.70001220703125,247.45970153808594,523318
2016-01-07,359.0,360.3999938964844,348.5,351.5,235.91561889648438,1027342
2016-01-08,353.8999938964844,364.79998779296875,352.3999938964844,361.29998779296875,242.49301147460938,879189
2016-01-11,359.0,359.6000061035156,349.3999938964844,350.1000061035156,234.97598266601562,731629
2016-01-12,343.8999938964844,358.3999938964844,341.6000061035156,354.3999938964844,237.8619842529297,998064
2016-01-13,354.8999938964844,364.79998779296875,353.6000061035156,358.29998779296875,240.4795684814453,825751
2016-01-14,358.0,358.0,344.5,347.70001220703125,233.36514282226562,836281
2016-01-15,347.1000061035156,353.0,341.1000061035156,344.3999938964844,231.15032958984375,629611
2016-01-18,342.8999938964844,349.1000061035156,341.29998779296875,344.20001220703125,231.01609802246094,386631
2016-01-19,352.6000061035156,355.3999938964844,347.20001220703125,352.6000061035156,236.65390014648438,647230
2016-01-20,341.20001220703125,343.6000061035156,328.29998779296875,328.29998779296875,220.344482421875,1242952
2016-01-21,329.79998779296875,339.29998779296875,328.3999938964844,336.0,225.51251220703125,755250
2016-01-22,341.79998779296875,348.70001220703125,341.5,345.0,231.5530242919922,786014
2016-01-25,346.8999938964844,346.8999938964844,338.3999938964844,339.20001220703125,227.6602325439453,494661
2016-01-26,335.1000061035156,337.1000061035156,331.29998779296875,337.1000061035156,226.2507781982422,646408
2016-01-27,340.3999938964844,343.70001220703125,334.1000061035156,336.70001220703125,225.98231506347656,699093
2016-01-28,339.6000061035156,343.70001220703125,333.3999938964844,333.79998779296875,224.03590393066406,693231
2016-01-29,320.1000061035156,327.6000061035156,318.8999938964844,327.0,219.47198486328125,1409887
2016-02-01,328.0,332.5,320.1000061035156,328.70001220703125,220.61297607421875,504560
2016-02-02,328.70001220703125,335.5,323.5,323.79998779296875,217.32424926757812,793670
2016-02-03,325.0,333.79998779296875,322.5,326.3999938964844,219.0692596435547,650022
2016-02-04,332.20001220703125,334.3999938964844,327.1000061035156,333.1000061035156,223.56613159179688,818378
2016-02-05,332.3999938964844,338.3999938964844,331.1000061035156,335.0,224.84132385253906,902096
2016-02-08,335.70001220703125,337.29998779296875,323.6000061035156,324.6000061035156,217.8612060546875,731881
2016-02-09,323.29998779296875,327.1000061035156,315.3999938964844,318.3999938964844,213.69993591308594,794027
2016-02-10,317.6000061035156,326.79998779296875,317.6000061035156,321.6000061035156,215.84767150878906,696790
2016-02-11,316.0,316.1000061035156,307.5,312.79998779296875,209.94137573242188,582308
2016-02-12,315.8999938964844,320.29998779296875,314.20001220703125,316.0,212.08909606933594,726360
2016-02-15,322.1000061035156,328.70001220703125,321.29998779296875,325.0,218.12962341308594,788516
2016-02-16,328.70001220703125,329.8999938964844,317.29998779296875,319.0,214.10263061523438,636277
2016-02-17,319.0,330.1000061035156,316.5,330.1000061035156,221.55258178710938,719523
2016-02-18,335.1000061035156,339.29998779296875,332.1000061035156,334.8999938964844,224.77420043945312,868569
2016-02-19,331.1000061035156,334.29998779296875,327.6000061035156,331.6000061035156,222.55935668945312,703416
2016-02-22,334.6000061035156,342.8999938964844,333.6000061035156,340.3999938964844,228.46560668945312,550877
2016-02-23,338.0,340.5,335.3999938964844,335.70001220703125,225.3111572265625,486764
2016-02-24,333.0,333.1000061035156,325.6000061035156,325.6000061035156,218.53231811523438,671133
2016-02-25,330.70001220703125,333.20001220703125,327.20001220703125,332.3999938964844,223.0962677001953,546389
2016-02-26,337.0,339.0,335.20001220703125,335.79998779296875,225.3782501220703,521370
2016-02-29,335.20001220703125,341.5,334.20001220703125,338.6000061035156,227.25753784179688,621721
2016-03-01,345.0,347.8999938964844,335.70001220703125,337.1000061035156,226.2507781982422,1035945
2016-03-02,341.3999938964844,342.29998779296875,333.79998779296875,336.6000061035156,225.91514587402344,751512
2016-03-03,336.6000061035156,341.79998779296875,336.3999938964844,338.8999938964844,227.4588623046875,429208
2016-03-04,340.79998779296875,341.5,334.29998779296875,338.0,226.8548583984375,759141
2016-03-07,335.0,336.70001220703125,326.70001220703125,332.79998779296875,223.36473083496094,799619
2016-03-08,330.8999938964844,339.5,329.5,337.3999938964844,226.45213317871094,648604
2016-03-09,339.3999938964844,342.1000061035156,336.5,340.1000061035156,228.2642822265625,494729
2016-03-10,341.70001220703125,344.79998779296875,337.1000061035156,340.0,228.19715881347656,556148
2016-03-11,340.6000061035156,342.0,335.20001220703125,337.79998779296875,226.72056579589844,581733
2016-03-14,339.70001220703125,341.8999938964844,338.0,340.3999938964844,228.46560668945312,383134
2016-03-15,338.3999938964844,340.20001220703125,335.5,338.79998779296875,227.39175415039062,377292
2016-03-16,340.0,343.20001220703125,340.0,341.6000061035156,229.2710418701172,334421
2016-03-17,343.3999938964844,343.3999938964844,332.3999938964844,336.0,225.51251220703125,610090
2016-03-18,336.0,338.1000061035156,332.70001220703125,333.3999938964844,223.76744079589844,663302
2016-03-21,333.0,336.70001220703125,331.29998779296875,336.0,225.51251220703125,524219
2016-03-22,335.8999938964844,336.29998779296875,330.29998779296875,331.8999938964844,222.7606964111328,559980
